,NGI-PGE/CG,NGI-MALIN,IF-NWPL_ROCKY_M,IF-CIG/RKYMTN,IF-ELPO/PERMIAN,IF-ELPO/SJ,IF-WAHA,IF-NTHWST/CANBR,CGPR-AECO/BASIS,CGPR-PARKWAY,CGPR-DAWN,CGPR-NIAGARA,NGI/CHI. GATE,NGI-MICH_CG,IF-NNG/VENT,IF-NGPL/MIDCON,IF-TRANSCO/Z6,IF-TETCO/M3,IF-CGT/CITYGATE,IF-HEHUB,IF-FGT
2001-01-01,14.64,14.12,8.76,8.63,9.81,8.8,9.77,14.2,9.1038,10.48,10.48,10.86,10.93,9.96,10.6,9.92,19.33,13.88,10.53,9.91,9.81
2000-12-01,14.15,14.04,6.01,5.95,6.27,6,6.16,13.69,5.3519,6.227,6.227,6.376,6.15,6.09,6.03,5.86,7.14,6.74,6.226,6.02,5.95
2000-11-01,5.32,5.07,4.35,4.31,4.52,4.41,4.5,4.83,4.6639,4.793,4.793,4.753,4.61,4.69,4.53,4.39,5.1,4.96,4.771,4.5,4.45
2000-10-01,5.91,5.3,4.29,4.19,5.15,4.53,5.14,4.88,4.587,5.589,5.589,5.59,5.44,5.54,5.27,5.17,5.76,5.72,5.542,5.29,5.22
2000-09-01,6.22,5.54,3.41,3.36,4.5,3.45,4.59,3.45,3.6334,4.75,4.753,4.755,4.69,4.76,4.51,4.46,4.96,4.93,4.798,4.62,4.58
2000-08-01,4.42,3.91,3.09,3.04,3.77,3.5,3.81,3.04,3.2959,3.89,3.9,3.891,3.9,3.94,3.72,3.68,4.18,4.12,4.02,3.83,3.79
2000-07-01,4.97,4.47,3.92,3.86,4.35,4.12,4.27,4.07,3.7269,4.41,4.4115,4.4637,4.43,4.43,4.21,4.18,4.93,4.72,4.52,4.36,4.33
2000-06-01,4.44,3.9,3.65,3.62,4.1,3.87,4.17,3.64,3.2608,4.57,4.572,4.589,4.45,4.53,4.22,4.19,4.72,4.67,4.53,4.37,4.34
2000-05-01,3.13,2.94,2.72,2.61,2.87,2.78,2.95,2.74,2.7425,3.27,3.258,3.261,3.12,3.22,2.97,2.93,3.41,3.38,3.2,3.08,3.05
2000-04-01,3.18,2.9,2.69,2.65,2.79,2.75,2.81,2.73,2.6028,3.05,3.067,3.035,2.93,3,2.8,2.77,3.13,3.13,3.01,2.88,2.84
2000-03-01,2.7,2.45,2.36,2.31,2.41,2.37,2.48,2.31,2.279,2.8,2.776,2.785,2.65,2.7,2.53,2.46,3.05,2.95,2.73,2.61,2.57
2000-02-01,2.61,2.49,2.37,2.34,2.41,2.36,2.45,2.36,2.1038,2.73,2.6614,2.7156,2.68,2.61,2.58,2.47,5.21,3.27,2.76,2.61,2.58
2000-01-01,2.47,2.31,2.19,2.15,2.19,2.18,2.23,2.3,2.1618,2.524,2.427,2.462,2.44,2.35,2.33,2.22,4.01,2.9,2.70167334,2.36,2.31
1999-12-01,2.52,2.31,2.1,2.04,2.08,2.08,2.04,2.28,2.2545,2.25,2.278,2.238,2.2,2.25,2.11,2.04,2.72,2.57,,2.14,2.1
1999-11-01,3.25,2.99,2.86,2.83,2.87,2.84,2.9,2.92,2.6983,3.427,3.344,3.419,3.17,3.24,3.04,2.93,3.49,3.43,,3.06,2.98
1999-10-01,2.85,2.53,2.39,2.35,2.42,2.37,2.44,2.39,2.307,2.625,2.631,2.658,2.61,2.63,2.47,2.42,2.79,2.76,2.78915896,2.55,2.49
1999-09-01,2.98,2.65,2.56,2.52,2.78,2.63,2.8,2.5,2.3644,2.97,2.963,2.987,2.94,2.97,2.76,2.76,3.14,3.12,3.13095484,2.9,2.86
1999-08-01,2.67,2.28,2.18,2.16,2.46,2.26,2.52,2.21,1.9932,2.67,2.67,2.695,2.68,2.7,2.5,2.5,2.9,2.86,2.87310453,2.62,2.57
1999-07-01,2.55,2.17,1.99,1.97,2.17,2.05,2.21,1.94,2.0206,2.3,2.302,2.325,2.33,2.35,2.18,2.16,2.5,2.49,2.42572,2.28,2.24
1999-06-01,2.4,2.09,1.94,1.93,2.08,1.96,2.14,1.91,1.9343,2.3,2.302,2.324,2.28,2.31,2.12,2.11,2.42,2.42,2.43380904,2.23,2.21
1999-05-01,2.39,2.09,2,1.98,2.16,2.03,2.22,1.95,1.8864,2.34,2.337,2.347,2.38,2.43,2.2,2.21,2.56,2.54,2.59449761,2.35,2.3
1999-04-01,1.97,1.65,1.54,1.53,1.66,1.59,1.73,1.51,1.5872,2.01,2.017,2.06,1.91,1.98,1.75,1.74,2.15,2.11,2.15726976,1.88,1.85
1999-03-01,1.84,1.62,1.51,1.49,1.54,1.51,1.57,1.5,1.5553,1.77,1.7775,1.77,1.71,1.74,1.6,1.55,1.96,1.84,1.8541884,1.64,1.6
1999-02-01,2.04,1.74,1.63,1.61,1.66,1.63,1.69,1.77,1.6164,1.923,1.931,1.989,1.89,1.9,1.8,1.73,2.31,2.16,2.0873304,1.81,1.74
1999-01-01,2.4,2.12,1.82,1.75,1.73,1.72,1.75,2.88,1.7021,1.88,1.88,1.91,1.89,1.89,1.84,1.74,2.36,2.19,2.1185,1.8,1.73
1998-12-01,2.51,2.17,2,1.96,1.99,1.96,2.01,2.09,1.9243,2.45,2.428,2.45,2.27,2.34,2.13,2.05,2.5,2.43,2.446,2.12,2.07
1998-11-01,2.55,2.22,2.02,1.97,1.92,1.88,1.94,2.14,1.8147,2.15,2.149,2.215,2.18,2.2,2,1.95,2.41,2.38,2.3985,2,1.91
1998-10-01,2.09,1.81,1.65,1.65,1.82,1.67,1.9,1.67,1.4639,2.095,2.082,2.075,2.16,2.15,1.91,1.9,2.3,2.27,2.30242818,2.07,1.97
1998-09-01,2.25,1.77,1.57,1.55,1.59,1.55,1.58,1.46,1.1086,1.69,1.674,1.687,1.68,1.67,1.56,1.56,1.8,1.78,1.84760248,1.63,1.57
1998-08-01,2.47,2.01,1.73,1.73,1.9,1.81,1.92,1.57,1.3509,1.96,1.941,1.954,1.97,1.95,1.84,1.84,2.17,2.15,2.1340006,1.93,1.86
1998-07-01,2.26,1.8,1.62,1.61,2.18,1.86,2.28,1.45,1.2875,2.35,2.369,2.406,2.43,2.42,2.26,2.27,2.59,2.58,2.5435,2.37,2.29
1998-06-01,2.11,1.66,1.64,1.64,1.86,1.75,1.94,1.38,1.3155,2.09,2.158,2.137,2.14,2.18,1.92,1.94,2.26,2.25,2.24651416,2.03,1.98
1998-05-01,2.47,2.14,1.98,1.96,2.1,2,2.16,1.7,1.5806,2.4,2.404,2.398,2.36,2.43,2.15,2.17,2.53,2.52,2.517455,2.27,2.22
1998-04-01,2.35,1.98,1.9,1.9,2.12,2.06,2.19,1.43,1.3225,2.48,2.471,2.469,2.38,2.46,2.18,2.19,2.56,2.57,2.45,2.32,2.27
1998-03-01,2.31,1.9,1.87,1.88,2.04,2.01,2.12,1.12,1.2228,2.37,2.383,2.417,2.3,2.37,2.15,2.15,2.49,2.47,2.478907,2.26,2.19
1998-02-01,,1.76,1.69,1.7,1.84,1.76,1.9,1.43,1.0697,2.13,2.143,2.192,2.09,2.18,1.96,1.92,2.4,2.33,2.25088,2.04,1.96
1998-01-01,,2.1,2.05,2.04,2.08,2.06,2.1,1.85,1.0356,2.35,2.363,2.434,2.37,2.38,2.17,2.14,2.95,2.83,2.544,2.27,2.23
1997-12-01,,1.92,1.94,1.94,2.21,2.16,2.26,1.4,1.2671,2.8,2.83,2.872,2.71,2.67,2.44,2.32,3.29,3.24,2.87,2.55,2.49
1997-11-01,,3.05,3,2.99,3.18,3.11,3.11,2.7,1.4797,3.62,3.626,3.66,3.55,3.54,3.29,3.12,3.76,3.75,3.73,3.3,3.2
1997-10-01,,2.28,2.12,2.1,2.9,2.83,2.94,1.48,1.3216,3.45,3.457,3.353,3.34,3.37,3.03,3,3.47,3.45,3.425,3.16,3.05
1997-09-01,,1.72,1.48,1.47,2.36,2.28,2.43,1.19,1.128,2.692,2.686,2.702,2.63,2.71,2.41,2.41,2.75,2.75,2.7925,2.57,2.47
1997-08-01,,1.54,1.38,1.38,2.05,2,2.09,1.08,1.1185,2.306,2.318,2.328,2.23,2.31,2.05,2.06,2.42,2.4,2.405,2.19,2.13
1997-07-01,,1.57,1.44,1.44,2,1.97,2.04,1.22,1.1878,2.29,2.333,2.324,2.24,2.3,1.97,2.01,2.43,2.41,2.3825,2.16,2.12
1997-06-01,,1.72,1.48,1.46,2.07,2.02,2.15,1.38,1.2716,2.47,2.517,2.539,2.37,2.44,2.1,2.13,2.59,2.57,2.55,2.31,2.25
1997-05-01,,1.73,1.64,1.63,1.91,1.87,1.95,1.33,1.3333,2.3,2.346,2.332,2.19,2.3,1.94,1.95,2.42,2.41,2.41,2.15,2.1
1997-04-01,,1.45,1.44,1.43,1.63,1.59,1.68,1.11,1.1034,2.05,2.04,2.041,1.95,2.09,1.71,1.71,2.15,2.13,2.115,1.85,1.76
1997-03-01,,1.33,1.39,1.4,1.54,1.46,1.58,1.05,1.2974,2.269,1.99,2.009,1.91,1.94,1.63,1.62,2.15,2.1,2.07,1.78,1.79
1997-02-01,,2.5,2.48,2.48,2.55,2.48,2.6,2.37,2.1104,3.256,3.231,3.306,3.36,3.3,2.85,2.76,3.65,3.58,3.26,2.96,2.87
1997-01-01,,4.11,4.2,4.18,4.1,4.05,3.75,4.15,1.6607,4.45,4.395,5.125,4.53,4.38,4.2,3.95,5.25,5.15,4.57,4.09,3.95
1996-12-01,,3.62,3.52,3.5,3.59,3.55,3.61,3.55,1.5796,4.135,4.023,4.432,4.25,4.08,3.61,3.62,5.14,4.98,,3.9,3.81
1996-11-01,,2.33,2.29,2.25,2.48,2.45,,2.17,1.1151,3.08,3.072,3.207,2.95,3.05,2.55,2.49,3.33,3.26,3.14,2.72,2.6
1996-10-01,,1.34,1.26,1.25,1.64,1.59,,1.1,0.9055,,2.116,2.104,1.98,2.16,1.71,1.69,2.1,2.08,2.098,1.85,1.8
1996-09-01,,1.29,1.18,1.19,1.59,1.55,,1.01,0.8791,2.007,2.064,2.055,1.94,2.03,1.62,1.67,2.05,2.04,2.063,1.83,1.79
1996-08-01,,1.58,1.23,1.21,2.07,2,,1.01,0.8983,2.541,2.552,2.527,2.36,2.5,2.07,2.14,2.58,2.55,2.555,2.3,2.3
1996-07-01,,1.19,1.19,1.18,2.09,1.47,,0.96,0.84,3.029,3.029,2.92,2.64,2.9,2.07,2.18,2.94,2.94,2.981,2.66,2.61
1996-06-01,,1.07,1.07,1.06,2.01,1.18,,0.9,0.8288,2.59,2.629,2.602,2.4,2.6,1.93,2.05,2.63,2.63,2.696,2.38,2.33
1996-05-01,,1.15,1.05,1.06,1.95,1.12,,0.93,0.919,2.414,2.43,2.38,2.3,2.38,1.91,2.05,2.454,2.454,,2.21,2.2
1996-04-01,,1.23,1.06,1.06,2.01,1.12,,0.93,1.0159,3.055,3.08,3.08,2.81,3.01,2.11,,3.14,3.13,,2.7,2.69
1996-03-01,,1.37,1.17,1.16,1.75,1.18,,1.15,1.1039,5.558,5.558,4.785,3.2,4.8,1.94,,4.896,4.796,,2.94,2.82
1996-02-01,,1.39,1.19,1.16,1.68,1.26,,1.2,-1.2771,1.074,1.084,1.424,2.64,3.06,1.84,,4.776,4.776,,2.4,2.35
1996-01-01,,1.38,1.25,1.26,1.92,1.39,,1.24,-2.0817,0.371,0.281,0.591,3.31,3.43,2,,5.85,5.75,,3.42,3.37
1995-12-01,,1.39,1.31,1.31,1.74,1.34,,1.29,,,,,2.41,2.35,1.89,,3.141,3.011,,2.26,2.24
1995-11-01,,1.32,1.25,1.25,1.54,1.25,,1.26,,,,,1.91,1.92,1.61,,2.18,2.17,,1.78,1.76
1995-10-01,,,1.05,1.04,1.41,1.24,,0.96,,,,,1.72,,1.48,,1.85,1.85,,1.65,1.62
1995-09-01,,,0.96,0.95,1.36,1.19,,0.85,,,,,1.61,,1.33,,1.76,1.76,,1.58,1.55
1995-08-01,,,0.84,0.84,1.18,1.02,,0.75,,,,,1.41,,1.09,,1.59,1.58,,1.38,1.37
1995-07-01,,,0.98,0.98,1.19,1.05,,0.85,,,,,1.55,,1.18,,1.72,1.72,,1.51,1.49
1995-06-01,,,1.14,1.14,1.38,1.17,,0.97,,,,,1.75,,1.41,,1.96,,,1.75,1.72
1995-05-01,,,1.06,1.07,1.35,1.17,,0.99,,,,,1.7,,1.39,,1.93,,,1.68,1.67
1995-04-01,,,1.05,1.05,1.25,1.09,,0.97,,,,,1.56,,1.28,,1.83,,,1.57,1.56
1995-03-01,,,1.05,1.05,1.17,1.08,,1,,,,,1.47,,1.23,,,,,1.44,1.46
1995-02-01,,,1.06,1.06,1.17,1.09,,1.03,,,,,1.5,,1.24,,,,,1.42,1.47
1995-01-01,,,1.37,1.35,1.46,1.45,,1.4,,,,,1.73,,1.49,,,,,1.62,1.62
1994-12-01,,,1.61,1.57,1.64,1.63,,1.63,,,,,1.81,,1.62,,,,,1.69,
1994-11-01,,,1.48,1.44,1.47,1.46,,1.52,,,,,1.81,,1.48,,,,,1.69,
1994-10-01,,,1.18,1.16,1.22,1.2,,1.18,,,,,1.51,,1.27,,,,,1.41,
1994-09-01,,,1.36,1.33,1.44,1.43,,1.36,,,,,1.59,,1.39,,,,,1.48,
1994-08-01,,,1.45,1.39,1.57,1.54,,1.45,,,,,1.87,,1.54,,,,,1.8,
1994-07-01,,,1.46,1.39,1.65,1.58,,1.48,,,,,2.03,,1.61,,,,,1.97,
1994-06-01,,,1.37,1.32,1.5,1.48,,1.39,,,,,1.92,,1.5,,,,,1.82,
1994-05-01,,,1.6,1.55,1.75,1.74,,1.6,,,,,2.18,,1.8,,,,,2.06,
1994-04-01,,,1.61,1.52,1.75,1.73,,1.62,,,,,2.17,,1.75,,,,,1.98,
1994-03-01,,,1.95,1.86,2,1.98,,1.98,,,,,2.61,,2.14,,,,,2.38,
1994-02-01,,,1.78,1.76,1.88,1.82,,1.79,,,,,2.55,,2.05,,,,,2.39,
1994-01-01,,,1.92,1.88,1.93,1.94,,2.18,,,,,2.21,,1.93,,,,,2.02,
1993-12-01,,,2.35,2.23,2.25,2.24,,2.4,,,,,2.58,,2.32,,,,,2.4,
1993-11-01,,,1.74,1.7,1.77,1.76,,1.8,,,,,2.25,,1.88,,,,,2.12,
1993-10-01,,,1.75,1.71,1.77,1.76,,1.75,,,,,2.23,,1.9,,,,,2.01,
1993-09-01,,,1.92,1.88,2.03,2.01,,1.92,,,,,2.46,,2.1,,,,,2.37,
1993-08-01,,,1.65,1.65,1.88,1.84,,1.65,,,,,2.25,,1.8,,,,,2.11,
1993-07-01,,,1.55,1.5,1.78,1.76,,1.55,,,,,,,1.78,,,,,1.92,
