,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,IF-ANR/LA,IF-NGPL/LA,IF-NGPL/TX,IF-TRUNKL/LA,NGPL-TEX-OK-W,NGPL-TEX-OK-E,NGPL-GCM/L,TRUNKL/NTX,IF-TRUNKL/TX,TRUNKL/STX,TRUNKL/ELA,TRUNKL/WLA,NGPL-TEX-OK-MKT,IF-NGPL/LA-MKT,ANR/SE-MKT,TRUNKL/FIELD,TRUNKL/ZA,EOL-NGPL/LA,EOL-NGPL/STX,EOL-NGPL/TX-OK,EOL-TRUNKL/ELA,EOL-TRUNKL/WLA,IF-NGPLTXOK
2001-12-02,2.27,2.27,2.25,2.28,2.25,2.25,2.25,2.25,2.25,2.25,2.28,2.25,2.25,2.27,2.27,2.25,2.25,2.27,2.26,2.25,2.28,2.25,2.25
2001-12-03,2.27,2.27,2.25,2.28,2.25,2.25,2.25,2.25,2.25,2.25,2.28,2.25,2.25,2.27,2.27,2.25,2.25,2.27,2.26,2.25,2.28,2.25,2.25
2001-12-04,2.27,2.27,2.25,2.28,2.25,2.25,2.25,2.25,2.25,2.25,2.28,2.25,2.25,2.27,2.27,2.25,2.25,2.27,2.26,2.25,2.28,2.25,2.25
2001-12-05,2.27,2.27,2.25,2.28,2.25,2.25,2.25,2.25,2.25,2.25,2.28,2.25,2.25,2.27,2.27,2.25,2.25,2.27,2.26,2.25,2.28,2.25,2.25
2001-12-06,2.27,2.27,2.25,2.28,2.25,2.25,2.25,2.25,2.25,2.25,2.28,2.25,2.25,2.27,2.27,2.25,2.25,2.27,2.26,2.25,2.28,2.25,2.25
2001-12-07,2.27,2.27,2.25,2.28,2.25,2.25,2.25,2.25,2.25,2.25,2.28,2.25,2.25,2.27,2.27,2.25,2.25,2.27,2.26,2.25,2.28,2.25,2.25
2001-12-08,2.27,2.27,2.25,2.28,2.25,2.25,2.25,2.25,2.25,2.25,2.28,2.25,2.25,2.27,2.27,2.25,2.25,2.27,2.26,2.25,2.28,2.25,2.25
2001-12-09,2.27,2.27,2.25,2.28,2.25,2.25,2.25,2.25,2.25,2.25,2.28,2.25,2.25,2.27,2.27,2.25,2.25,2.27,2.26,2.25,2.28,2.25,2.25
2001-12-10,2.27,2.27,2.25,2.28,2.25,2.25,2.25,2.25,2.25,2.25,2.28,2.25,2.25,2.27,2.27,2.25,2.25,2.27,2.26,2.25,2.28,2.25,2.25
2001-12-11,2.27,2.27,2.25,2.28,2.25,2.25,2.25,2.25,2.25,2.25,2.28,2.25,2.25,2.27,2.27,2.25,2.25,2.27,2.26,2.25,2.28,2.25,2.25
2001-12-12,2.27,2.27,2.25,2.28,2.25,2.25,2.25,2.25,2.25,2.25,2.28,2.25,2.25,2.27,2.27,2.25,2.25,2.27,2.26,2.25,2.28,2.25,2.25
2001-12-13,2.27,2.27,2.25,2.28,2.25,2.25,2.25,2.25,2.25,2.25,2.28,2.25,2.25,2.27,2.27,2.25,2.25,2.27,2.26,2.25,2.28,2.25,2.25
2001-12-14,2.27,2.27,2.25,2.28,2.25,2.25,2.25,2.25,2.25,2.25,2.28,2.25,2.25,2.27,2.27,2.25,2.25,2.27,2.26,2.25,2.28,2.25,2.25
2001-12-15,2.27,2.27,2.25,2.28,2.25,2.25,2.25,2.25,2.25,2.25,2.28,2.25,2.25,2.27,2.27,2.25,2.25,2.27,2.26,2.25,2.28,2.25,2.25
2001-12-16,2.27,2.27,2.25,2.28,2.25,2.25,2.25,2.25,2.25,2.25,2.28,2.25,2.25,2.27,2.27,2.25,2.25,2.27,2.26,2.25,2.28,2.25,2.25
2001-12-17,2.27,2.27,2.25,2.28,2.25,2.25,2.25,2.25,2.25,2.25,2.28,2.25,2.25,2.27,2.27,2.25,2.25,2.27,2.26,2.25,2.28,2.25,2.25
2001-12-18,2.27,2.27,2.25,2.28,2.25,2.25,2.25,2.25,2.25,2.25,2.28,2.25,2.25,2.27,2.27,2.25,2.25,2.27,2.26,2.25,2.28,2.25,2.25
2001-12-19,2.27,2.27,2.25,2.28,2.25,2.25,2.25,2.25,2.25,2.25,2.28,2.25,2.25,2.27,2.27,2.25,2.25,2.27,2.26,2.25,2.28,2.25,2.25
2001-12-20,2.27,2.27,2.25,2.28,2.25,2.25,2.25,2.25,2.25,2.25,2.28,2.25,2.25,2.27,2.27,2.25,2.25,2.27,2.26,2.25,2.28,2.25,2.25
2001-12-21,2.27,2.27,2.25,2.28,2.25,2.25,2.25,2.25,2.25,2.25,2.28,2.25,2.25,2.27,2.27,2.25,2.25,2.27,2.26,2.25,2.28,2.25,2.25
2001-12-22,2.27,2.27,2.25,2.28,2.25,2.25,2.25,2.25,2.25,2.25,2.28,2.25,2.25,2.27,2.27,2.25,2.25,2.27,2.26,2.25,2.28,2.25,2.25
2001-12-23,2.27,2.27,2.25,2.28,2.25,2.25,2.25,2.25,2.25,2.25,2.28,2.25,2.25,2.27,2.27,2.25,2.25,2.27,2.26,2.25,2.28,2.25,2.25
2001-12-24,2.27,2.27,2.25,2.28,2.25,2.25,2.25,2.25,2.25,2.25,2.28,2.25,2.25,2.27,2.27,2.25,2.25,2.27,2.26,2.25,2.28,2.25,2.25
2001-12-25,2.27,2.27,2.25,2.28,2.25,2.25,2.25,2.25,2.25,2.25,2.28,2.25,2.25,2.27,2.27,2.25,2.25,2.27,2.26,2.25,2.28,2.25,2.25
2001-12-26,2.27,2.27,2.25,2.28,2.25,2.25,2.25,2.25,2.25,2.25,2.28,2.25,2.25,2.27,2.27,2.25,2.25,2.27,2.26,2.25,2.28,2.25,2.25
2001-12-27,2.27,2.27,2.25,2.28,2.25,2.25,2.25,2.25,2.25,2.25,2.28,2.25,2.25,2.27,2.27,2.25,2.25,2.27,2.26,2.25,2.28,2.25,2.25
2001-12-28,2.27,2.27,2.25,2.28,2.25,2.25,2.25,2.25,2.25,2.25,2.28,2.25,2.25,2.27,2.27,2.25,2.25,2.27,2.26,2.25,2.28,2.25,2.25
2001-12-29,2.27,2.27,2.25,2.28,2.25,2.25,2.25,2.25,2.25,2.25,2.28,2.25,2.25,2.27,2.27,2.25,2.25,2.27,2.26,2.25,2.28,2.25,2.25
2001-12-30,2.27,2.27,2.25,2.28,2.25,2.25,2.25,2.25,2.25,2.25,2.28,2.25,2.25,2.27,2.27,2.25,2.25,2.27,2.26,2.25,2.28,2.25,2.25
2001-12-31,2.27,2.27,2.25,2.28,2.25,2.25,2.25,2.25,2.25,2.25,2.28,2.25,2.25,2.27,2.27,2.25,2.25,2.27,2.26,2.25,2.28,2.25,2.25
