,GREEN BAY PACKERS,8.5,Washington Redskins,,,23.5,17.25,2.68,8.93,0.4299999999999997,,New York Jets,20.68
,,,,,,,,,,,,Oakland Raiders,24.7
,,,,,,,,,,,,Philadelphia Eagles,19.1
,,,,,,,,,,,,Pittsburgh Steelers,21.37
,,,,,,,,,,,,San Diego Chargers,17.29
,,,,,,,,,,,,San Francisco 49ers,15.69
,,,,,,,,,,,,Seattle Seahawks,16.59
,,,,,,,,,,,,St. Louis Rams,23.43
,,,,,,,,,,,,Tampa Bay Buccaneers,23.49
,,,,,,,,,,,,Tennessee Titans,24.0
,,,,,,,,,,,,Washington Redskins,17.25
