Dates,OK.NGPL.MIDCON - MidPoint,CAN.DAWNONTARIO - MidPoint,OTH.NDEMARC - MidPoint,OTH.NVENTURA - MidPoint,OTH.ANR - MidPoint,OTH.MICONSOLIDATED.LARGE - MidPoint,OTH.CHILDC.LARGE - MidPoint
1995-03-08 00:00:00,1.38,,1.4,1.38,,,
1995-03-09 00:00:00,1.38,,1.4,1.38,,,
1995-03-10 00:00:00,1.33,,1.29,1.28,,,
1995-03-11 00:00:00,1.23,,1.2,1.19,,,
1995-03-12 00:00:00,1.23,,1.2,1.19,,,
1995-03-13 00:00:00,1.23,,1.2,1.19,,,
1995-03-14 00:00:00,1.23,,1.19,1.16,,,
1995-03-15 00:00:00,1.24,,1.17,1.15,,,
1995-03-16 00:00:00,1.24,,1.19,1.15,,,
1995-03-17 00:00:00,1.26,,1.21,1.18,,,
1995-03-18 00:00:00,1.26,,1.22,1.22,,,
1995-03-19 00:00:00,1.26,,1.22,1.22,,,
1995-03-20 00:00:00,1.26,,1.22,1.22,,,
1995-03-21 00:00:00,1.25,,1.2,1.18,,,
1995-03-22 00:00:00,1.26,,1.23,1.19,,,
1995-03-23 00:00:00,1.28,,1.25,1.24,,,
1995-03-24 00:00:00,1.28,,1.26,1.26,,,
1995-03-25 00:00:00,1.33,,1.33,1.29,,,
1995-03-26 00:00:00,1.33,,1.33,1.29,,,
1995-03-27 00:00:00,1.33,,1.33,1.29,,,
1995-03-28 00:00:00,1.36,,1.35,1.29,,,
1995-03-29 00:00:00,1.39,,1.35,1.29,,,
1995-03-30 00:00:00,1.39,,1.38,1.36,,,
1995-03-31 00:00:00,1.39,,1.38,1.36,,,
1995-04-01 00:00:00,1.35,,1.38,1.38,,,
1995-04-02 00:00:00,1.35,,1.38,1.38,,,
1995-04-03 00:00:00,1.35,,1.38,1.38,,,
1995-04-04 00:00:00,1.4,,1.43,1.4,,,
1995-04-05 00:00:00,1.4,,1.42,1.38,,,
1995-04-06 00:00:00,1.37,,1.33,1.31,,,
1995-04-07 00:00:00,1.33,,1.28,1.27,,,
1995-04-08 00:00:00,1.3,,1.3,1.27,,,
1995-04-09 00:00:00,1.3,,1.3,1.27,,,
1995-04-10 00:00:00,1.3,,1.3,1.27,,,
1995-04-11 00:00:00,1.34,,1.41,1.38,,,
1995-04-12 00:00:00,1.38,,1.45,1.43,,,
1995-04-13 00:00:00,1.38,,1.39,1.36,,,
1995-04-14 00:00:00,1.34,,1.34,1.3,,,
1995-04-15 00:00:00,1.34,,1.34,1.3,,,
1995-04-16 00:00:00,1.34,,1.34,1.3,,,
1995-04-17 00:00:00,1.34,,1.34,1.3,,,
1995-04-18 00:00:00,1.38,,1.4,1.35,,,
1995-04-19 00:00:00,1.4,,1.42,1.39,,,
1995-04-20 00:00:00,1.45,,1.49,1.44,,,
1995-04-21 00:00:00,1.54,,1.53,1.52,,,
1995-04-22 00:00:00,1.46,,1.49,1.46,,,
1995-04-23 00:00:00,1.46,,1.49,1.46,,,
1995-04-24 00:00:00,1.46,,1.49,1.46,,,
1995-04-25 00:00:00,1.47,,1.49,1.45,,,
1995-04-26 00:00:00,1.49,,1.53,1.51,,,
1995-04-27 00:00:00,1.48,,1.52,1.49,,,
1995-04-28 00:00:00,1.43,,1.41,1.39,,,
1995-04-29 00:00:00,1.39,,1.41,1.39,,,
1995-04-30 00:00:00,1.39,,1.41,1.39,,,
1995-05-01 00:00:00,1.43,,1.395,1.39,,,
1995-05-02 00:00:00,1.43,,1.41,1.38,,,
1995-05-03 00:00:00,1.42,,1.41,1.41,,,
1995-05-04 00:00:00,1.44,,1.41,1.38,,,
1995-05-05 00:00:00,1.39,,1.37,1.36,,,
1995-05-06 00:00:00,1.33,,1.31,1.34,,,
1995-05-07 00:00:00,1.33,,1.31,1.34,,,
1995-05-08 00:00:00,1.33,,1.31,1.34,,,
1995-05-09 00:00:00,1.33,,1.35,1.32,,,
1995-05-10 00:00:00,1.34,,1.36,1.34,,,
1995-05-11 00:00:00,1.35,,1.36,1.35,,,
1995-05-12 00:00:00,1.38,,1.35,1.35,,,
1995-05-13 00:00:00,1.37,,1.35,1.34,,,
1995-05-14 00:00:00,1.37,,1.35,1.34,,,
1995-05-15 00:00:00,1.37,,1.35,1.34,,,
1995-05-16 00:00:00,1.39,,1.4,1.37,,,
1995-05-17 00:00:00,1.43,,1.42,1.41,,,
1995-05-18 00:00:00,1.45,,1.39,1.36,,,
1995-05-19 00:00:00,1.43,,1.38,1.36,,,
1995-05-20 00:00:00,1.41,,1.37,1.35,,,
1995-05-21 00:00:00,1.41,,1.37,1.35,,,
1995-05-22 00:00:00,1.41,,1.37,1.35,,,
1995-05-23 00:00:00,1.42,,1.4,1.4,,,
1995-05-24 00:00:00,1.42,,1.39,1.38,,,
1995-05-25 00:00:00,1.43,,1.39,1.37,,,
1995-05-26 00:00:00,1.43,,1.39,1.37,,,
1995-05-27 00:00:00,1.38,,1.34,1.31,,,
1995-05-28 00:00:00,1.38,,1.34,1.31,,,
1995-05-29 00:00:00,1.38,,1.34,1.31,,,
1995-05-30 00:00:00,1.38,,1.34,1.31,,,
1995-05-31 00:00:00,1.38,,1.31,1.31,,,
1995-06-01 00:00:00,1.45,,1.42,1.41,,,
1995-06-02 00:00:00,1.38,,1.36,1.36,,,
1995-06-03 00:00:00,1.35,,1.28,1.28,,,
1995-06-04 00:00:00,1.35,,1.28,1.28,,,
1995-06-05 00:00:00,1.35,,1.28,1.28,,,
1995-06-06 00:00:00,1.31,,1.32,1.3,,,
1995-06-07 00:00:00,1.32,,1.33,1.31,,,
1995-06-08 00:00:00,1.34,,1.37,1.35,,,
1995-06-09 00:00:00,1.34,,1.37,1.35,,,
1995-06-10 00:00:00,1.36,,1.37,1.35,,,
1995-06-11 00:00:00,1.36,,1.37,1.35,,,
1995-06-12 00:00:00,1.36,,1.37,1.35,,,
1995-06-13 00:00:00,1.39,,1.36,1.34,,,
1995-06-14 00:00:00,1.42,,1.37,1.35,,,
1995-06-15 00:00:00,1.41,,1.37,1.33,,,
1995-06-16 00:00:00,1.37,,1.35,1.33,,,
1995-06-17 00:00:00,1.32,,1.31,1.31,,,
1995-06-18 00:00:00,1.32,,1.31,1.31,,,
1995-06-19 00:00:00,1.32,,1.31,1.31,,,
1995-06-20 00:00:00,1.34,,1.32,1.31,,,
1995-06-21 00:00:00,1.32,,1.29,1.29,,,
1995-06-22 00:00:00,1.27,,1.26,1.26,,,
1995-06-23 00:00:00,1.19,,1.22,1.22,,,
1995-06-24 00:00:00,1.17,,1.18,1.17,,,
1995-06-25 00:00:00,1.17,,1.18,1.17,,,
1995-06-26 00:00:00,1.17,,1.18,1.17,,,
1995-06-27 00:00:00,1.17,,1.17,1.15,,,
1995-06-28 00:00:00,1.24,,1.18,1.17,,,
1995-06-29 00:00:00,1.23,,1.25,1.2,,,
1995-06-30 00:00:00,1.23,,1.25,1.2,,,
1995-07-01 00:00:00,1.25,,1.18,1.21,,,
1995-07-02 00:00:00,1.25,,1.18,1.21,,,
1995-07-03 00:00:00,1.25,,1.18,1.21,,,
1995-07-04 00:00:00,1.25,,1.175,1.205,,,
1995-07-05 00:00:00,1.25,,1.175,1.205,,,
1995-07-06 00:00:00,1.16,,1.185,1.15,,,
1995-07-07 00:00:00,1.13,,1.16,1.115,,,
1995-07-08 00:00:00,1.07,,1.11,1.06,,,
1995-07-09 00:00:00,1.07,,1.11,1.06,,,
1995-07-10 00:00:00,1.07,,1.11,1.06,,,
1995-07-11 00:00:00,1.175,,1.22,1.14,,,
1995-07-12 00:00:00,1.31,,1.32,1.155,,,
1995-07-13 00:00:00,1.32,,1.325,1.24,,,
1995-07-14 00:00:00,1.3,,1.29,1.2,,,
1995-07-15 00:00:00,1.265,,1.275,1.15,,,
1995-07-16 00:00:00,1.265,,1.275,1.15,,,
1995-07-17 00:00:00,1.265,,1.275,1.15,,,
1995-07-18 00:00:00,1.27,,1.275,1.175,,,
1995-07-19 00:00:00,1.3,,1.31,1.165,,,
1995-07-20 00:00:00,1.31,,1.31,1.17,,,
1995-07-21 00:00:00,1.31,,1.3,1.165,,,
1995-07-22 00:00:00,1.275,,1.265,1.16,,,
1995-07-23 00:00:00,1.275,,1.265,1.16,,,
1995-07-24 00:00:00,1.275,,1.265,1.16,,,
1995-07-25 00:00:00,1.29,,1.3,1.16,,,
1995-07-26 00:00:00,1.3,,1.295,1.16,,,
1995-07-27 00:00:00,1.315,,1.32,1.14,,,
1995-07-28 00:00:00,1.315,,1.32,1.155,,,
1995-07-29 00:00:00,1.32,,1.32,1.155,,,
1995-07-30 00:00:00,1.32,,1.32,1.155,,,
1995-07-31 00:00:00,1.32,,1.32,1.155,,,
1995-08-01 00:00:00,1.2,,1.3,1.12,,,
1995-08-02 00:00:00,1.31,,1.315,1.155,,,
1995-08-03 00:00:00,1.29,,1.295,1.175,,,
1995-08-04 00:00:00,1.31,,1.315,1.175,,,
1995-08-05 00:00:00,1.27,,1.28,1.175,,,
1995-08-06 00:00:00,1.27,,1.28,1.175,,,
1995-08-07 00:00:00,1.27,,1.28,1.175,,,
1995-08-08 00:00:00,1.32,,1.32,1.16,,,
1995-08-09 00:00:00,1.35,,1.36,1.16,,,
1995-08-10 00:00:00,1.39,,1.4,1.185,,,
1995-08-11 00:00:00,1.43,,1.4,1.185,,,
1995-08-12 00:00:00,1.37,,1.35,1.185,,,
1995-08-13 00:00:00,1.37,,1.35,1.185,,,
1995-08-14 00:00:00,1.37,,1.35,1.185,,,
1995-08-15 00:00:00,1.405,,1.4,1.185,,,
1995-08-16 00:00:00,1.46,,1.455,1.185,,,
1995-08-17 00:00:00,1.45,,1.425,1.185,,,
1995-08-18 00:00:00,1.43,,1.415,1.21,,,
1995-08-19 00:00:00,1.43,,1.44,1.21,,,
1995-08-20 00:00:00,1.43,,1.44,1.21,,,
1995-08-21 00:00:00,1.43,,1.44,1.21,,,
1995-08-22 00:00:00,1.49,,1.51,1.215,,,
1995-08-23 00:00:00,1.47,,1.51,1.215,,,
1995-08-24 00:00:00,1.46,,1.505,1.4,,,
1995-08-25 00:00:00,1.52,,1.53,1.33,,,
1995-08-26 00:00:00,1.55,,1.525,1.33,,,
1995-08-27 00:00:00,1.55,,1.525,1.33,,,
1995-08-28 00:00:00,1.55,,1.525,1.33,,,
1995-08-29 00:00:00,1.55,,1.575,1.25,,,
1995-08-30 00:00:00,1.6,,1.62,1.42,,,
1995-08-31 00:00:00,1.61,,1.61,1.31,,,
1995-09-01 00:00:00,1.44,,1.43,1.385,,,
1995-09-02 00:00:00,1.44,,1.53,1.385,,,
1995-09-03 00:00:00,1.44,,1.53,1.385,,,
1995-09-04 00:00:00,1.44,,1.53,1.385,,,
1995-09-05 00:00:00,1.44,,1.53,1.385,,,
1995-09-06 00:00:00,1.56,,1.535,1.385,,,
1995-09-07 00:00:00,1.51,,1.52,1.405,,,
1995-09-08 00:00:00,1.48,,1.48,1.38,,,
1995-09-09 00:00:00,1.455,,1.455,1.4,,,
1995-09-10 00:00:00,1.455,,1.455,1.4,,,
1995-09-11 00:00:00,1.455,,1.455,1.4,,,
1995-09-12 00:00:00,1.455,,1.475,1.41,,,
1995-09-13 00:00:00,1.48,,1.515,1.45,,,
1995-09-14 00:00:00,1.51,,1.52,1.5,,,
1995-09-15 00:00:00,1.515,,1.51,1.46,,,
1995-09-16 00:00:00,1.475,,1.47,1.41,,,
1995-09-17 00:00:00,1.475,,1.47,1.41,,,
1995-09-18 00:00:00,1.475,,1.47,1.41,,,
1995-09-19 00:00:00,1.5,,1.52,1.43,,,
1995-09-20 00:00:00,1.53,,1.56,1.51,,,
1995-09-21 00:00:00,1.525,,1.56,1.54,,,
1995-09-22 00:00:00,1.52,,1.55,1.515,,,
1995-09-23 00:00:00,1.5,,1.535,1.5,,,
1995-09-24 00:00:00,1.5,,1.535,1.5,,,
1995-09-25 00:00:00,1.5,,1.535,1.5,,,
1995-09-26 00:00:00,1.49,,1.525,1.49,,,
1995-09-27 00:00:00,1.495,,1.51,1.49,,,
1995-09-28 00:00:00,1.48,,1.495,1.46,,,
1995-09-29 00:00:00,1.485,,1.48,1.45,,,
1995-09-30 00:00:00,1.47,,1.485,1.45,,,
1995-10-01 00:00:00,1.5,,1.49,1.46,,,
1995-10-02 00:00:00,1.5,,1.49,1.46,,,
1995-10-03 00:00:00,1.54,,1.53,1.49,,,
1995-10-04 00:00:00,1.54,,1.52,1.5,,,
1995-10-05 00:00:00,1.52,,1.5,1.46,,,
1995-10-06 00:00:00,1.48,,1.48,1.43,,,
1995-10-07 00:00:00,1.44,,1.43,1.38,,,
1995-10-08 00:00:00,1.44,,1.43,1.38,,,
1995-10-09 00:00:00,1.44,,1.43,1.38,,,
1995-10-10 00:00:00,1.41,,1.45,1.4,,,
1995-10-11 00:00:00,1.43,,1.42,1.39,,,
1995-10-12 00:00:00,1.44,,1.42,1.38,,,
1995-10-13 00:00:00,1.46,,1.45,1.43,,,
1995-10-14 00:00:00,1.48,,1.49,1.48,,,
1995-10-15 00:00:00,1.48,,1.49,1.48,,,
1995-10-16 00:00:00,1.48,,1.49,1.48,,,
1995-10-17 00:00:00,1.48,,1.48,1.42,,,
1995-10-18 00:00:00,1.48,,1.5,1.47,,,
1995-10-19 00:00:00,1.5,,1.51,1.48,,,
1995-10-20 00:00:00,1.5,,1.55,1.52,,,
1995-10-21 00:00:00,1.51,,1.53,1.5,,,
1995-10-22 00:00:00,1.51,,1.53,1.5,,,
1995-10-23 00:00:00,1.51,,1.53,1.5,,,
1995-10-24 00:00:00,1.51,,1.55,1.52,,,
1995-10-25 00:00:00,1.52,,1.54,1.52,,,
1995-10-26 00:00:00,1.53,,1.54,1.52,,,
1995-10-27 00:00:00,1.53,,1.55,1.52,,,
1995-10-28 00:00:00,1.54,,1.57,1.52,,,
1995-10-29 00:00:00,1.54,,1.57,1.52,,,
1995-10-30 00:00:00,1.54,,1.57,1.52,,,
1995-10-31 00:00:00,1.63,,1.63,1.63,,,
1995-11-01 00:00:00,1.62,,1.63,1.63,,,
1995-11-02 00:00:00,1.66,,1.69,1.67,,,
1995-11-03 00:00:00,1.68,,1.74,1.7,,,
1995-11-04 00:00:00,1.68,,1.71,1.72,,,
1995-11-05 00:00:00,1.68,,1.71,1.72,,,
1995-11-06 00:00:00,1.68,,1.71,1.72,,,
1995-11-07 00:00:00,1.69,,1.72,1.71,,,
1995-11-08 00:00:00,1.7,,1.74,1.71,,,
1995-11-09 00:00:00,1.69,,1.71,1.7,,,
1995-11-10 00:00:00,1.7,,1.72,1.7,,,
1995-11-11 00:00:00,1.7,,1.73,1.71,,,
1995-11-12 00:00:00,1.7,,1.73,1.71,,,
1995-11-13 00:00:00,1.7,,1.73,1.71,,,
1995-11-14 00:00:00,1.74,,1.83,1.77,,,
1995-11-15 00:00:00,1.75,,1.81,1.77,,,
1995-11-16 00:00:00,1.71,,1.73,1.73,,,
1995-11-17 00:00:00,1.7,,1.72,1.71,,,
1995-11-18 00:00:00,1.7,,1.67,1.63,,,
1995-11-19 00:00:00,1.7,,1.67,1.63,,,
1995-11-20 00:00:00,1.7,,1.67,1.63,,,
1995-11-21 00:00:00,1.73,,1.73,1.73,,,
1995-11-22 00:00:00,1.74,,1.72,1.69,,,
1995-11-23 00:00:00,1.71,,1.72,1.68,,,
1995-11-24 00:00:00,1.71,,1.72,1.68,,,
1995-11-25 00:00:00,1.71,,1.72,1.68,,,
1995-11-26 00:00:00,1.71,,1.72,1.68,,,
1995-11-27 00:00:00,1.71,,1.72,1.68,,,
1995-11-28 00:00:00,1.73,,1.74,1.71,,,
1995-11-29 00:00:00,1.73,,1.71,1.68,,,
1995-11-30 00:00:00,1.7,,1.68,1.63,,,
1995-12-01 00:00:00,1.85,,1.77,1.85,,,
1995-12-02 00:00:00,1.69,,1.65,1.63,,,
1995-12-03 00:00:00,1.69,,1.65,1.63,,,
1995-12-04 00:00:00,1.69,,1.65,1.63,,,
1995-12-05 00:00:00,1.67,,1.74,1.71,,,
1995-12-06 00:00:00,1.75,,1.82,1.74,,,
1995-12-07 00:00:00,1.8,,1.84,1.82,,,
1995-12-08 00:00:00,1.81,,1.9,1.88,,,
1995-12-09 00:00:00,1.84,,1.92,1.93,,,
1995-12-10 00:00:00,1.84,,1.92,1.93,,,
1995-12-11 00:00:00,1.84,,1.92,1.93,,,
1995-12-12 00:00:00,1.83,,1.89,1.85,,,
1995-12-13 00:00:00,1.74,,1.78,1.77,,,
1995-12-14 00:00:00,1.72,,1.74,1.71,,,
1995-12-15 00:00:00,1.74,,1.75,1.74,,,
1995-12-16 00:00:00,1.76,,1.76,1.73,,,
1995-12-17 00:00:00,1.76,,1.76,1.73,,,
1995-12-18 00:00:00,1.76,,1.76,1.73,,,
1995-12-19 00:00:00,1.78,,1.8,1.79,,,
1995-12-20 00:00:00,1.87,,1.88,1.86,,,
1995-12-21 00:00:00,1.93,,1.93,1.9,,,
1995-12-22 00:00:00,2.02,,1.99,1.98,,,
1995-12-23 00:00:00,1.95,,1.91,1.9,,,
1995-12-24 00:00:00,1.95,,1.91,1.9,,,
1995-12-25 00:00:00,1.95,,1.91,1.9,,,
1995-12-26 00:00:00,1.95,,1.91,1.9,,,
1995-12-27 00:00:00,1.95,,1.91,1.9,,,
1995-12-28 00:00:00,1.94,,1.93,1.91,,,
1995-12-29 00:00:00,1.92,,1.94,1.91,,,
1995-12-30 00:00:00,1.9,,1.91,1.85,,,
1995-12-31 00:00:00,1.9,,1.91,1.85,,,
1996-01-01 00:00:00,1.99,,2,2.01,,,
1996-01-02 00:00:00,1.99,,2,2.01,,,
1996-01-03 00:00:00,2.06,,2.09,2.07,,,
1996-01-04 00:00:00,2.11,,2.21,2.14,,,
1996-01-05 00:00:00,2.13,,2.28,2.18,,,
1996-01-06 00:00:00,2.21,,2.26,2.23,,,
1996-01-07 00:00:00,2.21,,2.26,2.23,,,
1996-01-08 00:00:00,2.21,,2.26,2.23,,,
1996-01-09 00:00:00,2.18,,2.17,2.15,,,
1996-01-10 00:00:00,2.05,,2.05,2.03,,,
1996-01-11 00:00:00,1.9,,1.92,1.9,,,
1996-01-12 00:00:00,1.81,,1.85,1.82,,,
1996-01-13 00:00:00,1.63,,1.7,1.69,,,
1996-01-14 00:00:00,1.63,,1.7,1.69,,,
1996-01-15 00:00:00,1.63,,1.7,1.69,,,
1996-01-16 00:00:00,1.6,,1.64,1.61,,,
1996-01-17 00:00:00,1.56,,1.65,1.61,,,
1996-01-18 00:00:00,1.68,,1.83,1.83,,,
1996-01-19 00:00:00,1.97,,2.08,2.03,,,
1996-01-20 00:00:00,2.02,,2.08,2.05,,,
1996-01-21 00:00:00,2.02,,2.08,2.05,,,
1996-01-22 00:00:00,2.02,,2.08,2.05,,,
1996-01-23 00:00:00,1.79,,1.86,1.84,,,
1996-01-24 00:00:00,1.79,,1.9,1.89,,,
1996-01-25 00:00:00,1.93,,2.04,2.03,,,
1996-01-26 00:00:00,1.91,,2.06,1.98,,,
1996-01-27 00:00:00,1.9,,2.03,1.98,,,
1996-01-28 00:00:00,1.9,,2.03,1.98,,,
1996-01-29 00:00:00,1.9,,2.03,1.98,,,
1996-01-30 00:00:00,2,,2.2,2.16,,,
1996-01-31 00:00:00,2.31,,2.55,2.48,,,
1996-02-01 00:00:00,1.81,,4.55,3.65,,,
1996-02-02 00:00:00,6.5,,7,6,,,
1996-02-03 00:00:00,10.25,,9.5,10,,,
1996-02-04 00:00:00,10.25,,9.5,10,,,
1996-02-05 00:00:00,10.25,,9.5,10,,,
1996-02-06 00:00:00,2.68,,2.65,2.5,,,
1996-02-07 00:00:00,2.05,,2.1,1.99,,,
1996-02-08 00:00:00,2.38,,2.23,2.03,,,
1996-02-09 00:00:00,2.55,,2.4,2.2,,,
1996-02-10 00:00:00,2.28,,2.25,2.1,,,
1996-02-11 00:00:00,2.28,,2.25,2.1,,,
1996-02-12 00:00:00,2.28,,2.25,2.1,,,
1996-02-13 00:00:00,2.14,,2.23,2.17,,,
1996-02-14 00:00:00,2.09,,2.31,2.17,,,
1996-02-15 00:00:00,2.2,,2.45,2.2,,,
1996-02-16 00:00:00,2.33,,2.41,2.24,,,
1996-02-17 00:00:00,2.15,,2.34,2.16,,,
1996-02-18 00:00:00,2.15,,2.34,2.16,,,
1996-02-19 00:00:00,2.15,,2.34,2.16,,,
1996-02-20 00:00:00,1.95,,2.01,1.93,,,
1996-02-21 00:00:00,1.8,,1.88,1.78,,,
1996-02-22 00:00:00,1.7,,1.8,1.76,,,
1996-02-23 00:00:00,1.8,,1.88,1.78,,,
1996-02-24 00:00:00,1.82,,1.94,1.84,,,
1996-02-25 00:00:00,1.82,,1.94,1.84,,,
1996-02-26 00:00:00,1.82,,1.94,1.84,,,
1996-02-27 00:00:00,1.99,,2.04,1.98,,,
1996-02-28 00:00:00,2.03,,2.38,2.25,,,
1996-02-29 00:00:00,2.23,,2.58,2.41,,,
1996-03-01 00:00:00,2.13,,2.57,2.38,,,
1996-03-02 00:00:00,2.09,,2.25,2.03,,,
1996-03-03 00:00:00,2.09,,2.25,2.03,,,
1996-03-04 00:00:00,2.09,,2.25,2.03,,,
1996-03-05 00:00:00,1.99,,2.13,2.07,,,
1996-03-06 00:00:00,2.2,,2.42,2.31,,,
1996-03-07 00:00:00,2.9,,3.3,3.25,,,
1996-03-08 00:00:00,3.95,,4.35,4.25,,,
1996-03-09 00:00:00,2.75,,2.65,2.6,,,
1996-03-10 00:00:00,2.75,,2.65,2.6,,,
1996-03-11 00:00:00,2.75,,2.65,2.6,,,
1996-03-12 00:00:00,1.98,,1.97,1.79,,,
1996-03-13 00:00:00,1.96,,1.88,1.81,,,
1996-03-14 00:00:00,1.99,,1.99,1.89,,,
1996-03-15 00:00:00,2,,1.98,1.89,,,
1996-03-16 00:00:00,1.97,,1.99,1.89,,,
1996-03-17 00:00:00,1.97,,1.99,1.89,,,
1996-03-18 00:00:00,1.97,,1.99,1.89,,,
1996-03-19 00:00:00,2.12,,2.29,2.16,,,
1996-03-20 00:00:00,2.52,,2.7,2.5,,,
1996-03-21 00:00:00,2.5,,2.39,2.21,,,
1996-03-22 00:00:00,2.28,,2.35,2.2,,,
1996-03-23 00:00:00,2.35,,2.5,2.3,,,
1996-03-24 00:00:00,2.35,,2.5,2.3,,,
1996-03-25 00:00:00,2.35,,2.5,2.3,,,
1996-03-26 00:00:00,3.03,,3.8,3.4,,,
1996-03-27 00:00:00,2.66,,2.68,2.45,,,
1996-03-28 00:00:00,2.68,,2.73,2.5,,,
1996-03-29 00:00:00,2.54,,2.67,2.51,,,
1996-03-30 00:00:00,2.49,,2.46,2.28,,,3.52
1996-03-31 00:00:00,2.49,,2.46,2.28,,,3.52
1996-04-01 00:00:00,2.49,,2.46,2.28,,,3.52
1996-04-02 00:00:00,2.15,,2.17,2.1,,,2.95
1996-04-03 00:00:00,2.12,,2.17,2.1,,,2.73
1996-04-04 00:00:00,2.16,,2.33,2.18,,,2.7
1996-04-05 00:00:00,2.24,,2.44,2.35,,,2.7
1996-04-06 00:00:00,2.24,,2.44,2.35,,,2.7
1996-04-07 00:00:00,2.24,,2.44,2.35,,,2.7
1996-04-08 00:00:00,2.24,,2.44,2.35,,,2.7
1996-04-09 00:00:00,2.15,,2.15,1.97,,,2.77
