Dates,EHK.HSHIPCHANNEL - MidPoint,LOS.HENRYHUB - MidPoint,OTH.CHILDC.LARGE - MidPoint,Socal,Z6 NY,TCO,Natural Log of Price Change,,,,,,Annualized Realized Volatility,,,,,,Pairwise Correlation Coefficients,,
1996-05-11 00:00:00,2.19,2.2,2.48,,,,0,0,0.058107630807280757,,,,0.26521482545281,0.2573536482030487,0.5247012440509291,,,,0.27761019405448634,-0.22075892636084765,-0.143734485994428
1996-05-12 00:00:00,2.19,2.2,2.48,,,,0,0,0,,,,0.2344200248579903,0.24739070486573525,0.5141787872190414,,,,0.17505084054582354,-0.29274613489328805,-0.27376228063531904
1996-05-13 00:00:00,2.21,2.22,2.48,,,,0.009090971701252105,0.009049835519917856,0,,,,0.23434985344089163,0.24422340267912615,0.4875470686168171,,,,0.16644557963432555,-0.2442007227406527,-0.24370121089595118
1996-05-14 00:00:00,2.23,2.25,2.43,,,,0.00900906994236591,0.01342302033214055,-0.0203673028244337,,,,0.22010730025621736,0.23775302590487704,0.4961268233910153,,,,0.33827301718068997,-0.28191438148414477,-0.2874083465101668
1996-05-15 00:00:00,2.19,2.23,2.33,,,,-0.01810004164361799,-0.008928630744301431,-0.042022989774847926,,,,0.23071703802621712,0.2410056008288763,0.5238971277981589,,,,0.36796455049021604,-0.2085690138734412,-0.1623777208697168
1996-05-16 00:00:00,2.23,2.23,2.29,,,,0.018100041643617937,0,-0.01731645001146093,,,,0.24168589873199825,0.2410056008288763,0.5284041799042675,,,,0.34610873553550797,-0.20453389111756526,-0.19250433314763116
1996-05-17 00:00:00,2.21,2.23,2.29,,,,-0.009009069942365968,0,0,,,,0.2433749759249038,0.23886578893418745,0.5284041799042675,,,,0.33860078081753614,-0.20636615037508887,-0.19116830968252568
1996-05-18 00:00:00,2.21,2.23,2.29,,,,0,0,0,,,,0.2433749759249038,0.2379596290055684,0.5272712727185672,,,,0.34053838711198386,-0.20181712220584858,-0.19213487847337377
1996-05-19 00:00:00,2.21,2.23,2.29,,,,0,0,0,,,,0.2433749759249038,0.2379596290055684,0.5269479702288172,,,,0.3405383871119838,-0.20146571852370548,-0.19252903794138676
1996-05-20 00:00:00,2.27,2.29,2.29,,,,0.026787315963649982,0.026550232094120964,0,,,,0.2589468449038067,0.2286432238049231,0.5201068923466114,,,,0.6172616118209097,-0.12666976355380946,-0.21677270735899115
1996-05-21 00:00:00,2.38,2.32,2.37,,,,0.047320656190071954,0.013015368112070227,0.03433813758089162,,,,0.3066223067076034,0.17997823389810697,0.5152548086926217,,,,0.636137825077578,0.14086949073431873,0.02225682126017573
1996-05-22 00:00:00,2.34,2.32,2.4,,,,-0.01694955831377332,0,0.012578782206859965,,,,0.3162621416348978,0.17997823389810697,0.5110866927333823,,,,0.6288559276331118,0.1457254555986769,0.004199312684783462
1996-05-23 00:00:00,2.32,2.33,2.42,,,,-0.008583743691391442,0.004301081899390702,0.008298802814695064,,,,0.31911934377061196,0.17975672966646916,0.5121104317198301,,,,0.6174507862651117,0.1477269906482086,-0.004531364806069196
1996-05-24 00:00:00,2.33,2.34,2.39,,,,0.004301081899390702,0.004282661792000728,-0.012474174225175688,,,,0.3023040040722294,0.1797140547584171,0.5143848481944487,,,,0.665377556753478,0.14414237264322075,-0.0060755127314388955
1996-05-25 00:00:00,2.33,2.34,2.39,,,,0,0,0,,,,0.2965539562991617,0.17822726335754346,0.5140803377034047,,,,0.6576909339375067,0.14034480068014268,-0.013325553016162972
1996-05-26 00:00:00,2.33,2.34,2.39,,,,0,0,0,,,,0.29530833529747713,0.1583108781539587,0.4477605884573027,,,,0.6941873496908121,-0.11249228434109988,-0.07139516272479228
1996-05-27 00:00:00,2.33,2.34,2.39,,,,0,0,0,,,,0.29151480227624643,0.15095605455414515,0.39360936361810583,,,,0.6863451446036586,0.044426768189230026,0.008961856023824318
1996-05-28 00:00:00,2.34,2.33,2.39,,,,0.004282661792000728,-0.004282661792000736,0,,,,0.277710870792502,0.13750440672887462,0.39328589947032755,,,,0.6276390280315389,0.028038981439095164,-0.003533309973085157
1996-05-29 00:00:00,2.34,2.34,2.4,,,,0,0.004282661792000728,0.004175371410480592,,,,0.277710870792502,0.13659596293372248,0.3812225020934553,,,,0.6243811855912527,0.059263126668531924,0.009175992376429418
1996-05-30 00:00:00,2.36,2.29,2.42,,,,0.00851068966790861,-0.0215991118034617,0.008298802814695064,,,,0.2775973998056958,0.16789451526387514,0.3828110374260529,,,,0.46962339005822007,-0.005044506361138083,0.014708929421463887
1996-05-31 00:00:00,2.33,2.31,2.39,,,,-0.01279335145990947,0.008695706967553913,-0.012474174225175688,,,,0.28468270904558585,0.16909705581440185,0.38552449571737657,,,,0.423679125450143,-0.019831397830315192,0.04136539399337121
1996-06-01 00:00:00,2.33,2.31,2.42,,,,0,0,0.012474174225175598,,,,0.278686217436596,0.16786857007430586,0.37205028094205106,,,,0.4090181313739428,0.012440432153851488,0.1021129047152152
1996-06-02 00:00:00,2.33,2.31,2.42,,,,0,0,0,,,,0.2755507065494351,0.1663620438766499,0.3682649415289979,,,,0.3964916455756959,0.03505752426936209,0.12722540236730495
1996-06-03 00:00:00,2.31,2.37,2.42,,,,-0.008620743043907088,0.025642430613337652,0,,,,0.2713967826191472,0.1867579744458181,0.35230005650330626,,,,0.2567957817083751,0.06330309598880435,0.20867795383284735
1996-06-04 00:00:00,2.3,2.35,2.39,,,,-0.004338401598598242,-0.008474626990972232,-0.012474174225175688,,,,0.2612559923727808,0.19053588583730263,0.34780677377148345,,,,0.319700041081678,0.07139675648500875,0.30016074329613096
1996-06-05 00:00:00,2.3,2.33,2.37,,,,0,-0.008547060578458408,-0.008403410796379504,,,,0.2612559923727808,0.19508044093833304,0.2640311025970486,,,,0.31725204624033326,0.16029950440788074,0.4241461477341441
1996-06-06 00:00:00,2.33,2.38,2.35,,,,0.012959144642505336,0.021232220105774118,-0.008474626990972232,,,,0.2644502008333832,0.20773804150579236,0.26512864522343466,,,,0.34768707731570386,0.1182249424405419,0.4031240108058414
1996-06-07 00:00:00,2.32,2.36,2.36,,,,-0.004301081899390697,-0.008438868645864595,0.004246290881451004,,,,0.26430836194207347,0.21090256836907625,0.2661477452741949,,,,0.35087491554393496,0.09327656880682074,0.38982795562152817
1996-06-08 00:00:00,2.32,2.36,2.38,,,,0,0,0.008438868645864604,,,,0.2628832542081599,0.2064674793937813,0.2585387891956095,,,,0.3385981781395162,0.15271906838058608,0.4303344787319213
1996-06-09 00:00:00,2.32,2.36,2.38,,,,0,0,0,,,,0.25110671211442215,0.20211233038006493,0.19993534657675696,,,,0.29716136977607605,0.02747645825548814,0.32735586570637076
1996-06-10 00:00:00,2.32,2.36,2.38,,,,0,0,0,,,,0.243192835674201,0.20211233038006493,0.18650479402403045,,,,0.31952417909093156,0.013620947888851114,0.4634086619723987
1996-06-11 00:00:00,2.32,2.38,2.38,,,,0,0.008438868645864604,0,,,,0.23963585265367002,0.20324217289684202,0.18650479402403045,,,,0.3109685630635583,0.008324495600349925,0.4655601294330855
1996-06-12 00:00:00,2.34,2.41,2.38,,,,0.008583743691391435,0.012526259819180477,0,,,,0.24081899264875362,0.2064124513378546,0.18650479402403045,,,,0.32198401564891277,0.0005662535605363919,0.45879109596358125
1996-06-13 00:00:00,2.38,2.43,2.41,,,,0.016949558313773205,0.008264509849893431,0.012526259819180477,,,,0.2470009442121271,0.20693665246298337,0.19101672822663335,,,,0.3318611093600484,0.01892108513800985,0.4847864059063271
1996-06-14 00:00:00,2.35,2.41,2.41,,,,-0.012685159527315687,-0.008264509849893424,0,,,,0.23485098908506882,0.18984659304240456,0.19101672822663335,,,,0.23632356093571844,0.050453345447110685,0.5372055374691523
1996-06-15 00:00:00,2.35,2.41,2.43,,,,0,0,0.008264509849893431,,,,0.14741671802340456,0.18485447990740547,0.14422402354803093,,,,0.09319917540567377,-0.14850655466903315,0.03086855204713955
1996-06-16 00:00:00,2.35,2.41,2.43,,,,0,0,0,,,,0.1320959900442651,0.18485447990740547,0.13667695266738936,,,,0.08793753468105296,-0.1451797715903451,0.20347476815791649
1996-06-17 00:00:00,2.41,2.44,2.43,,,,0.02521141934649607,0.012371291802546829,0,,,,0.15850968075351948,0.18921980867132884,0.1331041779341979,,,,0.21614684626907407,-0.1603657984109026,0.22247020609256923
1996-06-18 00:00:00,2.5,2.54,2.45,,,,0.03666398437159131,0.04016604172533465,0.00819676720417849,,,,0.20773062028393352,0.23929840789718246,0.12652425799865757,,,,0.5261330383097566,0.02177401094378709,0.3467445470931862
1996-06-19 00:00:00,2.65,2.7,2.57,,,,0.058268908123975824,0.06108769197983828,0.047817874350492735,,,,0.2961931301712642,0.3250402196192314,0.21897372198847376,,,,0.7540780939529751,0.5619924775612121,0.7225876187910004
1996-06-20 00:00:00,2.56,2.59,2.75,,,,-0.03455238150665973,-0.041593897298837126,0.06769501277135147,,,,0.33252195644196797,0.37168757851605094,0.3299623215007482,,,,0.8078484155518018,-0.04211405883388547,0.081506058692961
1996-06-21 00:00:00,2.53,2.59,2.66,,,,-0.011787955752042353,0,-0.03327478888487221,,,,0.33756443871281244,0.37168757851605094,0.3615531483733618,,,,0.8015824195318973,-0.023144504755196207,0.144052735743407
1996-06-22 00:00:00,2.53,2.59,2.58,,,,0,0,-0.03053672386008165,,,,0.3377702617880277,0.3705842013169545,0.38511250898347893,,,,0.80619542602187,-0.009977251375623416,0.148450408761311
1996-06-23 00:00:00,2.53,2.59,2.58,,,,0,0,0,,,,0.3377702617880277,0.3709363531645854,0.38525900856120093,,,,0.8070533978007515,-0.008668229421794857,0.14991779257683352
1996-06-24 00:00:00,2.59,2.63,2.58,,,,0.023438572972017596,0.015325970478226772,0,,,,0.3461050045420695,0.3587217381598956,0.38479269824702284,,,,0.8567067637612044,0.004068879449899671,0.137013284362631
1996-06-25 00:00:00,2.57,2.61,2.64,,,,-0.007751976804317936,-0.007633624855071095,0.02298951822469878,,,,0.34296876764505724,0.36194694872140826,0.3875684937269749,,,,0.8821413251611911,-0.017507118637283624,0.0812380601852399
1996-06-26 00:00:00,2.58,2.63,2.63,,,,0.003883500026397612,0.007633624855071205,-0.003795070968551721,,,,0.3426142817797507,0.3615554314855401,0.38713060616790834,,,,0.881500381526343,-0.01482073642825083,0.08555739502597513
1996-06-27 00:00:00,2.67,2.67,2.63,,,,0.03428907347863195,0.015094626222484888,0,,,,0.36096866139400946,0.3628584887043764,0.38713060616790834,,,,0.8635604282058266,-0.02020724724613937,0.06878537352313767
1996-06-28 00:00:00,2.76,2.78,2.67,,,,0.033152207316900335,0.04037245529038742,0.015094626222484888,,,,0.3713474056021982,0.3791138290158028,0.3894462801058787,,,,0.9344286432266246,0.028572832300695565,0.09316658694611614
1996-06-29 00:00:00,2.76,2.78,2.67,,,,0,0,0,,,,0.3696778792183264,0.3754279594221956,0.3843373465452501,,,,0.9340285234767212,0.005744812112929319,0.0774747722663822
1996-06-30 00:00:00,2.76,2.78,2.67,,,,0,0,0,,,,0.3696778792183264,0.37154181505679446,0.3813995043576094,,,,0.9368961558995514,-0.012294004023258713,0.07146108517911434
1996-07-01 00:00:00,2.66,2.68,2.645,,,,-0.03690455693545075,-0.03663413317978027,-0.009407407101895368,,,,0.40542450562827564,0.402483427805789,0.38190835637933535,,,,0.9503761393669391,0.06830123775752997,0.13379700250474375
1996-07-02 00:00:00,2.66,2.66,2.71,1.84,2.935,2.815,0,-0.007490671729157626,0.02427756958134684,,,,0.4042069800406673,0.4020269829690634,0.3891239099777848,,,,0.9485272280715508,0.04315794130343871,0.12091495102886238
1996-07-03 00:00:00,2.695,2.65,2.71,1.84,2.88,2.8,0.0130720815673527,-0.003766482795477005,0,0,-0.018917159132205225,-0.0053428444104954695,0.4046023437371807,0.4029654891257313,0.3895008012381377,,,,0.9370698151360013,0.048825268642887866,0.11858270789229595
1996-07-04 00:00:00,2.695,2.65,2.69,1.99,2.97,2.87,0,0,-0.007407441277861805,0.0783690671155068,0.030771658666753687,0.024692612590371633,0.4046023437371807,0.4029654891257313,0.3920232399032624,1.058707796892633,0.6712589642620125,0.4057566802879478,0.9370698151360012,0.05181713218165747,0.12207638146613872
1996-07-05 00:00:00,2.695,2.65,2.69,1.99,2.97,2.79,0,0,0,0,0,-0.028270433938255474,0.4046023437371807,0.4029654891257313,0.3920232399032624,0.8644312963643602,0.4791333083222587,0.5074452150700993,0.9370698151360012,0.051817132181657496,0.1220763814661387
1996-07-06 00:00:00,2.695,2.65,2.69,1.99,2.84,2.79,0,0,0,0,-0.044757900641493716,0,0.4046023437371807,0.4030443746878899,0.3920232399032624,0.7486194624778508,0.6079030250229632,0.4152998107945293,0.941603195384476,0.05578519374851872,0.12207638146613865
1996-07-07 00:00:00,2.695,2.65,2.69,1.99,2.84,2.79,0,0,0,0,0,0,0.4050955969196877,0.4019959293232546,0.3920232399032624,0.6695856029519309,0.531130005372176,0.3601645811652007,0.942923106496725,0.06185114618576393,0.12595374856608813
1996-07-08 00:00:00,2.775,2.73,2.69,1.99,2.94,2.79,0.029252542837437428,0.029741969198737516,0,0,0.03460552917747552,0,0.4129659338306652,0.41382814026012077,0.39123714415013233,0.6112452315291172,0.5734728269947509,0.32244140691938206,0.9475687210040462,0.04607723338382943,0.1053866034770338
1996-07-09 00:00:00,2.685,2.64,2.77,2.025,2.94,2.84,-0.03297001923756983,-0.03352269203864356,0.029306126585499487,0.017435061822101347,0,0.01776245633984025,0.4337795845949667,0.4364572491429183,0.40210273942798913,0.5588810218655933,0.5235106803911647,0.3255165645523183,0.954095300692929,-0.04226203836351913,0.007527120012064457
1996-07-10 00:00:00,2.64,2.625,2.72,2.145,2.92,2.8,-0.01690181080260314,-0.005698021114637779,-0.018215439891341105,0.05756985182147791,-0.006825965070399871,-0.014184634991956413,0.4416740653308325,0.4377223730351213,0.4120106334018785,0.5963136061858666,0.487023111308517,0.3189222006319051,0.948843583713767,-0.022065236648846603,0.05111199293564086
1996-07-11 00:00:00,2.65,2.605,2.665,2.1,2.885,2.775,0.003780722839905931,-0.007648220838256845,-0.020427822690098126,-0.021202207650602937,-0.0120587163201276,-0.008968669982760375,0.44130421699240974,0.4396021911706767,0.4226669154262252,0.6142060033946236,0.46133507175588373,0.3029717302676641,0.9451794607390387,-0.0006019919644681138,0.05018227597445084
1996-07-12 00:00:00,2.565,2.57,2.625,2.08,2.86,2.925,-0.03260116137539797,-0.013526776298201851,-0.015123161574220773,-0.009569451016150672,-0.008703275128301588,0.05264373348542188,0.455701958865122,0.44243506803854576,0.4285849145641432,0.5973323625169026,0.43688339295723805,0.43468472525238694,0.9376363591748452,0.026005475922318173,0.1058767238402569
1996-07-13 00:00:00,2.565,2.57,2.61,2.125,2.83,2.745,0,0,-0.005730674708985095,0.02140390866315358,-0.010544913176614887,-0.06351340572232575,0.4349519986159833,0.4156540116055308,0.4293630865500962,0.5691217641673514,0.4169902926405862,0.5661749998583276,0.9316538665212978,0.01070049517194574,0.09663635357014232
1996-07-14 00:00:00,2.565,2.57,2.61,2.125,2.83,2.745,0,0,0,0,0,0,0.3705416860381127,0.3385525026370318,0.3897018979999099,0.5474186505244585,0.3980039912673082,0.5399742978347148,0.9047882752892785,-0.31530508830309034,-0.15951252262668733
1996-07-15 00:00:00,2.63,2.62,2.61,2.125,2.83,2.745,0.02502536756694038,0.019268418865877206,0,0,0,0,0.3589885415568105,0.30879383344288525,0.28400336030055134,0.5279567603902006,0.38139920609437805,0.5171055887187462,0.9000160159184756,0.012826903084130831,0.12839223216332876
1996-07-16 00:00:00,2.655,2.65,2.585,2.19,2.91,2.78,0.009460808504228889,0.01138532222512521,-0.009624713374209557,0.03012974145202924,0.02787636952825487,0.012669852741051686,0.35657909478322874,0.3115872869498925,0.25766472348138625,0.5164887609832317,0.3985144192976829,0.5023860200297751,0.9083721796545055,-0.006342835461718682,0.06227293773364052
1996-07-17 00:00:00,2.61,2.645,2.66,2.12,2.98,2.82,-0.017094433359300068,-0.0018885746878681362,0.028600614833215344,-0.03248545514448831,0.02377021933391185,0.014285957247476434,0.3638929232386283,0.3117552474468955,0.2541262665629735,0.5448067899976599,0.40241115253411575,0.4898679865109273,0.8963779327833493,-0.026753061772685865,-0.03386205128489704
1996-07-18 00:00:00,2.535,2.56,2.7,2.12,3.015,2.83,-0.029156584291455463,-0.03266380681879157,0.014925650216675792,0,0.011676529661835638,0.003539826705124208,0.38201301874414934,0.33705120259443,0.2593803037384181,0.528262400678926,0.3920872857012361,0.47353950455972316,0.9054656101689604,-0.10090369089245771,-0.09311103823787355
1996-07-19 00:00:00,2.44,2.43,2.635,1.945,2.84,2.84,-0.03819559773803607,-0.05211600113901402,-0.02436859101695792,-0.08615411161351154,-0.05979577800603417,0.0035273405179684406,0.3969932253172594,0.3842074591388853,0.27802144365576514,0.6748492825358909,0.4746255173561653,0.45874162825216275,0.908110134858639,0.10471785994334805,0.05209266319822964
1996-07-20 00:00:00,2.44,2.43,2.455,1.945,2.81,2.625,0,0,-0.07075642074684167,0,-0.010619568827460261,-0.07872315612952756,0.39650451919699375,0.3839639016191353,0.3774358434037315,0.6548649858481811,0.4621119483098156,0.570437571862661,0.9079280442562145,0.06680524379752496,0.03608452160357925
1996-07-21 00:00:00,2.44,2.43,2.455,1.945,2.81,2.625,0,0,0,0,0,0,0.3958939666048367,0.3818938657663162,0.37757843526534646,0.6365578231669323,0.4492171175761969,0.5546267623399808,0.9084449445526376,0.06912406671373743,0.037339443592017706
1996-07-22 00:00:00,2.285,2.325,2.455,1.945,2.81,2.625,-0.06563201495894234,-0.044171218313137424,0,0,0,0,0.43761339031921626,0.4052293430034723,0.37757843526534646,0.619705524218082,0.43734532982956853,0.5400626600254361,0.9199815066706056,0.04891842549775798,0.008448884473571236
1996-07-23 00:00:00,2.32,2.325,2.395,1.945,2.71,2.545,0.015201161332050338,0,-0.0247435303836054,0,-0.03623584845404486,-0.030950246041101075,0.41798072515836737,0.36281474351171794,0.37961627497258255,0.6041250009466503,0.44929989228906536,0.538689873267732,0.9034800383915379,-0.05667526630358847,-0.10648037047680695
1996-07-24 00:00:00,2.42,2.49,2.32,1.945,2.645,2.46,0.04220035449037647,0.06856267143729668,-0.03181604518466005,0,-0.024277569581346838,-0.03396930005821466,0.45784836462122835,0.46387084332131423,0.3932937605587016,0.5896638893716432,0.44633611774506765,0.5389649779503175,0.8997314864642185,-0.2114695231282195,-0.2058598297960935
1996-07-25 00:00:00,2.435,2.45,2.49,2.225,2.665,2.57,0.006179216365958118,-0.016194685919980606,0.07071552479839788,0.13449493854779399,0.00753299230754523,0.04374454896285696,0.45953339229093726,0.4656549867129448,0.4896725338178265,0.779932289422543,0.43880146252611585,0.5628057297547588,0.8820527081537487,-0.22781104553536316,-0.10890409782730075
1996-07-26 00:00:00,2.325,2.255,2.41,2.225,2.665,2.74,-0.04622671749523348,-0.08293805160199402,-0.03265596297405269,0,0,0.06405202149285062,0.4706198086535132,0.5409388262881125,0.5023430948951823,0.7634687593600591,0.42946811934612356,0.6110029555657598,0.8719729989870213,-0.07508678030871814,-0.03860635493391352
1996-07-27 00:00:00,2.325,2.255,2.285,2.14,2.59,2.39,0,0,-0.05326072315639564,-0.03895108658444336,-0.028546181906361497,-0.13666455445655956,0.4706198086535132,0.5415726757551077,0.5235372811172274,0.7685488642458488,0.4307428914843854,0.791192061177796,0.8733590323582593,-0.08819191073463503,-0.06281289125599629
1996-07-28 00:00:00,2.325,2.255,2.285,2.14,2.59,2.39,0,0,0,0,0,0,0.46544541967708325,0.5420641201169604,0.5235372811172274,0.7685488642458488,0.4275013791395363,0.791578990716134,0.8813704974562663,-0.08673470034868057,-0.06907797532863012
1996-07-29 00:00:00,2.11,2.115,2.285,2.14,2.59,2.39,-0.09703209155134468,-0.0640951604564002,0,0,0,0,0.5802305567453597,0.5841454937522539,0.5241762849994487,0.7126903313653927,0.40473106021753164,0.7824301508358937,0.8788797097092983,-0.09879175960025849,-0.08482585688328673
1996-07-30 00:00:00,2.055,2.065,2.155,2.14,2.455,2.29,-0.026412099539777075,-0.023924586085245364,-0.05857530079045706,0,-0.05353111446496237,-0.04274154837727102,0.5822274027861516,0.5856780179838449,0.559665433297834,0.7126903313653927,0.44354053374272984,0.7902377183896223,0.8795587038958078,-0.061624859643553916,-0.04466197233408563
1996-07-31 00:00:00,2.155,2.19,2.045,2.14,2.25,2.155,0.04751487560751291,0.05877131741541334,-0.05239293406094601,0,-0.08719654503015513,-0.06076109401043726,0.6225946948467904,0.6413139681808815,0.5823806806856568,0.7126903313653927,0.5205438306987088,0.814725669554617,0.8956183113719349,-0.1745105137657793,-0.14653233203367194
