,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NYMEX,NYMEX L3,KCBOT LD,KCBOT L3,AECO $US,ANR OK,CGT APP,CHICAGO,CIG,CNG,ep perm,EP SJ,fgt z2,FIXED,Henry Hub,HSC,Katy Hub,Kern River,malin,MICHCON,NGPL LA,NGPL MC,NGPL MC GDA,NGPL STX,ngpl txok,NNG DEMARC,NNG Vent,NNG-TOK,NORAM E,NORAM W,NWPL CB,NWPL RM,ONG,PEPL,pge citygate,Questar,SOCAL,TETCO ELA,TETCO M3,TETCO WLA,TGP Tx,TGT SL,TRANSCO Z3,TRANSCO Z6,WAHA,WNG,TETCO STX,GD HENRY HUB,GD AECO,GD CHICAGO,GD EP PERM,GD EP SJ,GD NWPL RM,GD PEPL,GD SHIP,GD SOCAL,GD SUMAS,GD TCO,GD TRANSCO Z6,GD WAHA,GD MALIN,HUBGDVOL,NYMEXSVOL
MAY-92,1.596,1.545,,,0.7844853509695581,1.45,1.75,1.67,1.22,          ,1.43,1.42,,,1.57,1.57,0,1.25,,0,1.53,1.44,,1.52,0,0,1.45,1.36,0,0,,1.25,1.35,1.44,,0,0,,          ,,1.48,1.52,1.57,          ,,1.35,,,,,,,,,,,,,,,,,
JUN-92,1.685,1.7413,,,0.8130738606906933,1.64,1.95,1.79,1.33,          ,1.54,1.54,,,1.71,1.67,0,1.37,,0,1.69,1.57,,1.62,0,0,1.55,1.43,0,0,,1.31,1.53,1.6,,0,1.94,,          ,,1.61,1.65,1.74,          ,,1.46,,,,,,,,,,,,,,,,,
JUL-92,1.517,1.5393,,,0.8515040449043385,1.4,1.64,1.59,1.18,          ,1.38,1.38,,,1.52,1.52,0,1.22,,1.6293,1.47,1.4,,1.45,0,0,1.42,1.3,0,0,,1.19,1.35,1.4,,0,1.79,,          ,,1.41,1.46,1.49,          ,,1.31,,,,,,,,,,,,,,,,,
AUG-92,1.939,1.8477,,,0.8520760519879924,1.74,2.02,2.05,1.54,          ,1.82,1.85,,,1.83,1.95,0,1.55,,2,1.83,1.78,,1.8,0,0,1.86,1.74,0,0,,1.58,1.68,1.75,,0,2.22,,          ,,1.8,1.82,1.84,          ,,1.67,,,,,,,,,,,,,,,,,
SEP-92,1.987,1.8953,,,0.9427730059109874,1.9,2.1,2.12,1.67,2.25,1.92,1.92,1.93,,1.96,1.97,0,1.68,,2.0585,1.93,1.91,,1.92,0,0,1.94,1.85,0,0,,1.6,1.84,1.91,,1.63,2.32,,          ,,1.87,1.91,1.93,          ,,1.78,,,,,,,,,,,,,,,,,
OCT-92,2.743,2.6137,,,1.112640002008032,2.55,2.82,2.85,2.2,2.9,2.45,2.45,2.65,,2.65,2.68,0,2.26,,2.8,2.65,2.5,,2.64,0,0,2.63,2.5,0,0,,2.05,2.46,2.55,,2.22,2.87,,          ,,2.57,2.64,2.65,          ,,2.43,,,,,,,,,,,,,,,,,
NOV-92,2.499,2.4637,,,1.175941469341483,2.15,2.62,2.46,1.83,2.85,2.12,2.11,2.4,,2.3,2.24,0,1.85,,2.5463,2.3,2.05,,2.2,0,0,2.05,1.96,0,0,,1.79,1.97,2.07,,1.8,2.42,,          ,,2.28,2.32,2.38,          ,,1.98,,,,,,,,,,,,,,,,,
DEC-92,2.332,2.372,,,1.4959817769800425,2.05,2.7,2.4,1.88,2.95,2.04,2.04,2.25,,2.3,2.18,0,1.9,,2.4195,2.2,2.02,,2.1,0,0,2.05,1.92,0,0,,1.95,1.98,2.03,,1.88,2.32,,          ,,2.12,2.24,2.29,          ,,2,,,,,,,,,,,,,,,,,
JAN-93,2.003,2.042,,,2.4323585549076387,1.9,2.43,2.22,2.15,2.65,2.04,2.1,2.02,,1.95,1.98,0,2.32,,2.2634,1.92,1.91,,1.92,0,0,1.96,1.9,0,0,,2.3,1.92,1.95,,2.26,2.33,,          ,,1.82,1.9,1.9,          ,,2.03,,,,,,,,,,,,,,,,,
FEB-93,1.634,1.6473,,,1.4669232518159085,1.6,1.95,1.83,1.6,2.14,1.57,1.58,1.64,,1.62,1.64,0,1.6,,1.8732,1.62,1.6,,1.58,0,0,1.6,1.5,0,0,,1.61,1.62,1.61,,1.59,1.82,,          ,,1.54,1.6,1.62,          ,,1.65,,,,,,,,,,,,,,,,,
MAR-93,1.906,1.8587,,,1.8809936877456093,1.82,2.17,2.11,1.73,2.22,1.83,1.84,1.88,,1.89,1.93,0,1.78,,2.0976,1.86,1.84,,1.85,0,0,1.83,1.75,0,0,,1.78,1.81,1.83,,1.7,2.04,,          ,,1.8,1.85,1.86,          ,,1.85,,,,,,,,,,,,,,,,,
APR-93,2.224,2.1277,,,1.7829950449187795,2.08,2.34,2.41,1.8,2.54,1.89,1.89,2.22,,2.23,2.23,0,1.82,,2.4878,2.16,2.08,,2.15,0,0,2.09,1.95,0,0,,1.79,2.07,2.1,,1.75,2.19,,          ,,2.1,2.15,2.19,          ,,2.07,,,,,,,,,,,,,,,,,
MAY-93,2.758,2.7063,,,2.5884089101743957,2.62,2.93,2.92,2.2,3,2.2,2.2,2.73,,2.69,2.6,0,2.3,,2.9463,2.67,2.58,,2.6,0,0,2.59,2.45,0,0,,2.25,2.4,2.55,,2.2,2.58,,          ,,2.58,2.65,2.7,          ,,2.57,,,,,,,,,,,,,,,,,
JUN-93,2.119,2.252,,,1.3624481774499453,1.95,2.3,2.15,1.56,2.25,1.65,1.65,2.15,,1.98,1.93,0,1.68,,2.3317,1.98,1.8,,1.9,0,0,1.8,1.71,0,0,,1.58,1.78,1.85,,1.58,1.92,,          ,,1.83,1.98,2.16,          ,,1.75,,,,,,,,,,,,,,,,,
JUL-93,1.918,2.0663,,,1.4912985945911679,1.79,2.1,2.14,1.5,2.13,1.78,1.76,1.95,,1.92,1.97,0,1.64,,2.1756,1.9,1.8,,1.89,0,0,1.78,1.71,0,0,,1.55,1.76,1.79,,1.56,2.04,,          ,,1.73,1.87,1.95,          ,,1.73,,,,,,,,,,,,,,,,,
AUG-93,2.121,2.104,,,1.2337646011745609,1.91,2.2,2.25,1.65,2.23,1.88,1.84,2.07,,2.11,2.19,0,1.69,,2.2829,2.04,1.93,,2.02,0,0,1.8,1.81,0,0,,1.65,1.91,1.93,,1.65,2.29,2.05,          ,2.05,1.89,2.05,2.07,          ,,1.86,2.04,,,,,,,,,,,,,,,,
SEP-93,2.401,2.4263,,,1.5295626697243347,2.2,2.52,2.54,1.88,2.53,2.03,2.01,2.37,,2.37,2.36,0,1.96,,2.5268,2.33,2.17,,2.32,0,2.15,2.1,2.05,0,0,,1.92,2.16,2.18,,1.88,2.43,2.35,          ,2.33,2.23,2.32,2.37,          ,,2.1,2.31,,,,,,,,,,,,,,,,
OCT-93,2.066,2.154,,,1.424725169811321,1.9,2.2,2.22,1.71,2.23,1.77,1.76,2.05,,2.01,2.02,0,1.78,,2.1951,1.97,1.85,,1.95,0,1.9,1.9,1.8,0,0,,1.75,1.85,1.9,,1.72,2.2,2,          ,2,1.88,1.98,2.08,          ,,1.83,1.96,,,,,,,,,,,,,,,,
NOV-93,2.155,2.1323,,,1.7847293831057958,1.9,2.31,2.29,1.7,2.36,1.77,1.76,2.11,,2.12,2.12,0,1.8,2.03,2.1854,2.08,1.88,,2.04,0,1.89,1.88,1.81,0,0,,1.74,1.88,1.9,,1.71,2.07,2.1,          ,2.09,2.02,2.09,2.15,          ,,1.83,2.07,,,,,,,,,,,,,,,,
DEC-93,2.385,2.3387,,,2.3109410015060243,2.23,2.63,2.58,2.23,2.68,2.25,2.24,2.35,,2.4,2.4,0,2.33,2.61,2.478,2.33,2.22,,2.3,0,2.35,2.32,2.26,0,0,,2.35,2.24,2.23,,2.26,2.55,2.35,          ,2.34,2.29,2.32,2.38,          ,,2.25,2.32,,,,,,,,,,,,,,,,
JAN-94,2.022,2.0653,,,1.9053061983580863,1.96,2.3,2.21,1.88,2.33,1.93,1.94,2.08,,2.02,2.04,0,1.97,2.26,2.1854,1.98,1.93,,1.97,0,1.95,1.93,1.89,0,0,,1.92,1.92,1.97,,1.86,2.23,2,          ,2,1.94,2.03,2.05,          ,,1.94,1.94,,,,,,,,,,,,,,,,
FEB-94,2.47,2.3417,,,1.6816193460175775,2.12,2.68,3.75,1.76,2.75,1.88,1.82,2.34,,2.39,2.19,0,1.78,2.53,2.5659,2.28,2.09,,2.23,0,2.05,2.05,1.97,0,0,,1.78,2.1,2.12,,1.77,2.55,2.35,          ,2.32,2.18,2.32,2.38,          ,,2.1,2.2,,,,,,,,,,,,,,,,
MAR-94,2.418,2.3827,,,1.8938421704585437,2.14,2.78,2.61,1.86,2.85,2,1.98,2.33,,2.38,2.26,0,1.94,2.17,2.6927,2.25,2.14,,2.24,0,2.14,2.14,2.03,0,0,,1.95,2.12,2.14,,1.88,2.19,2.35,          ,2.32,2.17,2.32,2.38,          ,,2.11,2.18,,,,,,,,,,,,,,,,
APR-94,1.981,2.055,,,1.5714733465223352,1.81,2.24,2.17,1.52,2.23,1.75,1.73,1.93,,1.98,1.98,0,1.63,1.82,2.1659,1.92,1.8,,1.86,0,1.77,1.75,1.73,0,0,,1.61,1.78,1.8,,1.55,1.93,1.96,          ,1.94,1.85,1.93,2,          ,,1.76,1.87,,,,,,,,,,,,,,,,
MAY-94,2.076,2.1157,,,1.5349573859522085,1.84,2.28,2.18,1.55,2.29,1.75,1.74,2.05,,2.06,2.05,0,1.64,1.83,2.2244,2,1.84,,1.97,0,1.77,1.8,1.73,0,0,,1.6,1.83,1.84,,1.55,1.92,2.05,          ,2.04,1.98,2.03,2.06,          ,,1.77,1.99,,,,,,,,,,,,,,,,
JUN-94,1.851,1.904,,,1.4022919497037147,1.59,1.98,1.92,1.32,1.99,1.5,1.48,1.83,,1.82,1.77,0,1.38,1.58,1.9707,1.74,1.56,,1.72,0,1.5,1.5,1.47,0,0,,1.37,1.58,1.57,,1.31,1.66,1.81,          ,1.8,1.7,1.77,1.86,          ,,1.53,1.73,,,,,,,,,,,,,,,,
JUL-94,1.966,2.0227,,,1.3731022535343709,1.67,2.06,2.03,1.39,2.1,1.65,1.58,1.94,,1.97,1.98,0,1.5,1.67,2.0195,1.86,1.68,,1.88,0,1.61,1.61,1.6,0,0,,1.46,1.68,1.65,,1.42,1.76,1.93,          ,1.92,1.84,1.91,1.96,          ,,1.61,1.88,,,,,,,,,,,,,,,,
AUG-94,1.789,1.8433,,,1.3342361084720746,1.57,1.88,1.87,1.39,1.9,1.57,1.54,1.78,,1.8,1.78,0,1.46,1.66,1.9024,1.72,1.59,,1.72,0,1.55,1.54,1.53,0,0,,1.45,1.59,1.57,,1.41,1.74,1.76,          ,1.75,1.68,1.75,1.82,          ,,1.55,1.71,,,,,,,,,,,,,,,,
SEP-94,1.484,1.5427,,,1.227878186821305,1.4,1.56,1.59,1.33,1.55,1.44,1.43,1.47,,1.48,1.5,0,1.36,1.56,1.5512,1.43,1.4,,1.41,0,1.39,1.39,1.36,0,0,,1.36,1.39,1.41,,1.34,1.64,1.45,          ,1.44,1.38,1.44,1.48,          ,,1.33,1.41,,,,,,,,,,,,,,,,
OCT-94,1.406,1.448,,,1.1083530951622582,1.3,1.51,1.51,1.16,1.5,1.22,1.2,1.41,,1.41,1.39,0,1.18,1.33,1.5122,1.36,1.3,,1.34,0,1.27,1.27,1.22,0,0,,1.18,1.3,1.31,,1.15,1.4,1.38,          ,1.37,1.33,1.37,1.42,          ,,1.24,1.34,,,,,,,,,,,,,,,,
NOV-94,1.683,1.6123,,,1.3081137827342992,1.51,1.84,1.81,1.44,1.83,1.47,1.46,1.68,,1.69,1.66,0,1.5,1.63,1.8244,1.61,1.52,,1.6,0,1.47,1.48,1.44,0,0,,1.48,1.49,1.52,,1.45,1.69,1.66,          ,1.65,1.62,1.63,1.7,          ,,1.45,1.6,,,,,,,,,,,,,,,,
DEC-94,1.661,1.6547,,,1.323206086142322,1.6,1.93,1.81,1.57,1.93,1.64,1.63,1.67,,1.69,1.67,0,1.63,1.76,1.8244,1.61,1.6,,1.61,0,1.6,1.62,1.57,0,0,,1.61,1.59,1.6,,1.57,1.85,1.65,          ,1.63,1.6,1.64,1.69,          ,,1.6,1.61,,,,,,,,,,,,,,,,
JAN-95,1.639,1.6013,,,0.9597451815415103,1.51,1.88,1.73,1.35,1.87,1.46,1.45,1.58,,1.62,1.56,0,1.39,1.57,1.7073,1.55,1.5,,1.52,0,1.5,1.49,1.46,0,0,,1.37,1.51,1.51,,1.35,1.66,1.59,          ,1.56,1.5,1.57,1.62,          ,,1.51,1.53,,,,,,,,,,,,,,,,
FEB-95,1.416,1.41,,,0.7275751610139235,1.27,1.64,1.5,1.06,1.65,1.17,1.09,1.4,,1.42,1.36,0,1.07,1.1,1.4927,1.35,1.26,,1.32,0,1.25,1.24,1.21,0,0,,1.06,1.29,1.27,,1.06,1.27,1.4,          ,1.36,1.32,1.38,1.43,          ,,1.23,1.32,,,,,,,,,,,,,,,,
MAR-95,1.428,1.422,,,0.6826616512521179,1.26,1.6,1.47,1.05,1.62,1.17,1.08,1.43,,1.44,1.39,0,1.07,1.09,1.4829,1.37,1.27,,1.34,0,1.24,1.23,1.2,1.33,1.28,,1.05,1.29,1.27,,1.05,1.23,1.43,          ,1.4,1.35,1.4,1.46,          ,,1.24,1.35,,,,,,,,,,,,,,,,
APR-95,1.566,1.56,,,0.78184477322727,1.34,1.67,1.56,1.05,1.68,1.25,1.09,1.54,,1.57,1.52,0,1.06,1.11,1.6098,1.49,1.34,,1.48,0,1.28,1.28,1.26,1.44,1.35,,1.05,1.35,1.34,,1.05,1.25,1.54,          ,1.51,1.47,1.51,1.56,          ,,1.27,1.47,,,,,,,,,,,,,,,,
MAY-95,1.672,1.6943,,,0.9173631507201647,1.45,1.81,1.7,1.07,1.83,1.35,1.17,1.66,,1.68,1.63,0,1.07,1.2,1.7268,1.61,1.44,,1.59,0,1.41,1.39,1.37,1.57,1.46,,1.06,1.45,1.45,,1.07,1.34,1.65,          ,1.63,1.58,1.62,1.67,          ,,1.4,1.58,,,,,,,,,,,,,,,,
JUN-95,1.757,1.7423,,,0.9414345636073194,1.46,1.84,1.75,1.14,1.86,1.38,1.17,1.71,,1.75,1.67,0,1.15,1.21,1.7756,1.65,1.45,,1.63,0,1.42,1.41,1.39,1.61,1.48,,1.14,1.48,1.47,,1.13,1.38,1.69,          ,1.68,1.63,1.67,1.73,          ,,1.44,1.62,,,,,,,,,,,,,,,,
JUL-95,1.532,1.554,,,0.8413733217475652,1.25,1.6,1.55,0.98,1.62,1.19,1.05,1.5,,1.51,1.48,0,1,1.05,1.561,1.44,1.24,,1.41,0,1.23,1.18,1.2,1.4,1.28,,0.98,1.28,1.25,,0.98,1.25,1.46,          ,1.44,1.4,1.46,1.5,          ,,1.23,1.41,,,,,,,,,,,,,,,,
AUG-95,1.385,1.4287,,,0.7642047435235073,1.19,1.46,1.41,0.84,1.49,1.18,1.02,1.37,,1.38,1.37,0,0.84,1.02,1.4341,1.31,1.2,,1.3,0,1.19,1.09,1.17,1.3,1.22,,0.84,1.22,1.2,,0.85,1.24,1.34,          ,1.33,1.28,1.32,1.36,          ,,1.18,1.29,,,,,,,,,,,,,,,,
SEP-95,1.575,1.57,,,0.8102062843562949,1.41,1.67,1.61,0.95,1.68,1.36,1.19,1.54,,1.58,1.54,0,0.95,1.17,1.6488,1.51,1.41,,1.51,0,1.41,1.33,1.38,1.5,1.43,,0.96,1.44,1.41,,0.95,1.46,1.54,          ,1.52,1.48,1.53,1.59,          ,,1.42,1.48,,,,,,,,,,,,,,,,
OCT-95,1.644,1.618,1.54,1.4337,0.8474572812312589,1.5,1.76,1.72,1.04,1.77,1.41,1.24,1.62,,1.65,1.6,0,1.04,1.23,1.7268,1.59,1.5,,1.58,0,1.5,1.48,1.46,1.54,1.5,,1.05,1.5,1.5,,1.04,1.53,1.61,          ,1.59,1.56,1.61,1.64,          ,,1.49,1.56,,,,,,,,,,,,,,,,
NOV-95,1.772,1.763,1.624,1.477,0.9370112433490985,1.61,1.95,1.91,1.25,1.97,1.54,1.25,1.76,,1.78,1.73,0,1.25,1.32,1.8732,1.72,1.61,,1.7,0,1.63,1.61,1.57,1.68,1.62,,1.25,1.61,1.61,,1.23,1.56,1.76,          ,1.74,1.7,1.76,1.8,          ,,1.6,1.69,,,,,,,,,,,,,,,,
DEC-95,2.241,2.1407,1.855,1.619,0.9542194821111686,1.88,2.5,2.41,1.31,2.53,1.74,1.34,2.23,,2.26,2.08,0,          ,1.39,2.3122,2.15,1.88,,2.1,0,1.9,1.89,1.84,2.02,1.89,,1.31,1.89,1.89,,1.31,1.63,2.26,          ,2.22,2.08,2.24,2.27,          ,,1.88,2.09,,,,,,,,,,,,,,,,
JAN-96,3.448,3.129,1.922,1.859,1.0400712508317964,2.02,3.7,3.31,1.26,3.8,1.92,1.39,3.4,,3.42,2.17,0,1.27,1.24,3.3171,2.13,2,,2.05,0,2.05,2,1.93,2.09,2.01,,1.25,2.02,2,,1.26,1.49,3.5,          ,2.85,2.11,3.35,3.38,          ,1.95,2.03,2.1,,,,,,,,,,,,,,,,
FEB-96,2.34,2.426,1.753,2.0357,1.1473107131952018,1.79,3.42,2.64,1.16,3.67,1.68,1.26,2.35,,2.4,1.86,0,1.17,1.39,3.2976,1.9,1.79,,1.8,0,1.86,1.84,1.73,1.89,1.83,,1.19,1.81,1.81,,1.17,1.42,2.5,          ,2.2,1.8,2.35,2.36,          ,1.76,1.84,1.78,,,,,,,,,,,,,,,,
