Gas daily prices(Jan 1 1999 - April 27 2001),Gas daily prices(Jan 1 1999 - April 27 2001),Gas daily prices(Jan 1 1999 - April 27 2001),Gas daily prices(Jan 1 1999 - April 27 2001),Gas daily prices(Jan 1 1999 - April 27 2001),Gas daily prices(Jan 1 1999 - April 27 2001),,,,,,,,,,,,,
1999-03-01 00:00:00,1.58,1.575,1.54,1.555,1.525,1.585,1.565,1.545,1.555,1.5,1.615,1.58,1.615,1.64,1.64,,1.755,1.655
1999-03-02 00:00:00,1.585,1.595,1.57,1.575,1.555,1.625,1.58,1.58,1.54,1.51,1.65,1.585,1.625,1.67,1.675,,1.75,1.68
1999-03-03 00:00:00,1.63,1.625,1.61,1.61,1.605,1.67,1.655,1.63,1.56,1.545,1.675,1.63,1.68,1.71,1.725,,1.785,1.72
1999-03-04 00:00:00,1.625,1.635,1.61,1.615,1.6,1.665,1.635,1.625,1.56,1.545,1.67,1.605,1.65,1.705,1.715,,1.79,1.72
1999-03-05 00:00:00,1.675,1.67,1.65,1.65,1.66,1.71,1.69,1.67,1.63,1.6,1.715,1.66,1.7,1.73,1.755,,1.825,1.75
1999-03-06 00:00:00,1.685,1.68,1.65,1.665,1.67,1.715,1.7,1.68,1.64,1.61,1.73,1.66,1.705,1.75,1.775,,1.825,1.78
1999-03-07 00:00:00,1.685,1.68,1.65,1.665,1.67,1.715,1.7,1.68,1.64,1.61,1.73,1.66,1.705,1.75,1.775,,1.825,1.78
1999-03-08 00:00:00,1.685,1.68,1.65,1.665,1.67,1.715,1.7,1.68,1.64,1.61,1.73,1.66,1.705,1.75,1.775,,1.825,1.78
1999-03-09 00:00:00,1.845,1.84,1.805,1.82,1.835,1.87,1.86,1.835,1.78,1.755,1.875,1.835,1.87,1.905,1.92,,1.97,1.915
1999-03-10 00:00:00,1.815,1.815,1.79,1.795,1.82,1.855,1.815,1.825,1.76,1.715,1.845,1.795,1.835,1.89,1.9,,1.925,1.905
1999-03-11 00:00:00,1.9,1.905,1.875,1.88,1.905,1.945,1.91,1.925,1.855,1.815,1.94,1.895,1.935,1.955,1.97,,2.015,1.98
1999-03-12 00:00:00,1.845,1.83,1.815,1.815,1.835,1.87,1.835,1.835,1.79,1.745,1.87,1.825,1.865,1.905,1.905,,1.94,1.915
1999-03-13 00:00:00,1.785,1.78,1.76,1.75,1.785,1.82,1.78,1.78,1.73,1.705,1.815,1.76,1.81,1.845,1.87,,1.87,1.87
1999-03-14 00:00:00,1.785,1.78,1.76,1.75,1.785,1.82,1.78,1.78,1.73,1.705,1.815,1.76,1.81,1.845,1.87,,1.87,1.87
1999-03-15 00:00:00,1.785,1.78,1.76,1.75,1.785,1.82,1.78,1.78,1.73,1.705,1.815,1.76,1.81,1.845,1.87,,1.87,1.87
1999-03-16 00:00:00,1.71,1.695,1.675,1.685,1.705,1.74,1.685,1.685,1.655,1.625,1.75,1.7,1.74,1.765,1.785,,1.79,1.795
1999-03-17 00:00:00,1.705,1.69,1.66,1.68,1.695,1.74,1.69,1.685,1.65,1.615,1.745,1.7,1.745,1.76,1.79,,1.785,1.785
1999-03-18 00:00:00,1.71,1.695,1.67,1.675,1.695,1.73,1.695,1.69,1.655,1.635,1.75,1.7,1.74,1.765,1.795,,1.825,1.8
1999-03-19 00:00:00,1.725,1.7,1.69,1.69,1.7,1.74,1.73,1.7,1.675,1.635,1.755,1.725,1.77,1.755,1.82,,1.845,1.83
1999-03-20 00:00:00,1.68,1.68,1.655,1.65,1.67,1.71,1.67,1.665,1.62,1.605,1.725,1.665,1.71,1.75,1.785,,1.805,1.79
1999-03-21 00:00:00,1.68,1.68,1.655,1.65,1.67,1.71,1.67,1.665,1.62,1.605,1.725,1.665,1.71,1.75,1.785,,1.805,1.79
1999-03-22 00:00:00,1.68,1.68,1.655,1.65,1.67,1.71,1.67,1.665,1.62,1.605,1.725,1.665,1.71,1.75,1.785,,1.805,1.79
1999-03-23 00:00:00,1.71,1.7,1.67,1.685,1.7,1.745,1.695,1.69,1.65,1.62,1.75,1.705,1.745,1.775,1.8,,1.835,1.815
1999-03-24 00:00:00,1.77,1.775,1.75,1.755,1.765,1.805,1.78,1.76,1.73,1.705,1.805,1.78,1.815,1.835,1.87,,1.915,1.87
1999-03-25 00:00:00,1.73,1.735,1.725,1.725,1.73,1.77,1.73,1.725,1.69,1.67,1.78,1.735,1.775,1.805,1.83,,1.875,1.845
1999-03-26 00:00:00,1.75,1.75,1.72,1.745,1.75,1.795,1.765,1.74,1.72,1.685,1.805,1.76,1.8,1.81,1.85,,1.91,1.855
1999-03-27 00:00:00,1.79,1.77,1.745,1.76,1.78,1.825,1.78,1.765,1.725,1.69,1.835,1.785,1.83,1.825,1.875,,1.94,1.885
1999-03-28 00:00:00,1.79,1.77,1.745,1.76,1.78,1.825,1.78,1.765,1.725,1.69,1.835,1.785,1.83,1.825,1.875,,1.94,1.885
1999-03-29 00:00:00,1.79,1.77,1.745,1.76,1.78,1.825,1.78,1.765,1.725,1.69,1.835,1.785,1.83,1.825,1.875,,1.94,1.885
1999-03-30 00:00:00,1.77,1.755,1.735,1.74,1.77,1.79,1.78,1.745,1.735,1.69,1.805,1.775,1.815,1.815,1.87,,1.95,1.875
1999-03-31 00:00:00,1.825,1.825,1.765,1.78,1.83,1.89,1.86,1.775,1.76,1.72,1.885,1.835,1.87,1.85,1.945,,1.985,1.93
1999-04-01 00:00:00,1.93,1.935,1.885,1.905,1.93,1.945,1.9,1.87,1.865,1.815,1.995,1.94,1.96,1.97,2.025,,2.045,2.02
1999-04-02 00:00:00,1.88,1.885,1.835,1.86,1.895,1.905,1.84,1.865,1.8,1.725,1.94,1.865,1.905,1.9,1.985,,2.04,1.975
1999-04-03 00:00:00,1.88,1.885,1.835,1.86,1.895,1.905,1.84,1.865,1.8,1.725,1.94,1.865,1.905,1.9,1.985,,2.04,1.975
1999-04-04 00:00:00,1.88,1.885,1.835,1.86,1.895,1.905,1.84,1.865,1.8,1.725,1.94,1.865,1.905,1.9,1.985,,2.04,1.975
1999-04-05 00:00:00,1.88,1.885,1.835,1.86,1.895,1.905,1.84,1.865,1.8,1.725,1.94,1.865,1.905,1.9,1.985,,2.04,1.975
1999-04-06 00:00:00,1.98,1.985,1.945,1.965,1.995,2,2,1.945,1.95,1.89,2.035,1.99,2.015,2.005,2.105,,2.135,2.095
1999-04-07 00:00:00,1.935,1.94,1.905,1.93,1.92,1.94,1.94,1.92,1.915,1.84,1.98,1.94,1.97,1.97,2.05,,2.13,2.045
1999-04-08 00:00:00,1.985,1.985,1.95,1.975,1.96,2,1.98,1.94,1.97,1.915,2.035,1.995,2.025,2.025,2.09,,2.13,2.085
1999-04-09 00:00:00,1.995,2.01,1.975,2.01,1.985,2.045,2.03,1.985,2.005,1.955,2.07,2.045,2.085,2.065,2.12,,2.13,2.12
1999-04-10 00:00:00,2.035,2.055,2.03,2.055,2.04,2.075,2.07,2.005,2.06,1.99,2.105,2.085,2.135,2.12,2.18,,2.2,2.175
1999-04-11 00:00:00,2.035,2.055,2.03,2.055,2.04,2.075,2.07,2.005,2.06,1.99,2.105,2.085,2.135,2.12,2.18,,2.2,2.175
1999-04-12 00:00:00,2.035,2.055,2.03,2.055,2.04,2.075,2.07,2.005,2.06,1.99,2.105,2.085,2.135,2.12,2.18,,2.2,2.175
1999-04-13 00:00:00,1.985,2.01,1.995,2,2,2.025,2.015,1.98,2.015,1.975,2.06,2.03,2.065,2.1,2.16,,2.14,2.155
1999-04-14 00:00:00,2.08,2.095,2.06,2.085,2.08,2.095,2.09,2.07,2.095,2.05,2.14,2.11,2.13,2.17,2.235,,2.22,2.225
1999-04-15 00:00:00,2.065,2.08,2.055,2.07,2.065,2.09,2.05,2.03,2.07,2.02,2.12,2.06,2.1,2.165,2.215,,2.21,2.215
1999-04-16 00:00:00,2.085,2.09,2.08,2.1,2.1,2.12,2.085,2.065,2.105,2.055,2.14,2.11,2.125,2.21,2.24,,2.22,2.24
1999-04-17 00:00:00,2.11,2.115,2.09,2.105,2.115,2.13,2.085,2.08,2.11,2.065,2.15,2.11,2.15,2.255,2.27,,2.245,2.27
1999-04-18 00:00:00,2.11,2.115,2.09,2.105,2.115,2.13,2.085,2.08,2.11,2.065,2.15,2.11,2.15,2.255,2.27,,2.245,2.27
1999-04-19 00:00:00,2.11,2.115,2.09,2.105,2.115,2.13,2.085,2.08,2.11,2.065,2.15,2.11,2.15,2.255,2.27,,2.245,2.27
1999-04-20 00:00:00,2.07,2.075,2.055,2.065,2.065,2.105,2.075,2.035,2.065,2.03,2.115,2.08,2.12,2.145,2.21,,2.205,2.21
1999-04-21 00:00:00,2.125,2.13,2.115,2.125,2.13,2.15,2.135,2.115,2.12,2.085,2.18,2.145,2.185,2.18,2.28,,2.27,2.275
1999-04-22 00:00:00,2.115,2.125,2.115,2.125,2.135,2.155,2.14,2.105,2.12,2.085,2.175,2.165,2.2,2.19,2.265,,2.275,2.265
1999-04-23 00:00:00,2.185,2.185,2.19,2.18,2.21,2.225,2.215,2.11,2.19,2.17,2.25,2.235,2.275,2.255,2.34,,2.34,2.345
1999-04-24 00:00:00,2.17,2.175,2.175,2.165,2.19,2.21,2.19,2.16,2.185,2.15,2.235,2.215,2.26,2.23,2.31,,2.33,2.32
1999-04-25 00:00:00,2.17,2.175,2.175,2.165,2.19,2.21,2.19,2.16,2.185,2.15,2.235,2.215,2.26,2.23,2.31,,2.33,2.32
1999-04-26 00:00:00,2.17,2.175,2.175,2.165,2.19,2.21,2.19,2.16,2.185,2.15,2.235,2.215,2.26,2.23,2.31,,2.33,2.32
1999-04-27 00:00:00,2.16,2.17,2.155,2.175,2.175,2.2,2.17,2.15,2.18,2.13,2.23,2.195,2.235,2.235,2.305,,2.31,2.315
1999-04-28 00:00:00,2.265,2.275,2.255,2.265,2.29,2.315,2.26,2.24,2.27,2.17,2.33,2.29,2.325,2.375,2.44,,2.435,2.44
1999-04-29 00:00:00,2.26,2.275,2.245,2.255,2.265,2.295,2.25,2.22,2.27,2.215,2.31,2.27,2.315,2.37,2.44,,2.425,2.43
1999-04-30 00:00:00,2.275,2.29,2.255,2.3,2.275,2.3,2.26,2.22,2.3,2.21,2.34,2.3,2.335,2.39,2.445,,2.455,2.44
1999-05-01 00:00:00,2.23,2.24,2.19,2.215,2.22,2.26,2.18,2.16,2.205,2.12,2.27,2.265,2.29,2.305,2.31,,2.305,2.315
1999-05-02 00:00:00,2.23,2.24,2.19,2.215,2.22,2.26,2.18,2.16,2.205,2.12,2.27,2.265,2.29,2.305,2.31,,2.305,2.315
1999-05-03 00:00:00,2.23,2.24,2.19,2.215,2.22,2.26,2.18,2.16,2.205,2.12,2.27,2.265,2.29,2.305,2.31,,2.305,2.315
1999-05-04 00:00:00,2.135,2.165,2.135,2.16,2.155,2.185,2.145,2.12,2.155,2.06,2.22,2.16,2.21,2.275,2.265,,2.295,2.255
1999-05-05 00:00:00,2.245,2.27,2.22,2.285,2.255,2.285,2.27,2.22,2.27,2.205,2.315,2.27,2.31,2.38,2.38,,2.39,2.365
1999-05-06 00:00:00,2.3,2.33,2.285,2.33,2.335,2.34,2.315,2.305,2.34,2.27,2.365,2.34,2.365,2.44,2.445,,2.435,2.43
1999-05-07 00:00:00,2.26,2.295,2.25,2.29,2.295,2.31,2.27,2.25,2.295,2.235,2.335,2.295,2.335,2.39,2.41,,2.435,2.41
1999-05-08 00:00:00,2.175,2.205,2.17,2.2,2.205,2.225,2.27,2.25,2.21,2.14,2.255,2.195,2.24,2.305,2.305,,2.325,2.31
1999-05-09 00:00:00,2.175,2.205,2.17,2.2,2.205,2.225,2.27,2.25,2.21,2.14,2.255,2.195,2.24,2.305,2.305,,2.325,2.31
1999-05-10 00:00:00,2.175,2.205,2.17,2.2,2.205,2.225,2.27,2.25,2.21,2.14,2.255,2.195,2.24,2.305,2.305,,2.325,2.31
1999-05-11 00:00:00,2.19,2.21,2.18,2.195,2.2,2.235,2.21,2.14,2.215,2.155,2.26,2.21,2.255,2.29,2.305,,2.335,2.305
1999-05-12 00:00:00,2.22,2.245,2.225,2.245,2.25,2.27,2.26,2.17,2.26,2.195,2.29,2.28,2.315,2.34,2.355,,2.38,2.36
1999-05-13 00:00:00,2.125,2.155,2.135,2.14,2.15,2.17,2.18,2.095,2.15,2.1,2.19,2.18,2.215,2.25,2.28,,2.275,2.28
1999-05-14 00:00:00,2.145,2.18,2.145,2.165,2.17,2.19,2.175,2.1,2.17,2.1,2.21,2.2,2.22,2.27,2.285,,2.29,2.285
1999-05-15 00:00:00,2.23,2.23,2.205,2.23,2.24,2.26,2.175,2.165,2.24,2.195,2.275,2.27,2.29,2.315,2.34,,2.335,2.34
1999-05-16 00:00:00,2.23,2.23,2.205,2.23,2.24,2.26,2.175,2.165,2.24,2.195,2.275,2.27,2.29,2.315,2.34,,2.335,2.34
1999-05-17 00:00:00,2.23,2.23,2.205,2.23,2.24,2.26,2.175,2.165,2.24,2.195,2.275,2.27,2.29,2.315,2.34,,2.335,2.34
1999-05-18 00:00:00,2.23,2.255,2.235,2.25,2.26,2.275,2.275,2.195,2.265,2.215,2.305,2.285,2.315,2.35,2.37,,2.37,2.37
1999-05-19 00:00:00,2.22,2.25,2.225,2.25,2.25,2.27,2.27,2.19,2.27,2.2,2.295,2.28,2.31,2.355,2.37,,2.365,2.365
1999-05-20 00:00:00,2.185,2.22,2.195,2.21,2.215,2.245,2.23,2.16,2.23,2.195,2.26,2.245,2.275,2.315,2.325,,2.33,2.335
1999-05-21 00:00:00,2.18,2.22,2.185,2.205,2.235,2.25,2.23,2.185,2.23,2.19,2.26,2.265,2.275,2.3,2.31,,2.35,2.3
1999-05-22 00:00:00,2.145,2.18,2.155,2.17,2.175,2.19,2.205,2.125,2.18,2.145,2.22,2.2,2.235,2.26,2.285,,2.285,2.29
1999-05-23 00:00:00,2.145,2.18,2.155,2.17,2.175,2.19,2.205,2.125,2.18,2.145,2.22,2.2,2.235,2.26,2.285,,2.285,2.29
1999-05-24 00:00:00,2.145,2.18,2.155,2.17,2.175,2.19,2.205,2.125,2.18,2.145,2.22,2.2,2.235,2.26,2.285,,2.285,2.29
1999-05-25 00:00:00,2.13,2.145,2.125,2.15,2.16,2.175,2.175,2.105,2.16,2.125,2.195,2.18,2.22,2.245,2.275,,2.255,2.27
1999-05-26 00:00:00,2.12,2.14,2.115,2.14,2.15,2.16,2.175,2.09,2.155,2.125,2.175,2.17,2.195,2.245,2.275,,2.255,2.27
1999-05-27 00:00:00,2.155,2.175,2.15,2.18,2.18,2.205,2.185,2.11,2.19,2.14,2.215,2.2,2.225,2.275,2.305,,2.305,2.305
1999-05-28 00:00:00,2.2,2.22,2.165,2.19,2.215,2.23,2.205,2.165,2.195,2.135,2.26,2.23,2.265,2.29,2.325,,2.33,2.32
1999-05-29 00:00:00,2.145,2.165,2.15,2.17,2.155,2.175,2.185,2.125,2.155,2.085,2.23,2.18,2.23,2.255,2.28,,2.33,2.27
1999-05-30 00:00:00,2.145,2.165,2.15,2.17,2.155,2.175,2.185,2.125,2.155,2.085,2.23,2.18,2.23,2.255,2.28,,2.33,2.27
1999-05-31 00:00:00,2.145,2.165,2.15,2.17,2.155,2.175,2.185,2.125,2.155,2.085,2.23,2.18,2.23,2.255,2.28,,2.33,2.27
1999-06-01 00:00:00,2.185,2.205,2.17,2.15,2.185,2.215,2.165,2.125,2.16,2.13,2.275,2.205,2.25,2.225,2.295,,2.35,2.28
1999-06-02 00:00:00,2.275,2.305,2.245,2.28,2.285,2.32,2.315,2.235,2.285,2.215,2.345,2.335,2.36,2.325,2.375,,2.43,2.365
1999-06-03 00:00:00,2.275,2.295,2.265,2.285,2.295,2.33,2.345,2.24,2.31,2.22,2.35,2.35,2.375,2.335,2.415,,2.44,2.405
1999-06-04 00:00:00,2.28,2.305,2.25,2.275,2.3,2.315,2.325,2.245,2.305,2.255,2.36,2.345,2.38,2.355,2.42,,2.45,2.4
1999-06-05 00:00:00,2.235,2.26,2.2,2.24,2.255,2.265,2.235,2.205,2.235,2.175,2.32,2.265,2.305,2.315,2.375,,2.39,2.375
1999-06-06 00:00:00,2.235,2.26,2.2,2.24,2.255,2.265,2.235,2.205,2.235,2.175,2.32,2.265,2.305,2.315,2.375,,2.39,2.375
1999-06-07 00:00:00,2.235,2.26,2.2,2.24,2.255,2.265,2.235,2.205,2.235,2.175,2.32,2.265,2.305,2.315,2.375,,2.39,2.375
1999-06-08 00:00:00,2.35,2.36,2.335,2.345,2.35,2.35,2.365,2.3,2.36,2.305,2.415,2.375,2.41,2.445,2.47,,2.49,2.45
1999-06-09 00:00:00,2.315,2.335,2.3,2.32,2.32,2.335,2.345,2.275,2.33,2.28,2.38,2.34,2.385,2.375,2.425,,2.43,2.405
1999-06-10 00:00:00,2.32,2.335,2.295,2.33,2.325,2.345,2.345,2.275,2.335,2.28,2.375,2.335,2.38,2.4,2.45,,2.44,2.445
1999-06-11 00:00:00,2.29,2.33,2.285,2.31,2.32,2.335,2.33,2.26,2.335,2.275,2.37,2.335,2.37,2.395,2.435,,2.415,2.425
1999-06-12 00:00:00,2.215,2.245,2.21,2.235,2.24,2.25,2.245,2.175,2.245,2.19,2.305,2.25,2.29,2.33,2.36,,2.335,2.345
1999-06-13 00:00:00,2.215,2.245,2.21,2.235,2.24,2.25,2.245,2.175,2.245,2.19,2.305,2.25,2.29,2.33,2.36,,2.335,2.345
