TRANS_DATE,Location,Hrly_MW1,hrly_mw2,hrly_mw3,hrly_mw4,hrly_mw5,hrly_mw6,hrly_mw7,hrly_mw8,hrly_mw9,hrly_mw10,hrly_mw11,hrly_mw12,hrly_mw13,hrly_mw14,hrly_mw15,hrly_mw16,hrly_mw17,hrly_mw18,hrly_mw19,hrly_mw20,hrly_mw21,hrly_mw22,hrly_mw23,hrly_mw24,
2001-04-05 00:00:00,SCE1,4.42,4.05,3.97,4.01,4.42,5.37,6.92,6.94,6.02,5.43,5.03,4.61,4.32,3.91,3.77,3.86,4.28,5.5,8.06,9.09,8.59,7.82,6.63,5.36,
2001-04-05 00:00:00,SDG1,55.65,54.48,54.19,54,54.62,55.88,60.4,65.23,67.62,69.28,68.84,70.04,70.76,69.94,68.95,67.45,64.44,64.85,64.55,63.92,63.18,62.22,59.69,57.4,
2001-04-06 00:00:00,PGE1,0.42,0.41,0.41,0.41,0.42,0.43,0.46,0.48,0.48,0.47,0.48,0.47,0.48,0.48,0.47,0.47,0.47,0.47,0.48,0.48,0.47,0.46,0.44,0.43,
2001-04-06 00:00:00,PGE2,4.34,4.28,4.26,4.26,4.29,4.47,4.77,4.93,4.95,4.89,4.95,4.89,4.93,4.93,4.88,4.86,4.83,4.84,4.93,4.91,4.86,4.74,4.59,4.44,
2001-04-06 00:00:00,PGE3,40.14,39.54,39.4,39.4,39.71,41.31,44.07,45.54,45.8,45.2,45.78,45.19,45.62,45.56,45.16,44.95,44.65,44.74,45.6,45.41,44.93,43.86,42.42,41.08,
2001-04-06 00:00:00,PGE4,1.77,1.75,1.74,1.74,1.75,1.83,1.95,2.01,2.02,2,2.02,2,2.02,2.01,2,1.99,1.97,1.98,2.01,2.01,1.99,1.94,1.87,1.82,
2001-04-06 00:00:00,SCE1,4.77,4.4,4.23,4.25,4.6,5.58,6.92,6.96,6.05,5.57,5.19,4.85,4.58,4.32,4.19,4.29,4.52,5.39,7.84,8.7,8.37,7.84,6.89,5.81,
2001-04-06 00:00:00,SDG1,55.84,54.72,54.16,53.9,54.39,55.63,59.82,64.2,66.4,68.06,69.24,68.95,69.21,69.03,67.91,66.5,63.07,61.82,62.03,61.7,61.65,60.48,58.56,57.33,
2001-04-07 00:00:00,PGE1,0.42,0.41,0.41,0.41,0.41,0.42,0.43,0.44,0.45,0.45,0.45,0.46,0.45,0.45,0.44,0.45,0.45,0.46,0.47,0.47,0.47,0.46,0.44,0.43,
2001-04-07 00:00:00,PGE2,4.3,4.25,4.22,4.23,4.24,4.3,4.4,4.51,4.65,4.62,4.69,4.71,4.67,4.62,4.6,4.6,4.67,4.73,4.84,4.9,4.85,4.72,4.57,4.43,
2001-04-07 00:00:00,PGE3,39.76,39.33,39.01,39.09,39.21,39.73,40.73,41.72,42.99,42.72,43.4,43.59,38.76,38.35,38.13,42.53,43.17,41.97,44.74,45.32,44.84,43.66,42.28,40.94,
2001-04-07 00:00:00,PGE4,1.76,1.74,1.72,1.73,1.73,1.76,1.8,1.84,1.9,1.89,1.92,1.93,1.91,1.89,1.88,1.88,1.91,1.93,1.98,2,1.98,1.93,1.87,1.81,
2001-04-07 00:00:00,SCE1,4.99,4.49,4.23,4.2,4.29,4.62,5.3,6.15,6.72,6.46,6.42,6.05,5.76,5.35,5.17,5.23,5.45,6.25,8.08,8.74,8.44,7.81,7.01,5.98,
2001-04-07 00:00:00,SDG1,55,54.17,53.34,52.64,51.9,50.59,53.37,56.89,59.56,62.59,63.2,63.87,63.78,63.58,63.48,63,60.75,60.91,61.61,62.07,60.87,59.62,57.53,56.67,
2001-04-08 00:00:00,PGE1,0.42,0.41,0.41,0.41,0.41,0.41,0.42,0.43,0.45,0.45,0.45,0.46,0.45,0.45,0.45,0.45,0.46,0.47,0.47,0.48,0.48,0.46,0.29,0.28,
2001-04-08 00:00:00,PGE2,4.32,4.26,4.22,4.23,4.24,4.28,4.36,4.49,4.64,4.64,4.69,4.72,4.69,4.66,4.64,4.66,4.75,4.82,4.9,4.96,4.91,4.78,4.57,4.4,
2001-04-08 00:00:00,PGE3,39.93,39.43,39.05,39.12,39.17,39.62,40.35,41.48,42.95,42.87,43.39,43.6,43.38,43.05,42.93,43.07,43.94,44.59,45.35,45.85,45.42,44.16,42.31,40.65,
2001-04-08 00:00:00,PGE4,1.76,1.74,1.73,1.73,1.73,1.75,1.78,1.83,1.9,1.89,1.92,1.93,1.92,1.9,1.9,1.9,1.94,1.97,2,2.03,2.01,1.95,1.87,1.8,
2001-04-08 00:00:00,SCE1,5.07,4.63,4.32,4.24,4.28,4.61,5.17,6.02,6.51,6.22,6.18,5.84,5.53,5.2,4.96,4.97,5.19,6.1,8.34,9.16,8.91,8.11,6.82,5.46,
2001-04-08 00:00:00,SDG1,53.9,52.65,52.18,51.6,51.17,49.78,50.53,52.93,55,56.98,58.28,58.97,58.97,59.31,58.9,58.99,59.15,60.45,61.24,60.88,59.89,59.07,57.73,55.11,
2001-04-09 00:00:00,PGE1,0.42,0.42,0.41,0.41,0.42,0.43,0.46,0.48,0.48,0.47,0.48,0.49,0.49,0.49,0.48,0.48,0.48,0.49,0.5,0.49,0.48,0.47,0.45,0.83,
2001-04-09 00:00:00,PGE2,4.37,4.31,4.27,4.26,4.3,4.46,4.76,4.93,4.92,4.83,4.99,5.05,5.04,5.03,4.99,4.97,4.96,5.03,5.12,5.07,5,4.86,4.66,4.46,
2001-04-09 00:00:00,PGE3,40.42,39.82,39.44,39.43,39.72,41.25,43.99,45.61,45.48,44.7,46.18,46.66,46.6,46.52,46.14,45.95,45.9,46.47,47.32,46.84,46.26,44.97,43.07,41.26,
2001-04-09 00:00:00,PGE4,1.79,1.76,1.74,1.74,1.73,1.79,1.94,2.02,2.01,1.97,2.04,2.06,2.06,2.06,2.04,2.03,2.03,2.05,2.09,2.07,2.04,1.99,1.9,1.82,
2001-04-09 00:00:00,SCE1,4.6,4.18,4,4.01,4.42,5.33,6.74,6.77,5.98,5.57,5.25,5.06,4.88,4.61,4.48,4.63,5,6.1,8.66,9.53,9.15,8.24,6.9,5.47,
2001-04-09 00:00:00,SDG1,54.35,52.82,52.04,52.83,54.21,56.49,61.35,66.53,70.27,72.06,73.2,73.06,73.09,73.04,72.14,70.12,67.43,67.57,68.35,67.28,66.34,64.46,61.65,55.93,
2001-04-10 00:00:00,PGE1,0.42,0.41,0.41,0.41,0.41,0.43,0.46,0.48,0.47,0.46,0.48,0.48,0.48,0.48,0.48,0.47,0.47,0.48,0.49,0.48,0.48,0.47,0.45,0.43,
2001-04-10 00:00:00,PGE2,4.35,4.28,4.25,4.25,4.29,4.47,4.77,4.93,4.9,4.77,4.92,4.97,4.96,4.96,4.92,4.9,4.89,4.94,5.03,4.99,4.96,4.82,4.63,4.44,
2001-04-10 00:00:00,PGE3,40.27,39.61,39.31,39.32,39.64,41.34,44.13,45.59,45.34,44.06,45.47,45.92,45.87,45.91,45.46,45.34,45.22,45.66,46.54,46.16,45.86,44.61,42.78,41.01,
2001-04-10 00:00:00,PGE4,1.78,1.75,1.74,1.74,1.75,1.83,1.95,2.01,2,1.95,2.01,2.03,2.03,2.03,2.01,2,2,2.02,2.06,2.04,2.03,1.97,1.89,1.81,
2001-04-10 00:00:00,SCE1,4.58,4.17,4.01,4.04,4.47,5.41,6.75,6.75,5.86,5.35,5.04,4.71,4.51,4.21,4.07,4.21,4.58,5.72,8.21,9.24,8.79,7.95,6.76,5.43,
2001-04-10 00:00:00,SDG1,56.97,55.28,54.54,54.47,55.87,58.04,62.18,67.32,69.9,71.79,72.43,72.7,72.97,72.89,71.95,69.69,68.22,67.65,68.54,68.21,66.71,63.97,61.18,59.08,
2001-04-11 00:00:00,PGE1,0.42,0.28,0.28,0.28,0.28,0.28,0.46,0.48,0.48,0.47,0.48,0.49,0.49,0.49,0.48,0.48,0.48,0.48,0.49,0.49,0.48,0.47,0.45,0.43,
2001-04-11 00:00:00,PGE2,4.38,2.95,2.93,2.93,2.98,2.93,4.78,4.94,4.91,4.82,4.96,5.02,5.02,5.02,4.97,4.98,4.97,5.01,5.09,5.04,4.99,4.87,4.66,4.47,
2001-04-11 00:00:00,PGE3,40.53,27.6,26.57,26.53,28.38,26.98,44.18,45.67,45.39,44.57,45.84,46.41,46.45,46.44,45.98,46.01,45.93,46.34,47.07,46.63,46.15,45.04,43.09,31.44,
2001-04-11 00:00:00,PGE4,1.79,1.76,1.75,1.75,1.76,1.83,1.95,2.02,2.01,1.97,2.03,2.04,2.04,2.05,2.02,2.02,2.03,2.05,2.08,2.06,2.03,1.99,1.9,1.83,
2001-04-11 00:00:00,SCE1,4.64,4.23,4.13,8.22,8.59,5.54,6.94,6.93,5.92,5.35,5.04,4.71,4.56,4.22,4.07,4.21,4.58,5.72,8.2,9.06,8.74,7.96,6.76,5,
2001-04-11 00:00:00,SDG1,57.04,56.12,55.21,55.22,55.91,57.98,60.99,65.13,69.09,71.22,72.66,73.37,73.33,72.93,72.33,68.27,66.33,66.76,68.3,66.86,65.71,63.6,60.41,59.1,
2001-04-12 00:00:00,PGE1,0.42,0.42,0.41,0.41,0.42,0.43,0.46,0.47,0.47,0.47,0.48,0.49,0.49,0.49,0.48,0.48,0.48,0.48,0.48,0.47,0.48,0.47,0.45,0.43,
2001-04-12 00:00:00,PGE2,4.38,4.32,4.28,4.27,4.3,4.46,4.72,4.88,4.9,4.83,4.96,5.03,5.02,5.03,4.99,4.99,4.98,4.99,4.97,4.9,4.96,4.88,4.68,4.48,
2001-04-12 00:00:00,PGE3,40.52,39.92,39.56,39.5,39.74,41.24,43.66,45.09,45.28,44.67,45.88,46.48,46.4,46.51,46.14,46.19,46.02,46.1,45.92,45.36,45.82,45.1,43.31,41.46,
2001-04-12 00:00:00,PGE4,1.79,1.76,1.75,1.75,1.76,1.82,1.93,1.99,1.02,1.97,2.03,2.05,2.05,2.06,2.04,2.04,2.03,2.04,2.03,2,2.02,1.99,1.91,1.83,
2001-04-12 00:00:00,SCE1,4.44,4.15,4.06,4.21,4.81,5.89,6.38,5.93,5.67,5.58,5.4,5.37,5.29,5.2,5.22,5.47,5.96,6.65,8.08,9.13,8.68,7.49,6.12,4.97,
2001-04-12 00:00:00,SDG1,56.32,55.25,54.7,54.93,55.83,58.03,60.68,64.73,68.54,70.05,71.43,71.93,72.13,71.99,70.79,67.24,65.29,65.05,65.38,64.73,64.24,62.42,59.81,58.37,
2001-04-13 00:00:00,PGE1,0.42,0.41,0.41,0.41,0.41,0.43,0.46,0.47,0.47,0.46,0.48,0.48,0.48,0.48,0.48,0.48,0.47,0.47,0.47,0.47,0.47,0.46,0.45,0.43,
2001-04-13 00:00:00,PGE2,4.35,4.28,4.25,4.25,4.28,4.44,4.72,4.87,4.88,4.77,4.93,4.98,4.99,5,4.95,4.94,4.91,4.9,4.87,4.81,4.86,4.78,4.62,4.47,
2001-04-13 00:00:00,PGE3,40.2,39.61,39.3,39.3,39.62,41.1,43.6,45,45.1,44.06,45.61,46.06,46.13,46.23,45.75,45.64,45.38,45.34,45.01,44.52,44.93,44.24,42.76,41.35,
2001-04-13 00:00:00,PGE4,1.78,1.75,1.74,1.74,1.75,1.82,1.93,1.99,1.99,1.95,2.02,2.04,2.04,2.04,2.02,2.02,2.01,2,1.99,1.97,1.99,1.95,1.89,1.83,
2001-04-13 00:00:00,SCE1,4.26,4.01,4,4.13,4.72,5.89,6.49,6.05,5.75,5.51,5.19,5.06,4.83,4.56,4.53,4.73,5.05,5.7,7.3,8.22,7.91,7.11,6.05,5.03,
2001-04-13 00:00:00,SDG1,56.25,55.37,54.81,54.86,55.89,58.16,62.47,66.63,68.86,71.67,72.58,72.85,72.43,71.88,70.53,67.06,64.08,63.25,64.02,62.63,63.06,62.05,58.91,57.75,
2001-04-14 00:00:00,PGE1,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-14 00:00:00,PGE2,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-14 00:00:00,PGE3,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-14 00:00:00,PGE4,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-14 00:00:00,SCE1,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-14 00:00:00,SDG1,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-15 00:00:00,PGE1,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-15 00:00:00,PGE2,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-15 00:00:00,PGE3,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-15 00:00:00,PGE4,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-15 00:00:00,SCE1,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-15 00:00:00,SDG1,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-16 00:00:00,PGE1,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-16 00:00:00,PGE2,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-16 00:00:00,PGE3,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-16 00:00:00,PGE4,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-16 00:00:00,SCE1,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-16 00:00:00,SDG1,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-17 00:00:00,PGE1,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-17 00:00:00,PGE2,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-17 00:00:00,PGE3,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-17 00:00:00,PGE4,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-17 00:00:00,SCE1,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-17 00:00:00,SDG1,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-18 00:00:00,PGE1,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-18 00:00:00,PGE2,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-18 00:00:00,PGE3,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-18 00:00:00,PGE4,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-18 00:00:00,SCE1,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-18 00:00:00,SDG1,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-19 00:00:00,PGE1,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-19 00:00:00,PGE2,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-19 00:00:00,PGE3,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-19 00:00:00,PGE4,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-19 00:00:00,SCE1,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-19 00:00:00,SDG1,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-20 00:00:00,PGE1,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-20 00:00:00,PGE2,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-20 00:00:00,PGE3,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-20 00:00:00,PGE4,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-20 00:00:00,SCE1,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-20 00:00:00,SDG1,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-21 00:00:00,PGE1,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-21 00:00:00,PGE2,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-21 00:00:00,PGE3,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-21 00:00:00,PGE4,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-21 00:00:00,SCE1,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-21 00:00:00,SDG1,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-22 00:00:00,PGE1,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-22 00:00:00,PGE2,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-22 00:00:00,PGE3,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-22 00:00:00,PGE4,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-22 00:00:00,SCE1,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-22 00:00:00,SDG1,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-23 00:00:00,PGE1,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-23 00:00:00,PGE2,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-23 00:00:00,PGE3,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-23 00:00:00,PGE4,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-23 00:00:00,SCE1,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-23 00:00:00,SDG1,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-24 00:00:00,PGE1,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-24 00:00:00,PGE2,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-24 00:00:00,PGE3,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-24 00:00:00,PGE4,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-24 00:00:00,SCE1,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-24 00:00:00,SDG1,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-25 00:00:00,PGE1,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-25 00:00:00,PGE2,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-25 00:00:00,PGE3,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-25 00:00:00,PGE4,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-25 00:00:00,SCE1,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-25 00:00:00,SDG1,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-26 00:00:00,PGE1,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-26 00:00:00,PGE2,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-26 00:00:00,PGE3,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-26 00:00:00,PGE4,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-26 00:00:00,SCE1,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-26 00:00:00,SDG1,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-27 00:00:00,PGE1,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-27 00:00:00,PGE2,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-27 00:00:00,PGE3,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-27 00:00:00,PGE4,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-27 00:00:00,SCE1,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-27 00:00:00,SDG1,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-28 00:00:00,PGE1,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-28 00:00:00,PGE2,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-28 00:00:00,PGE3,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-28 00:00:00,PGE4,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-28 00:00:00,SCE1,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-28 00:00:00,SDG1,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-29 00:00:00,PGE1,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-29 00:00:00,PGE2,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-29 00:00:00,PGE3,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2001-04-29 00:00:00,PGE4,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-29 00:00:00,SCE1,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-29 00:00:00,SDG1,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-30 00:00:00,PGE1,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-30 00:00:00,PGE2,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-30 00:00:00,PGE3,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-30 00:00:00,PGE4,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-30 00:00:00,SCE1,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-30 00:00:00,SDG1,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-01 00:00:00,PGE1,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-01 00:00:00,PGE2,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-01 00:00:00,PGE3,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-01 00:00:00,PGE4,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-01 00:00:00,SCE1,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-01 00:00:00,SDG1,,,,,,,,,,,,,,,,,,,,,,,,,
