,,,,,Permian,,,,,,,San Juan Blanco,,,,,,,SJ IG,,,,,,,SoCal,,,,,,,Waha*,,,,,,
2002-06-01 00:00:00,3.063,,-0.125,,2.938,,,3.063,,-0.285,,2.778,,,3.063,,-0.305,,2.758,,,3.063, ,0.1725,,3.2355,,,3.063, ,0.0375,,3.1005000000000003,2002-06-01,0.15059999999999987,0.346495,0.17310500000000015,0.12401220000000009,0.013105000000000018
2002-07-01 00:00:00,3.103,,-0.125,,2.978,,,3.103,,-0.285,,2.818,,,3.103,,-0.305,,2.798,,,3.103, ,0.1725,,3.2755,,,3.103, ,0.05,,3.153,2002-07-01,0.14859999999999987,0.34459500000000004,0.17300500000000016,0.1359881999999998,0.013005000000000017
2002-08-01 00:00:00,3.145,,-0.125,,3.02,,,3.145,,-0.285,,2.86,,,3.145,,-0.305,,2.84,,,3.145, ,0.1725,,3.3175,,,3.145, ,0.055,,3.2,2002-08-01,0.14649999999999985,0.3426,0.17290000000000016,0.14043800000000017,0.012900000000000019
2002-09-01 00:00:00,3.145,,-0.125,,3.02,,,3.145,,-0.285,,2.86,,,3.145,,-0.305,,2.84,,,3.145, ,0.1725,,3.3175,,,3.145, ,0.045,,3.19,2002-09-01,0.14649999999999985,0.3426,0.17290000000000016,0.13043799999999994,0.012900000000000019
2002-10-01 00:00:00,3.175,,-0.125,,3.05,,,3.175,,-0.285,,2.8899999999999997,,,3.175,,-0.305,,2.8699999999999997,,,3.175, ,0.1725,,3.3474999999999997,,,3.175, ,0.0125,,3.1875,2002-10-01,0.14499999999999988,0.34117500000000006,0.17282500000000017,0.09754500000000019,0.012825000000000019
2002-11-01 00:00:00,3.36,,-0.125,,3.235,,,3.36,,-0.19,,3.17,,,3.36,,-0.21,,3.15,,,3.36, ,0.1775,,3.5374999999999996,,,3.36, ,-0.025,,3.335,2002-11-01,0.14074999999999976,0.23787499999999973,0.07712499999999997,0.05762150000000009,0.012125000000000018
2002-12-01 00:00:00,3.57,,-0.125,,3.445,,,3.57,,-0.19,,3.38,,,3.57,,-0.21,,3.36,,,3.57, ,0.1775,,3.7474999999999996,,,3.57, ,-0.0475,,3.5225,2002-12-01,0.13024999999999975,0.22789999999999974,0.07659999999999996,0.03237050000000012,0.011600000000000018
, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,,,,,
Cal 2002,3.1547500000000004,,-0.13083333333333333,,3.023916666666667,,,3.1547500000000004,,-0.2547916666666667,,2.8999583333333336,,,3.1547500000000004,,-0.27479166666666666,,2.879958333333333,,,3.1547500000000004,,0.15208333333333332,,3.3068333333333335,,,3.1547500000000004,,0.007500000000000003,,3.1622500000000002,,0.13172083333333318,0.29007697916666664,0.13675843750000014,0.098720025,0.012800104166666687
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,*Waha is Inside FERC.,,,,,,,,,,0.012935000000000018
, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
