,,,,,,,,,WTI,WTI,,,Trading,Days,Years to,,WTI NYMEX,,,WTI,,Volatility Information,,,,,,,,,,Volumes,,,,,Asian Options,,,,,,,,,,,,,,,,Euro Options,,,,,,,,,,,,,,,,,"Gasoline Price, Nymex",,,,,,,"Gasoline Price, Gulf Coast",,,,,,"Heating Oil Price, Nymex",,,,,,,"Heating Oil Price, Gulf Coast",,,,,,"Jet Fuel Price, Gulf Coast",,,,,"Gasoline Vol, Nymex",,,,"Heating Oil Vol, Nymex",,,,,,"Resid, 1% NY Harbor",,,,"Resid, 1% Gulf Coast",,,,"Resid, 3% Gulf Coast",,,,"Resid, 2.2% NY Harbor",,,,,,,,,,,,
,1998-05-01 00:00:00,1998-04-21 00:00:00,,,,,,2019-03-01 00:00:00,2019-02-20 00:00:00,0.6666666666666666,119,3,21,181,0.5065023956194388,0.5886379192334018,25.36,0,25.36,24.783333333333335,24.783333333333335,0.31585,4,0.014166353941124738,0.008643738503867194,0.003930638663680263,0.008854942781538897,0.019472614101512013,0.03191396215856584,0.06514135721194,0.9629695829201981,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,30.177000000000003,71.85000000000001,4.553666666666668,0,4.553666666666668,71.85000000000001,69.85000000000001,27.027000000000005,64.35000000000001,2.2436666666666696,2.2436666666666696,64.35000000000001,-5.5,28.069000000000003,66.83095238095238,3.4116666666666653,0,3.4116666666666653,66.83095238095238,67.13095238095238,26.998,64.28095238095239,2.214666666666666,2.214666666666666,64.28095238095239,-2.8499999999999943,28.447000000000003,67.73095238095239,0.6000000000000085,0.6000000000000085,67.73095238095239,0.316,0.00014999999999998348,-0.03,0.28585000000000005,0.30400000000000005,-0.011849999999999972,-0.011849999999999972,0.30400000000000005,,,20.64,-4.143333333333334,-2,22.783333333333335,19.54,-5.243333333333336,-3,21.783333333333335,18.54,-6.243333333333336,-6,18.783333333333335,18.45,-6.333333333333336,-5,19.783333333333335,,1999,0.15,0.15,0.15,0.15,0.15,-0.03,0.03
,1998-06-01 00:00:00,1998-05-19 00:00:00,,,,,,2019-04-01 00:00:00,2019-03-20 00:00:00,0.6818181818181818,119,4,22,210,0.5913757700205339,0.6707734428473648,24.92,0,24.92,24.38909090909091,24.38909090909091,0.30375,4,0.01372844405113115,0.008296016917628414,0.00378244885170864,0.008521100773129231,0.018689266912033296,0.030927438758388274,0.06570862249621402,0.9575598628524742,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,29.337000000000003,69.85000000000001,4.359909090909092,0,4.359909090909092,69.85000000000001,68.45,26.439,62.95,2.0499090909090896,2.0499090909090896,62.95,-5.5,28.195,67.13095238095238,3.9319090909090875,0,3.9319090909090875,67.13095238095238,67.43095238095238,27.124000000000002,64.58095238095238,2.734909090909092,2.734909090909092,64.58095238095238,-2.8499999999999943,28.573000000000004,68.03095238095239,0.6000000000000085,0.6000000000000085,68.03095238095239,0.30400000000000005,0.000250000000000028,-0.03,0.27375000000000005,0.29600000000000004,-0.007749999999999979,-0.007749999999999979,0.29600000000000004,,,20.205,-4.184090909090912,-2,22.38909090909091,19.105,-5.28409090909091,-3,21.38909090909091,18.105,-6.28409090909091,-6,18.38909090909091,18.45,-5.939090909090911,-5,19.38909090909091,,2000,0.15,0.15,0.15,0.15,0.15,-0.03,0.03
,1998-07-01 00:00:00,1998-06-22 00:00:00,,,,,,2019-05-01 00:00:00,2019-04-20 00:00:00,0.6956521739130435,119,5,23,240,0.6735112936344969,0.75564681724846,24.51,0,24.51,24.020434782608696,24.020434782608696,0.29479543392510205,4,0.013317553305572015,0.007972836603665134,0.003644361039731912,0.008210016550308053,0.01796120630073682,0.03000178408679264,0.06625758900187102,0.9519375222636769,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,28.749000000000002,68.45,4.539565217391303,0,4.539565217391303,68.45,68,26.25,62.5,2.229565217391304,2.229565217391304,62.5,-5.5,28.320999999999998,67.43095238095238,4.300565217391302,0,4.300565217391302,67.43095238095238,67.43095238095238,27.124000000000002,64.58095238095238,3.1035652173913064,3.1035652173913064,64.58095238095238,-2.8499999999999943,28.573000000000004,68.03095238095239,0.6000000000000085,0.6000000000000085,68.03095238095239,0.295,0.00020456607489793832,-0.03,0.2647954339251021,0.29300000000000004,-0.001795433925102008,-0.001795433925102008,0.29300000000000004,,,19.854000000000003,-4.166434782608693,-2,22.020434782608696,18.754,-5.266434782608695,-3,21.020434782608696,17.754,-6.266434782608695,-6,18.020434782608696,18.45,-5.570434782608697,-5,19.020434782608696,,2001,0.15,0.15,0.15,0.15,0.15,-0.03,0.03
,1998-08-01 00:00:00,1998-07-21 00:00:00,,,,,,2019-06-01 00:00:00,2019-05-22 00:00:00,0.7,119,6,20,273,0.758384668035592,0.837782340862423,24.13,0,24.13,23.668,23.668,0.286038157789563,4,0.012905881514279485,0.007652104157928987,0.0035069642389970123,0.007900489037612472,0.017238660246982417,0.02907436987536883,0.066788288216497,0.9464472214667745,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,28.56,68,4.808,0,4.808,68,67.8,26.964000000000002,64.2,3.296000000000003,3.296000000000003,64.2,-3.5999999999999943,28.320999999999998,67.43095238095238,4.128,0,4.128,67.43095238095238,66.18095238095238,26.683000000000003,63.530952380952385,3.015000000000004,3.015000000000004,63.530952380952385,-2.6499999999999915,28.048000000000002,66.78095238095239,0.6000000000000085,0.6000000000000085,66.78095238095239,0.28600000000000003,-3.815778956295368e-05,-0.03,0.25603815778956296,0.306,0.01996184221043701,0.01996184221043701,0.306,,,19.512,-4.155999999999999,-2,21.668,18.412000000000003,-5.255999999999997,-3,20.668,17.662000000000003,-6.005999999999997,-6,17.668,18.212,-5.4559999999999995,-5,18.668,,2002,0.15,0.15,0.15,0.15,0.15,-0.03,0.03
,1998-09-01 00:00:00,1998-08-20 00:00:00,,,,,,2019-07-01 00:00:00,2019-06-20 00:00:00,0.6521739130434783,119,7,23,301,0.840520191649555,0.9226557152635181,23.77,0,23.77,23.31173913043478,23.31173913043478,0.27854701128025605,4,0.012519609970486918,0.007354008162128362,0.003378933685926879,0.007612061807656077,0.016567109587642778,0.02820417734151293,0.06726109090603301,0.9407873804486537,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,28.476,67.8,5.20626086956522,0,5.20626086956522,67.8,67.9,26.96,64.19047619047619,3.6482608695652203,3.6482608695652203,64.19047619047619,-3.709523809523816,27.796,66.18095238095238,3.434260869565218,0,3.434260869565218,66.18095238095238,63.68095238095238,25.633000000000003,61.030952380952385,2.321260869565222,2.321260869565222,61.030952380952385,-2.6499999999999915,26.998,64.28095238095239,0.6000000000000085,0.6000000000000085,64.28095238095239,0.279,0.00045298871974397414,-0.03,0.24854701128025605,0.30900000000000005,0.030452988719744,0.030452988719744,0.30900000000000005,,,19.178,-4.13373913043478,-2,21.31173913043478,18.078,-5.233739130434781,-3,20.31173913043478,17.328,-5.983739130434781,-6,17.31173913043478,17.878,-5.43373913043478,-5,18.31173913043478,,2003,0.15,0.15,0.15,0.15,0.15,-0.03,0.03
,1998-10-01 00:00:00,1998-09-22 00:00:00,,,,,,2019-08-01 00:00:00,2019-07-20 00:00:00,0.6818181818181818,119,8,22,332,0.9253935660506503,1.0075290896646132,23.43,0,23.43,22.985,22.985,0.27260328702099706,4,0.012132604178613896,0.007058170038126335,0.003251543816130696,0.007325077908979233,0.015900645461891006,0.02733233069358138,0.06768813856019903,0.9351305643012878,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,28.518,67.9,9.573,0,10.342,67.9,79.35,28.778000000000002,68.51904761904763,5.793000000000003,5.793000000000003,68.51904761904763,-10.830952380952368,26.746,63.68095238095238,2.774000000000001,0,2.774000000000001,63.68095238095238,61.33095238095238,24.646,58.68095238095238,1.6610000000000014,1.6610000000000014,58.68095238095238,-2.6500000000000057,26.011,61.93095238095238,0.5999999999999943,0.5999999999999943,61.93095238095238,0.273,0.00039671297900295555,-0.03,0.24260328702099707,0.28900000000000003,0.01639671297900297,0.01639671297900297,0.28900000000000003,,,18.82,-4.164999999999999,-2,20.985,17.72,-5.265000000000001,-3,19.985,16.97,-6.015000000000001,-6,16.985,17.52,-5.465,-5,17.985,,2004,0.15,0.15,0.15,0.15,0.15,-0.03,0.03
,1998-11-01 00:00:00,1998-10-20 00:00:00,,,,,,2019-09-01 00:00:00,2019-08-21 00:00:00,0.7142857142857143,119,9,21,364,1.0102669404517455,1.0896646132785763,23.09,0,23.09,22.680000000000003,22.680000000000003,0.2653117291034261,5,0.011790920456622153,0.006801922225451738,0.0031369023210535327,0.007066813548869397,0.015323370389497675,0.02656258560467839,0.068108366225075,0.9296198110365964,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,32.558,77.51904761904763,8.084999999999997,,8.214,79.35,73.55714285714286,28.875,68.75,6.194999999999997,5.589,67.30714285714286,-6.25,25.759,61.33095238095238,2.218,0,2.218,61.33095238095238,59.280952380952385,23.974,57.08095238095238,1.293999999999997,1.293999999999997,57.08095238095238,-2.200000000000003,25.15,59.88095238095238,0.5999999999999943,0.5999999999999943,59.88095238095238,0.265,-0.00031172910342608384,-0.03,0.2353117291034261,0.265,-0.00031172910342608384,0.03,0.29531172910342607,,,18.53,-4.150000000000002,-2,20.680000000000003,17.43,-5.2500000000000036,-3,19.680000000000003,16.68,-6.0000000000000036,-6,16.680000000000003,17.33,-5.350000000000005,-5,17.680000000000003,,2005,0.15,0.15,0.15,0.15,0.15,-0.03,0.03
,1998-12-01 00:00:00,1998-11-20 00:00:00,,,,,,2019-10-01 00:00:00,2019-09-20 00:00:00,0.6956521739130435,119,10,23,393,1.0924024640657084,1.1745379876796715,22.76,0,22.76,22.403913043478262,22.403913043478262,0.25771285015807005,5,0.011546552567835544,0.006626436128838351,0.003048040983726972,0.006866626728140123,0.014928035311047036,0.026012073624819918,0.06842349614290401,0.9240197469729403,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,30.765,73.25,7.52508695652174,,7.703913043478261,73.55714285714286,71.68530020703933,28.039,66.75952380952381,5.635086956521739,5.078913043478261,65.43530020703933,-6.25,24.898000000000003,59.280952380952385,1.822086956521737,0,1.822086956521737,59.280952380952385,57.68095238095238,23.302000000000003,55.48095238095239,0.8980869565217411,0.8980869565217411,55.48095238095239,-2.1999999999999886,24.478,58.280952380952385,0.6000000000000085,0.6000000000000085,58.280952380952385,0.258,0.00028714984192995674,-0.03,0.22771285015807005,0.258,0.00028714984192995674,0.03,0.28771285015807,,,18.254,-4.149913043478261,-2,20.403913043478262,17.154,-5.249913043478262,-3,19.403913043478262,16.404,-5.999913043478262,-6,16.403913043478262,17.054000000000002,-5.34991304347826,-5,17.403913043478262,,2006,0.15,0.15,0.15,0.15,0.15,-0.03,0.03
,1999-01-01 00:00:00,1998-12-21 00:00:00,,,,,,2019-11-01 00:00:00,2019-10-22 00:00:00,0.6190476190476191,119,11,21,426,1.1772758384668036,1.2566735112936345,22.48,0,22.48,22.142380952380954,22.142380952380954,0.251426594227977,5,0.01129935843882493,0.00644985546250752,0.002958861264589589,0.006665722656867427,0.014530234385936942,0.025455194690984798,0.06874913042585101,0.918564193852576,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,29.929000000000002,71.25952380952381,7.1066190476190485,,7.27290909090909,71.68530020703933,70.03640486497629,27.359,65.14047619047619,5.216619047619048,4.647909090909094,63.78640486497631,-6.249999999999979,24.226,57.68095238095238,1.9156190476190496,0,1.9156190476190496,57.68095238095238,57.280952380952385,23.134,55.08095238095238,0.9916190476190465,0.9916190476190465,55.08095238095238,-2.200000000000003,24.31,57.88095238095238,0.5999999999999943,0.5999999999999943,57.88095238095238,0.251,-0.000426594227976973,-0.03,0.22142659422797697,0.251,-0.000426594227976973,0.03,0.281426594227977,,,18.003,-4.139380952380954,-2,20.142380952380954,16.903,-5.239380952380955,-3,19.142380952380954,16.153,-5.989380952380955,-6,16.142380952380954,16.803,-5.339380952380953,-5,17.142380952380954,,2007,0.15,0.15,0.15,0.15,0.15,-0.03,0.03
,1999-02-01 00:00:00,1999-01-20 00:00:00,,,,,,2019-12-01 00:00:00,2019-11-19 00:00:00,0.6363636363636364,119,12,22,455,1.2594113620807665,1.3415468856947297,22.23,0,22.23,21.923636363636362,21.923636363636362,0.248973588822364,5,0.011065178217145295,0.0062834525073839345,0.0028750434271100703,0.00647689783259357,0.014155361808634527,0.024927633487584908,0.06904316501786999,0.9129613464740243,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,29.249000000000002,69.64047619047619,6.56936363636364,,6.719142857142865,70.03640486497629,68.19709338280768,26.603,63.340476190476195,4.6793636363636395,4.304142857142862,62.44709338280768,-5.75,24.058000000000003,57.280952380952385,2.2393636363636418,0,2.2393636363636418,57.280952380952385,57.530952380952385,23.239,55.33095238095238,1.3153636363636387,1.3153636363636387,55.33095238095238,-2.200000000000003,24.415,58.13095238095238,0.5999999999999943,0.5999999999999943,58.13095238095238,0.24900000000000003,2.6411177636020966e-05,-0.03,0.218973588822364,0.24900000000000003,2.6411177636020966e-05,0.03,0.278973588822364,,,17.78,-4.143636363636361,-2,19.923636363636362,16.68,-5.243636363636362,-3,18.923636363636362,15.93,-5.993636363636362,-6,15.923636363636362,16.73,-5.193636363636362,-5,16.923636363636362,,2008,0.15,0.15,0.15,0.15,0.15,-0.03,0.03
,1999-03-01 00:00:00,1999-02-22 00:00:00,,,,,,2020-01-01 00:00:00,2019-12-19 00:00:00,0.6956521739130435,120,1,23,485,1.3442847364818618,1.4264202600958247,22,0,22,21.73217391304348,21.73217391304348,0.24475687482315503,5,0.010828289580847575,0.006116011637353775,0.0027909252782051487,0.006287396466740561,0.01377815101663058,0.024393970767733416,0.06930712019611501,0.9073865735305656,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,28.493000000000002,67.8404761904762,6.0008260869565255,,6.159260869565218,68.19709338280768,66.40817805383024,25.843000000000004,61.530952380952385,4.110826086956525,3.744260869565218,60.65817805383023,-5.750000000000014,24.163000000000004,57.530952380952385,2.6408260869565225,0,2.6408260869565225,57.530952380952385,58.030952380952385,23.449,55.83095238095238,1.716826086956523,1.716826086956523,55.83095238095238,-2.200000000000003,24.625,58.63095238095238,0.5999999999999943,0.5999999999999943,58.63095238095238,0.245,0.00024312517684496604,-0.03,0.21475687482315503,0.245,0.00024312517684496604,0.03,0.27475687482315503,,,17.574,-4.158173913043477,-2,19.73217391304348,16.474,-5.258173913043478,-3,18.73217391304348,15.724000000000002,-6.008173913043477,-6,15.732173913043479,16.524,-5.208173913043478,-5,16.73217391304348,,2009,0.15,0.15,0.15,0.15,0.15,-0.03,0.03
