,SEATTLE,SEATTLE,PORTLAND OR,PORTLAND OR,SALT LAKE CITY,SALT LAKE CITY,DENVER,DENVER,BOISE,BOISE,BILLINGS,BILLINGS,CHEYENNE,CHEYENNE,LOS ANGELES,LOS ANGELES,SAN FRANCISCO,SAN FRANCISCO,SACRAMENTO,SACRAMENTO,LAS VEGAS,LAS VEGAS,PHOENIX,PHOENIX,ALBUQUERQUE,ALBUQUERQUE,OKLAHOMA CITY,OKLAHOMA CITY,HOUSTON,HOUSTON,DALLAS FT WORTH,DALLAS FT WORTH,EL PASO,EL PASO,MPLS ST PAUL,MPLS ST PAUL,OMAHA,OMAHA,DES MOINES,DES MOINES,TOPEKA,TOPEKA,ST LOUIS,ST LOUIS,BISMARCK,BISMARCK,SIOUX FALLS,SIOUX FALLS,MILWAUKEE,MILWAUKEE,DETROIT,DETROIT,CHICAGO,CHICAGO,INDIANAPOLIS,INDIANAPOLIS,CLEVELAND,CLEVELAND,CINCINNATI,CINCINNATI,COLUMBUS,COLUMBUS,LOUISVILLE,LOUISVILLE,LITTLE ROCK,LITTLE ROCK,NEW ORLEANS,NEW ORLEANS,NASHVILLE,NASHVILLE,BIRMINGHAM,BIRMINGHAM,JACKSON MS,JACKSON MS,BOSTON,BOSTON,PROVIDENCE,PROVIDENCE,HARTFORD,HARTFORD,PORTLAND ME,PORTLAND ME,CONCORD NH,CONCORD NH,BURLINGTON VT,BURLINGTON VT,NEW YORK CITY,NEW YORK CITY,BUFFALO,BUFFALO,ROCHESTER,ROCHESTER,PHILADELPHIA,PHILADELPHIA,PITTSBURG,PITTSBURG,NEWARK,NEWARK,BALTIMORE,BALTIMORE,WASHINGTON DC,WASHINGTON DC,RICHMOND,RICHMOND,CHARLOTTE,CHARLOTTE,COLUMBIA SC,COLUMBIA SC,ATLANTA,ATLANTA,MIAMI,MIAMI,TAMPA,TAMPA,ORLANDO,ORLANDO,CHARLESTON WV,CHARLESTON WV,WILMINGTON DE,WILMINGTON DE,V-LOOKUP,BURBANK,BURBANK,,,         Albany,,KANSAS CITY,,BIRMINGHAM,,AUSTIN,,       Spokane,,   Colorado Springs,,           Reno,,    Raleigh-Durham,,       Memphis,,       Allentown,,     Baton Rouge,,     Grand Rapids,,       San Diego,
2001-01-11,35,45,34,45,19,36,16,43,21,36,13,31,15,37,48,66,42,55,37,52,33,57,41,65,21,46,25,47,40,61,33,54,29,56,3,21,11,31,11,28,16,37,21,38,-2,20,3,24,12,26,16,31,13,29,18,34,18,32,20,37,19,34,24,40,29,49,42,61,27,46,31,52,33,56,22,36,19,37,16,33,12,30,8,30,8,25,26,37,18,31,17,31,23,38,19,34,24,38,24,40,27,42,26,46,30,49,32,55,32,50,57,76,49,71,49,71,23,41,23,39,2001-01-11 00:00:00,68,44,2001-01-11,2001-01-11,30,11.0,34,16.0,52,31.0,58,38.0,32,20.0,41,16.0,44,20.0,49,29.0,48,31.0,34,19.0,60,39.0,29,15.0,66,49.0
2001-01-12,35,45,34,45,19,36,16,43,21,36,13,31,15,37,48,66,42,55,37,52,33,57,41,65,21,46,25,47,40,61,33,54,29,56,3,21,11,31,11,28,16,37,21,38,-2,20,3,24,12,26,16,31,13,29,18,34,18,32,20,37,19,34,24,40,29,49,42,61,27,46,31,52,33,56,22,36,19,37,16,33,12,30,8,30,8,25,26,37,18,31,17,31,23,38,19,34,24,38,24,40,27,42,26,46,30,49,32,55,32,50,57,76,49,71,49,71,23,41,23,39,2001-01-12 00:00:00,68,44,2001-01-12,2001-01-12,30,11.0,34,16.0,52,31.0,58,38.0,32,20.0,41,16.0,44,20.0,49,29.0,48,31.0,34,19.0,60,39.0,29,15.0,66,49.0
2001-01-13,35,45,34,45,19,36,16,43,22,36,13.5,31.5,15,37.5,48,66,42,56,38,53,34,57,41,66,22,47,25,47,40,61,33,54,29,56,3,21,11,31,11,28,16,37,21,38,-2,20,3,24,12,26,16,30,13,29,17,34,18,32,20,37,19,34,23.5,40,29,49,42,61,27,46,31,52,33,56,22,36,19,37,16,33,11,30,7.5,30,8,25,26,37,17.5,30.5,16.5,31,23,38,19,34,23,38,23,40,27,42,26,46,30,49,32,55,32,50,57,76,49,71,49,71,23,41,22,39,2001-01-13 00:00:00,68,44,2001-01-13,2001-01-13,30,11.0,34,16.0,52,31.0,58,38.0,32,20.0,41,16.0,44,20.0,49,29.0,48,30.0,34,19.0,59,39.0,29,15.0,66,49.0
2001-01-14,35,45,34,45,19,36,16,43,22,36,14,32,15,38,48,66,42,56,38,53,34,57,41,66,22,47,25,47,40,61,33,54,29,56,3,21,11,31,11,28,16,37,21,38,-2,20,3,24,12,26,16,30,13,29,17,34,18,32,20,37,19,34,23,40,29,49,42,61,27,46,31,52,33,56,22,36,19,37,16,33,11,30,7,30,8,25,26,37,17,30,16,31,23,38,19,34,23,38,23,40,27,42,26,46,30,49,32,55,32,50,57,76,49,71,49,71,23,41,22,39,2001-01-14 00:00:00,68,44,2001-01-14,2001-01-14,30,11.0,34,16.0,52,31.0,58,38.0,32,20.0,41,16.0,44,21.0,48,29.0,48,30.0,34,19.0,59,39.0,29,15.0,66,49.0
2001-01-15,35,45,34,45,19,36,16,43,22,36,14,32,15,38,48,66,42,56,38,53,34,57,41,66,22,47,25,47,40,61,33,54,29,56,3,21,11,31,11,28,16,37,21,38,-2,20,3,24,12,26,16,30,13,29,17,34,18,32,20,37,19,34,23,40,29,49,42,61,27,46,31,52,33,56,22,36,19,37,16,33,11,30,7,30,8,25,26,37,17,30,16,31,23,38,19,34,23,38,23,40,27,42,26,46,30,49,32,55,32,50,57,76,49,71,49,71,23,41,22,39,2001-01-15 00:00:00,68,44,2001-01-15,2001-01-15,30,11.0,34,16.0,52,31.0,58,38.0,33,20.0,41,16.0,44,21.0,48,29.0,48,30.0,34,19.0,59,39.0,29,14.0,66,49.0
2001-01-16,35,45,34,45,19,36,16,43,22,36,14,32,15,38,48,66,42,56,38,53,34,57,41,66,22,47,25,47,40,61,33,54,29,56,3,21,11,31,11,28,16,37,21,38,-2,20,3,24,12,26,16,30,13,29,17,34,18,32,20,37,19,34,23,40,29,49,42,61,27,46,31,52,33,56,22,36,19,37,16,33,11,30,7,30,8,25,26,37,17,30,16,31,23,38,19,34,23,38,23,40,27,42,26,46,30,49,32,55,32,50,57,76,49,71,49,71,23,41,22,39,2001-01-16 00:00:00,68,44,2001-01-16,2001-01-16,30,11.0,34,16.0,52,31.0,59,38.0,33,20.0,41,16.0,45,21.0,48,28.0,48,30.0,34,19.0,59,39.0,29,14.0,66,49.0
2001-01-17,35,46,34,46,20,37,17,44,22,37,14,32,15,38,48,66,42,56,38,54,34,58,42,67,22,48,25,47,40,61,33,54,30,57,3,21,11,32,11,28,17,37,21,38,-1,21,4,25,12,26,15,30,13,29,17,34,17,32,19,37,18,34,23,40,29,49,42,61,26,46,31,52,33,56,21,36,19,36,16,33,11,30,7,30,7,25,25,37,17,30,16,31,23,38,18,34,23,38,23,40,27,42,26,46,30,49,32,55,32,51,57,76,48,71,48,71,23,41,22,39,2001-01-17 00:00:00,68,44,2001-01-17,2001-01-17,30,11.0,34,16.0,52,31.0,59,38.0,33,20.0,41,16.0,45,21.0,48,28.0,48,30.0,34,19.0,59,39.0,29,14.0,66,49.0
2001-01-18,35,46,34,46,20,37,17,44,22,37,14,32,15,38,48,66,42,56,38,54,34,58,42,67,22,48,25,47,40,61,33,54,30,57,3,21,11,32,11,28,17,37,21,38,-1,21,4,25,12,26,15,30,13,29,17,34,17,32,19,37,18,34,23,40,29,49,42,61,26,46,31,52,33,56,21,36,19,36,16,33,11,30,7,30,7,25,25,37,17,30,16,31,23,38,18,34,23,38,23,40,27,42,26,46,30,49,32,55,32,51,57,76,48,71,48,71,23,41,22,39,2001-01-18 00:00:00,68,44,2001-01-18,2001-01-18,30,10.0,34,16.0,52,31.0,59,38.0,33,21.0,41,16.0,45,21.0,49,28.0,48,30.0,34,18.0,59,39.0,29,14.0,66,49.0
2001-01-19,35,46,34,46,20,37,17,44,22,37,14,32,15,38,48,66,42,56,38,54,34,58,42,67,22,48,25,47,40,61,33,54,30,57,3,21,11,32,11,28,17,37,21,38,-1,21,4,25,12,26,15,30,13,29,17,34,17,32,19,37,18,34,23,40,29,49,42,61,26,46,31,52,33,56,21,36,19,36,16,33,11,30,7,30,7,25,25,37,17,30,16,31,23,38,18,34,23,38,23,40,27,42,26,46,30,49,32,55,32,51,57,76,48,71,48,71,23,41,22,39,2001-01-19 00:00:00,68,44,2001-01-19,2001-01-19,30,10.0,35,16.0,52,31.0,59,39.0,33,21.0,41,16.0,45,21.0,49,28.0,48,31.0,34,18.0,60,39.0,29,14.0,66,49.0
2001-01-20,35,46,34,46,20,37,17,44,22,37,14,32,15,38,48,66,42,56,38,54,34,58,42,67,22,48,25,47,40,61,33,54,30,57,3,21,11,32,11,28,17,37,21,38,-1,21,4,25,12,26,15,30,13,29,17,34,17,32,19,37,18,34,23,40,29,49,42,61,26,46,31,52,33,56,21,36,19,36,16,33,11,30,7,30,7,25,25,37,17,30,16,31,23,38,18,34,23,38,23,40,27,42,26,46,30,49,32,55,32,51,57,76,48,71,48,71,23,41,22,39,2001-01-20 00:00:00,68,44,2001-01-20,2001-01-20,30,10.0,35,16.0,52,31.0,59,39.0,33,21.0,41,16.0,45,21.0,49,28.0,48,31.0,34,18.0,60,39.0,29,14.0,66,49.0
2001-01-21,35,46,34,46,20,37,17,44,22,37,14,32,15,38,48,66,42,56,38,54,34,58,42,67,22,48,25,47,40,61,33,54,30,57,3,21,11,32,11,28,17,37,21,38,-1,21,4,25,12,26,15,30,13,29,17,34,17,32,19,37,18,34,23,40,29,49,42,61,26,46,31,52,33,56,21,36,19,36,16,33,11,30,7,30,7,25,25,37,17,30,16,31,23,38,18,34,23,38,23,40,27,42,26,46,30,49,32,55,32,51,57,76,48,71,48,71,23,41,22,39,2001-01-21 00:00:00,68,44,2001-01-21,2001-01-21,30,10.0,35,16.0,52,31.0,59,39.0,34,21.0,42,16.0,45,21.0,49,28.0,48,31.0,34,18.0,60,39.0,28,14.0,66,49.0
2001-01-22,35,46,34,46,20,37,17,44,22,37,14,32,15,38,48,66,42,56,38,54,34,58,42,67,22,48,25,47,40,61,33,54,30,57,3,21,11,32,11,28,17,37,21,38,-1,21,4,25,12,26,15,30,13,29,17,34,17,32,19,37,18,34,23,40,29,49,42,61,26,46,31,52,33,56,21,36,19,36,16,33,11,30,7,30,7,25,25,37,17,30,16,31,23,38,18,34,23,38,23,40,27,42,26,46,30,49,32,55,32,51,57,76,48,71,48,71,23,41,22,39,2001-01-22 00:00:00,68,44,2001-01-22,2001-01-22,30,10.0,35,17.0,52,31.0,59,39.0,34,21.0,42,16.0,46,21.0,49,28.0,48,31.0,34,18.0,60,39.0,28,14.0,66,49.0
2001-01-23,36,46,34,47,20,38,17,44,23,38,15,33,16,38,48,66,43,57,39,55,35,59,42,67,23,49,26,48,40,62,33,55,30,58,4,22,12,32,11,29,17,38,21,38,-1,21,4,25,12,27,15,30,13,29,17,34,17,32,19,37,18,34,23,41,30,50,42,61,27,47,32,53,33,56,21,36,19,36,16,33,11,30,7,30,7,25,25,37,16,30,15,31,23,38,18,34,23,38,23,40,27,43,26,46,30,50,32,56,32,51,57,76,48,71,48,71,23,42,22,39,2001-01-23 00:00:00,69,44,2001-01-23,2001-01-23,30,10.0,35,17.0,53,32.0,59,39.0,34,21.0,42,16.0,46,21.0,49,29.0,49,31.0,34,18.0,60,40.0,29,14.0,66,49.0
2001-01-24,36,46,34,47,20,38,17,44,23,38,15,33,16,38,48,66,43,57,39,55,35,59,42,67,23,49,26,48,40,62,33,55,30,58,4,22,12,32,11,29,17,38,21,38,-1,21,4,25,12,27,15,30,13,29,17,34,17,32,19,37,18,34,23,41,30,50,42,61,27,47,32,53,33,56,21,36,19,36,16,33,11,30,7,30,7,25,25,37,16,30,15,31,23,38,18,34,23,38,23,40,27,43,26,46,30,50,32,56,32,51,57,76,48,71,48,71,23,42,22,39,2001-01-24 00:00:00,69,44,2001-01-24,2001-01-24,30,10.0,35,17.0,53,32.0,59,39.0,34,22.0,42,16.0,46,21.0,49,29.0,49,31.0,34,18.0,60,40.0,29,14.0,66,49.0
2001-01-25,36,46,34,47,20,38,17,44,23,38,15,33,16,38,48,66,43,57,39,55,35,59,42,67,23,49,26,48,40,62,33,55,30,58,4,22,12,32,11,29,17,38,21,38,-1,21,4,25,12,27,15,30,13,29,17,34,17,32,19,37,18,34,23,41,30,50,42,61,27,47,32,53,33,56,21,36,19,36,16,33,11,30,7,30,7,25,25,37,16,30,15,31,23,38,18,34,23,38,23,40,27,43,26,46,30,50,32,56,32,51,57,76,48,71,48,71,23,42,22,39,2001-01-25 00:00:00,69,44,2001-01-25,2001-01-25,30,10.0,35,17.0,53,32.0,59,39.0,34,22.0,42,16.0,46,22.0,49,29.0,49,31.0,34,18.0,60,40.0,29,14.0,66,49.0
2001-01-26,36,46,34,47,20,38,17,44,23,39,15,34,16,38,48,66,43,57,39,55,35,59,42,67,23,49,26,48,40,62,33,55,30,58,4,22,12,32,11,29,17,38,21,38,-1,21,4,25,12,27,15,30,13,29,17,34,17,32,19,37,18,34,23,41,30,50,42,61,27,47,32,53,33,56,21,36,19,36,16,33,11,30,7,30,7,25,25,37,16,30,15,31,23,38,18,34,23,38,23,40,27,43,26,46,30,50,32,56,32,51,57,76,48,71,48,71,23,42,22,39,2001-01-26 00:00:00,69,44,2001-01-26,2001-01-26,30,10.0,35,17.0,53,32.0,59,39.0,35,22.0,42,17.0,47,22.0,49,29.0,49,31.0,34,18.0,60,40.0,29,14.0,66,49.0
2001-01-27,36,47,35,48,21,39,18,45,24,39,16,34,16,39,49,66,43,58,40,56,36,60,43,68,24,50,27,48,40,63,34,56,31,59,4,23,13,33,12,30,18,39,22,39,0,22,5,26,13,27,15,31,14,30,18,35,17,32,20,37,19,35,24,41,30,50,42,62,27,47,32,53,33,57,21,36,19,37,16,34,11,31,7,30,7,25,25,37,16,30,15,31,23,38,18,34,23,38,24,41,27,43,26,46,30,50,32,56,32,52,57,76,49,71,49,71,23,42,23,39,2001-01-27 00:00:00,69,44,2001-01-27,2001-01-27,30,10.0,36,17.0,53,32.0,59,39.0,35,22.0,42,17.0,47,22.0,49,29.0,49,31.0,34,18.0,60,40.0,29,14.0,66,50.0
2001-01-28,36,47,35,48,21,39,18,45,24,40,16,35,16,39,49,66,43,58,40,56,36,60,43,68,24,50,27,48,40,63,34,56,31,59,4,23,13,33,12,30,18,39,22,39,0,22,5,26,13,27,15,31,14,30,18,35,17,32,20,37,19,35,24,41,30,50,42,62,27,47,32,53,33,57,21,36,19,37,16,34,11,31,7,30,7,25,25,37,16,30,15,31,23,38,18,34,23,38,24,41,27,43,26,46,30,50,32,56,32,52,57,76,49,71,49,71,23,42,23,39,2001-01-28 00:00:00,69,44,2001-01-28,2001-01-28,30,11.0,36,17.0,53,32.0,60,39.0,35,22.0,42,17.0,47,22.0,49,29.0,49,31.0,34,18.0,60,40.0,29,14.0,66,50.0
2001-01-29,36,47,35,48,21,39,18,45,24,40,16,35,16,39,49,66,43,58,40,56,36,60,43,68,24,50,27,48,40,63,34,56,31,59,4,23,13,33,12,30,18,39,22,39,0,22,5,26,13,27,15,31,14,30,18,35,17,32,20,37,19,35,24,41,30,50,42,62,27,47,32,53,33,57,21,36,19,37,16,34,11,31,7,30,7,25,25,37,16,30,15,31,23,38,18,34,23,38,24,41,27,43,26,46,30,50,32,56,32,52,57,76,49,71,49,71,23,42,23,39,2001-01-29 00:00:00,69,44,2001-01-29,2001-01-29,30,11.0,36,17.0,53,32.0,60,39.0,36,23.0,42,17.0,47,22.0,49,29.0,49,32.0,34,19.0,60,40.0,29,14.0,66,50.0
2001-01-30,36,47,35,48,21,39,18,45,24,40,16,35,16,39,49,66,43,58,40,56,36,60,43,68,24,50,27,48,40,63,34,56,31,59,4,23,13,33,12,30,18,39,22,39,0,22,5,26,13,27,15,31,14,30,18,35,17,32,20,37,19,35,24,41,30,50,42,62,27,47,32,53,33,57,21,36,19,37,16,34,11,31,7,30,7,25,25,37,16,30,15,31,23,38,18,34,23,38,24,41,27,43,26,46,30,50,32,56,32,52,57,76,49,71,49,71,23,42,23,39,2001-01-30 00:00:00,69,44,2001-01-30,2001-01-30,30,11.0,36,18.0,53,32.0,60,39.0,36,23.0,42,17.0,48,22.0,49,29.0,50,32.0,35,19.0,60,40.0,29,14.0,66,50.0
2001-01-31,36,47,35,48,21,40,18,45,24,40,16,35,16,39,49,66,43,58,40,57,36,60,43,68,24,50,27,49,40,63,34,56,31,59,5,23,13,33,12,30,18,39,22,39,1,22,5,26,13,27,15,31,14,30,18,35,17,32,20,37,19,35,24,41,30,50,42,62,27,47,32,53,33,57,21,36,19,37,16,34,11,31,7,30,7,25,25,37,16,30,15,31,23,38,18,34,23,38,24,41,27,43,26,46,30,50,32,56,32,52,57,76,49,71,49,71,23,42,23,39,2001-01-31 00:00:00,69,44,2001-01-31,2001-01-31,31,11.0,36,18.0,53,32.0,60,39.0,36,23.0,43,17.0,48,22.0,50,29.0,50,32.0,35,19.0,61,40.0,29,14.0,66,50.0
2001-02-01,37,48,35,48,22,40,19,45,25,41,17,36,17,39,49,66,44,58,40,57,37,61,43,69,24,51,27,49,41,63,35,57,32,60,5,24,14,34,13,31,19,40,23,40,1,23,6,27,13,28,16,31,15,31,19,36,18,33,21,38,19,36,24,42,31,51,43,62,28,48,33,54,34,58,22,36,19,37,17,34,12,31,8,31,7,26,26,38,16,30,15,31,23,39,19,35,24,39,24,42,27,44,26,47,30,51,33,57,33,53,57,76,49,72,49,72,24,43,23,40,2001-02-01 00:00:00,69,45,2001-02-01,2001-02-01,31,11.0,36,18.0,54,33.0,60,39.0,37,23.0,43,17.0,48,22.0,50,29.0,50,32.0,35,19.0,61,40.0,29,14.0,66,50.0
