Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,21.2000007629395,20.2000007629395,17.7000007629395,17.8999996185303,17.2999992370605,16.2999992370605,12.8999996185303,13.1000003814697,13.1000003814697,34.2000007629395,34.5999984741211,39.7000007629395,42.0999984741211,38.2000007629395,40.2000007629395,38.5999984741211,38.7000007629395,39.5999984741211,,26.3999996185303,26.7999992370605,22.3999996185303,24.5,28.3999996185303,28.3999996185303,26.2999992370605,23.5,28.1000003814697,26.2999992370605,27.7999992370605,,,,
Brazil,BRA,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,30.0,28.3999996185303,31.2000007629395,26.7000007629395,27.0,29.2000007629395,29.5,29.0,29.1000003814697,28.1000003814697,,26.8999996185303,27.2000007629395,,26.3999996185303,26.6000003814697,26.7999992370605,27.0,25.7999992370605,,26.8999996185303,27.5,26.6000003814697,26.7999992370605,27.2999992370605,27.5,28.3999996185303,29.2999992370605,28.7999992370605,,29.2000007629395,,
Barbados,BRB,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,23.7000007629395,27.3999996185303,26.8999996185303,25.6000003814697,27.8999996185303,26.8999996185303,27.2999992370605,29.0,30.7000007629395,28.7999992370605,26.0,25.8999996185303,24.6000003814697,25.2000007629395,25.5,24.8999996185303,26.6000003814697,28.7999992370605,30.3999996185303,29.2999992370605,28.2999992370605,26.6000003814697,25.5,26.2000007629395,,,,,,29.7999992370605,30.2999992370605,28.2000007629395,
Brunei Darussalam,BRN,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.3999996185303,,,,,,,,,,28.6000003814697,,,,,,,,,,,,
Bhutan,BTN,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09999990463257,,23.7000007629395,9.10000038146973,,,4.0,6.80000019073486,9.80000019073486,10.1999998092651,
Botswana,BWA,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,17.2000007629395,,,,,,,,,,,30.3999996185303,,26.7000007629395,,26.2999992370605,31.1000003814697,,28.0,,,19.2000007629395,,,,,,,
Sub-Saharan Africa (IFC classification),CAA,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,37.0,37.0999984741211,35.2000007629395,33.7999992370605,34.2999992370605,34.0999984741211,33.9000015258789,33.7000007629395,34.4000015258789,34.5999984741211,33.5999984741211,31.7000007629395,30.7999992370605,30.3999996185303,30.8999996185303,31.1000003814697,31.0,31.2000007629395,32.0999984741211,32.2999992370605,32.2000007629395,32.0999984741211,32.2999992370605,32.0,32.2000007629395,32.0999984741211,31.8999996185303,31.5,31.7000007629395,,,,,
East Asia and the Pacific (IFC classification),CEA,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,CEB,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.852948052335734,41.478890445707414,40.93401169363724,40.704093099087686,40.522972773628126,39.60651883124363,38.8016507063433,38.81201205079079,39.10624937273067,39.14286620515175,39.81261245501432,40.14070970144985,40.877653323905726,42.072314573111115,43.309075216797886,42.14901545534715,41.16204939156358,41.181817887806034,40.81717252579643,
Europe and Central Asia (IFC classification),CEU,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,46.7000007629395,46.5999984741211,45.7000007629395,45.2999992370605,44.7000007629395,44.2999992370605,44.0,43.2000007629395,42.5,41.9000015258789,41.0999984741211,39.5999984741211,38.7000007629395,37.5999984741211,37.2999992370605,38.0,36.2999992370605,35.0999984741211,35.0,34.7999992370605,35.5,35.2999992370605,34.4000015258789,33.0999984741211,32.9000015258789,33.2000007629395,33.2999992370605,33.2999992370605,30.2999992370605,30.2999992370605,30.3999996185303,30.7999992370605,29.3999996185303,
Channel Islands,CHI,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,26.7999992370605,27.3999996185303,21.0,20.8999996185303,23.2000007629395,23.7999992370605,24.7999992370605,26.8999996185303,29.5,31.2000007629395,30.2999992370605,31.3999996185303,31.7000007629395,32.5,31.3999996185303,31.5,32.0999984741211,33.5,31.3999996185303,28.7999992370605,28.8999996185303,29.3999996185303,29.7000007629395,29.3999996185303,29.7000007629395,29.1000003814697,29.8999996185303,30.5,30.7000007629395,30.1000003814697,31.0,31.8999996185303,,
China,CHN,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America and the Caribbean (IFC classification),CLA,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East and North Africa (IFC classification),CME,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8999996185303,,,,,,,,,12.8999996185303,,,
"Congo, Rep.",COG,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,
Colombia,COL,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,39.0,,,,,33.7000007629395,32.7999992370605,34.5,34.2999992370605,34.0,34.7000007629395,34.0,35.0999984741211,35.5999984741211,36.0999984741211,36.7000007629395,33.7999992370605,32.2000007629395,30.7999992370605,27.3999996185303,30.2000007629395,19.2000007629395,20.5,19.8999996185303,22.0,22.2000007629395,22.7000007629395,21.5,22.7000007629395,22.7999992370605,22.0,23.6000003814697,23.7999992370605,
Comoros,COM,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,25.2999992370605,23.1000003814697,21.2000007629395,21.7000007629395,21.2999992370605,21.3999996185303,23.6000003814697,25.2999992370605,23.8999996185303,26.0,26.5,26.2999992370605,26.7999992370605,27.0,27.6000003814697,25.3999996185303,25.2000007629395,26.3999996185303,25.3999996185303,26.0,24.8999996185303,26.6000003814697,26.5,26.2999992370605,26.6000003814697,26.3999996185303,26.7000007629395,27.5,26.6000003814697,26.6000003814697,24.1000003814697,24.8999996185303,24.3999996185303,
South Asia (IFC classification),CSA,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribbean small states,CSS,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.87092319350151,26.470342023602722,26.01812041317851,27.540612120147355,28.03112581736291,27.006174713695664,28.80536961920256,27.92309963502964,,28.54783786446139,29.097738876267137,29.290584068620394,31.256758352186374,31.32438400052462,,,,,,,,
Cuba,CUB,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6000003814697,26.5,26.5,23.8999996185303,21.8999996185303,21.8999996185303,22.7000007629395,22.7000007629395,22.7999992370605,22.5,22.5,21.2999992370605,21.5,21.8999996185303,21.1000003814697,20.3999996185303,20.2000007629395,,
Curacao,CUW,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0999984741211,,,,,,,,,,,,,,39.2999992370605,37.2999992370605,33.5999984741211,32.7999992370605,,,,,
Cyprus,CYP,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,36.5,35.5,34.9000015258789,34.0,33.7999992370605,33.2999992370605,32.9000015258789,32.2000007629395,32.0999984741211,31.3999996185303,31.2999992370605,31.6000003814697,31.2999992370605,30.7999992370605,30.6000003814697,30.1000003814697,,,,31.2000007629395,31.2999992370605,32.2000007629395,31.6000003814697,31.8999996185303,33.0,34.4000015258789,32.4000015258789,32.7000007629395,33.7000007629395,32.5,30.2999992370605,32.0,30.7999992370605,
Czech Republic,CZE,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0999984741211,50.5999984741211,50.5,50.2000007629395,50.4000015258789,50.0999984741211,49.4000015258789,48.7000007629395,49.0,48.9000015258789,48.7999992370605,48.9000015258789,49.4000015258789,49.9000015258789,50.2999992370605,50.7999992370605,49.4000015258789,49.0,49.2999992370605,49.4000015258789,
Germany,DEU,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.4000015258789,50.0,49.2000007629395,48.4000015258789,47.5,47.0999984741211,46.5,46.0999984741211,45.7000007629395,45.4000015258789,44.5999984741211,44.2000007629395,43.2000007629395,42.9000015258789,41.2000007629395,40.9000015258789,41.4000015258789,41.2000007629395,40.7999992370605,40.2999992370605,40.2999992370605,40.2000007629395,
Djibouti,DJI,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.2999992370605,,26.5,,,,,,24.2999992370605,,21.8999996185303,,26.5,,,,,,,,,,,,
Denmark,DNK,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,40.5,,38.9000015258789,35.7999992370605,37.5,37.5,37.9000015258789,36.0,36.4000015258789,36.7000007629395,36.7000007629395,36.7000007629395,35.7000007629395,35.7000007629395,36.5999984741211,36.2999992370605,36.0999984741211,36.5999984741211,36.5,35.4000015258789,34.2000007629395,33.9000015258789,33.5999984741211,33.7000007629395,33.7000007629395,32.9000015258789,31.8999996185303,32.7000007629395,29.5,29.1000003814697,29.3999996185303,28.8999996185303,
Dominican Republic,DOM,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6000003814697,22.7000007629395,24.7999992370605,25.2999992370605,25.6000003814697,28.1000003814697,27.2999992370605,27.8999996185303,27.5,26.3999996185303,26.1000003814697,24.0,25.2999992370605,26.7999992370605,26.0,26.2000007629395,26.2000007629395,26.2000007629395,26.2000007629395,20.8999996185303,22.3999996185303,,
Algeria,DZA,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6000003814697,,23.7999992370605,25.6000003814697,,,,,31.6000003814697,33.7000007629395,32.2000007629395,,
East Asia & Pacific (developing only),EAP,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (all income levels),EAS,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (developing only),ECA,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (all income levels),ECS,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.73512949874772,37.41284792903465,36.3527075552075,36.3975404803122,36.05182704276062,35.9762309048839,36.105941028294396,35.85462459236651,35.983008445399314,36.176400478144146,36.56796268893324,36.74386636436322,35.37578892598231,34.70279015913582,34.524667890735216,34.39140917480777,
Ecuador,ECU,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,28.1000003814697,28.7999992370605,30.1000003814697,27.6000003814697,26.5,26.2000007629395,26.5,26.3999996185303,28.7999992370605,23.3999996185303,23.7000007629395,,22.7999992370605,21.6000003814697,21.8999996185303,23.1000003814697,23.0,23.6000003814697,23.6000003814697,23.2999992370605,21.6000003814697,22.1000003814697,
"Egypt, Arab Rep.",EGY,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,20.6000003814697,22.7000007629395,22.6000003814697,22.7000007629395,22.1000003814697,,,,,25.1000003814697,23.8999996185303,26.8999996185303,24.6000003814697,25.1000003814697,25.1000003814697,24.8999996185303,,25.6000003814697,25.2000007629395,25.2000007629395,24.6000003814697,23.7999992370605,22.8999996185303,22.8999996185303,23.5,25.3999996185303,25.7999992370605,26.5,27.2999992370605,28.3999996185303,30.1000003814697,28.1000003814697,,
Euro area,EMU,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.98761182042377,42.24003955355676,41.35820201038573,40.73816184423194,40.5422720858074,40.092726766440656,39.85345051224057,40.08032563733855,39.8549838909519,39.62152400816005,39.51699225563825,39.22529002420681,38.85048289276125,38.74231246084105,38.22680064063879,38.27450294286968,38.30888240101384,37.99629890524831,36.77288123065172,35.978457233566964,35.51825070471711,35.65193349698151,
Eritrea,ERI,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ESP,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,41.7999992370605,41.0999984741211,39.7999992370605,39.5,38.7999992370605,37.7000007629395,38.0999984741211,38.7000007629395,39.2999992370605,40.0999984741211,40.9000015258789,40.7999992370605,40.7000007629395,39.0,38.2999992370605,38.5999984741211,37.9000015258789,38.7000007629395,39.5,40.2000007629395,40.2999992370605,41.5,41.4000015258789,41.7999992370605,41.7000007629395,41.2000007629395,41.7999992370605,41.5999984741211,40.0999984741211,36.0,33.9000015258789,32.2999992370605,30.5,
Estonia,EST,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.2000007629395,41.9000015258789,42.2999992370605,41.5,38.7000007629395,38.2999992370605,41.4000015258789,41.5,41.7999992370605,41.7999992370605,40.5,42.9000015258789,41.9000015258789,41.0,42.0,44.5,43.9000015258789,45.2999992370605,48.4000015258789,47.7999992370605,44.5,43.7000007629395,46.2000007629395,44.7000007629395,
Ethiopia,ETH,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59999990463257,5.09999990463257,,,,,,,,
European Union,EUU,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.16045105833743,42.01765340231275,41.40802393202417,40.43291702227778,40.18878931013197,39.84636202260621,39.58526998970749,39.651505436992096,39.2061006127741,38.82166488297021,38.63379646037014,38.37377762713805,38.03031676593494,37.9164566978663,37.61920790994543,37.745433594119476,38.029811730398094,37.98623287550979,36.59534969122525,35.78194491381172,35.450829131272485,35.37263794949837,
Fragile and conflict affected situations,FCS,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
