Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,62.822,63.24,63.664,64.092,64.522,64.953,65.384,65.81,66.22,66.602,66.935,67.198,67.381,67.486,67.52,67.509,67.486,67.479,67.502,67.552,67.606,67.626,67.576,67.436,67.203,66.88,66.476,66.03,65.586,65.18,64.86,64.67,64.627,64.732,64.983,65.366,65.851,66.393,66.949,67.491,67.998,68.462,68.892,69.29,69.652,69.971,70.243,70.47,70.659,70.815,70.946,71.06,71.166,
American Samoa,ASM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,59.512,59.912,60.3,60.676,61.042,61.399,61.748,62.091,62.427,62.757,63.083,63.403,63.719,64.028,64.333,64.633,64.929,65.221,65.508,65.791,66.071,66.347,66.618,66.885,67.149,67.409,67.665,67.918,68.169,68.416,68.661,68.904,69.143,69.38,69.613,69.845,70.073,70.3,70.525,70.747,70.969,71.189,71.409,71.628,71.844,72.056,72.26,72.456,72.642,72.819,72.99,73.155,73.318,
Australia,AUS,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,67.7857142857143,67.9,67.84,67.78,67.72,67.66,67.6,67.64,67.68,67.72,67.76,67.8,68.16,68.52,68.88,69.24,69.6,69.92,70.24,70.56,70.88,71.2,71.5,71.8,72.1,72.4,72.7,73.02,73.34,73.66,73.98,74.3,74.5,75.0,75.0,75.0,75.2,75.7,75.9,76.2,76.6,77.0,77.4,77.8,78.1,78.5,78.7,79.0,79.2,79.3,79.5,79.7,79.9,
Austria,AUT,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,65.41,66.47,66.29,66.39,66.8,66.61,66.88,66.63,66.76,66.56,66.52,66.64,66.96,67.55,67.46,67.65,68.2,68.51,68.45,68.78,68.97,69.28,69.38,69.51,70.03,70.35,70.94,71.44,71.91,71.97,72.33,72.28,72.67,72.96,73.34,73.54,73.93,74.29,74.5,74.8,75.1,75.6,75.8,75.9,76.4,76.6,77.1,77.3,77.6,77.4,77.7,78.3,78.4,
Azerbaijan,AZE,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,57.346,57.746,58.148,58.552,58.954,59.355,59.758,60.158,60.545,60.906,61.219,61.459,61.613,61.681,61.667,61.585,61.454,61.302,61.159,61.046,60.994,61.034,61.16,61.352,61.582,61.779,61.855,61.763,61.495,61.08,60.601,60.17,59.897,59.855,60.065,60.509,61.134,61.838,62.538,63.195,63.788,64.322,64.824,65.311,65.778,66.208,66.584,66.896,67.14,67.319,67.442,67.523,67.583,
Burundi,BDI,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,39.698,40.004,40.316,40.63,40.941,41.236,41.498,41.721,41.907,42.065,42.219,42.397,42.624,42.911,43.259,43.658,44.089,44.522,44.932,45.305,45.638,45.943,46.227,46.49,46.716,46.865,46.887,46.763,46.5,46.129,45.715,45.341,45.078,44.975,45.048,45.279,45.624,46.011,46.385,46.725,47.029,47.312,47.606,47.935,48.302,48.707,49.144,49.6,50.06,50.517,50.965,51.399,51.819,
Belgium,BEL,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.78,67.56,67.4,67.11,67.76,67.64,67.76,67.93,67.62,67.56,67.85,67.88,68.21,68.45,68.82,68.82,68.91,69.53,69.42,69.94,69.89,70.29,70.61,70.63,71.0,71.13,71.4,72.0,72.2,72.34,72.73,72.88,73.0,72.96,73.36,73.47,73.88,74.2,74.4,74.4,74.6,74.9,75.1,75.3,76.0,76.2,76.6,77.1,76.9,77.3,77.6,78.0,77.8,
Benin,BEN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,36.829,37.239,37.646,38.051,38.451,38.842,39.218,39.574,39.913,40.236,40.55,40.866,41.192,41.533,41.892,42.263,42.631,42.992,43.345,43.7,44.078,44.506,45.004,45.581,46.234,46.962,47.757,48.59,49.426,50.232,50.96,51.564,52.028,52.354,52.553,52.654,52.704,52.755,52.856,53.03,53.298,53.666,54.107,54.591,55.1,55.606,56.082,56.509,56.876,57.177,57.414,57.601,57.759,
Burkina Faso,BFA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,33.454,33.904,34.361,34.826,35.297,35.768,36.231,36.681,37.118,37.547,37.972,38.399,38.842,39.314,39.83,40.422,41.125,41.94,42.851,43.829,44.82,45.761,46.595,47.282,47.799,48.14,48.319,48.383,48.379,48.335,48.27,48.195,48.116,48.046,48.006,48.017,48.101,48.261,48.499,48.817,49.213,49.681,50.203,50.76,51.334,51.907,52.467,53.007,53.522,54.005,54.457,54.88,55.283,
Bangladesh,BGD,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,47.787,48.445,49.104,49.729,50.275,50.64,50.715,50.475,49.959,49.245,48.505,47.958,47.769,48.033,48.758,49.867,51.204,52.559,53.767,54.756,55.506,56.051,56.498,56.93,57.375,57.845,58.34,58.84,59.329,59.811,60.288,60.765,61.248,61.737,62.232,62.729,63.225,63.714,64.191,64.65,65.089,65.504,65.896,66.268,66.625,66.972,67.318,67.669,68.029,68.399,68.778,69.164,69.549,
Bulgaria,BGR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,67.55,68.42,67.77,68.68,69.37,69.45,69.36,68.37,69.23,68.23,69.11,68.62,68.68,69.03,68.93,68.64,68.99,68.26,68.77,68.64,68.46,68.85,68.43,68.44,68.49,68.15,68.56,68.4,68.38,68.42,68.3,68.4,68.07,67.62,67.36,67.39,67.39,67.0,67.5,67.9,68.2,68.5,68.5,68.7,69.1,69.0,69.1,69.2,69.5,69.9,70.0,70.7,70.9,
Bahrain,BHR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,48.944,50.419,51.889,53.33,54.721,56.043,57.288,58.458,59.559,60.589,61.547,62.437,63.266,64.043,64.771,65.457,66.102,66.709,67.278,67.81,68.305,68.76,69.172,69.544,69.88,70.183,70.459,70.714,70.954,71.187,71.417,71.65,71.884,72.12,72.358,72.598,72.835,73.067,73.292,73.509,73.719,73.925,74.129,74.331,74.531,74.725,74.91,75.083,75.241,75.386,75.519,75.644,75.764,
"Bahamas, The",BHS,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,60.791,61.073,61.349,61.619,61.883,62.142,62.395,62.643,62.886,63.124,63.358,63.588,63.813,64.033,64.249,64.461,64.669,64.873,65.073,65.27,65.463,65.652,65.837,66.019,66.197,66.375,66.553,66.734,66.916,67.099,67.277,67.444,67.595,67.734,67.867,68.005,68.168,68.365,68.603,68.879,69.186,69.509,69.832,70.139,70.421,70.674,70.897,71.098,71.285,71.46,71.628,71.791,71.953,
Bosnia and Herzegovina,BIH,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,58.685,59.305,59.887,60.436,60.961,61.472,61.979,62.489,63.004,63.524,64.047,64.57,65.081,65.569,66.024,66.431,66.773,67.05,67.266,67.431,67.611,67.893,68.295,68.779,69.262,69.482,69.115,68.023,66.231,63.912,61.502,59.567,58.552,58.705,60.032,62.3,65.08,67.81,70.051,71.622,72.476,72.725,72.673,72.57,72.504,72.528,72.649,72.81,72.97,73.131,73.294,73.459,73.627,
Belarus,BLR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,65.032,65.519,65.909,66.215,66.447,66.614,66.719,66.768,66.768,66.731,66.669,66.593,66.509,66.42,66.331,66.239,66.132,66.004,65.859,65.707,65.583,65.526,65.557,65.671,65.849,66.7,67.33,66.6,67.0,67.1,66.3,65.5,64.9,63.8,63.5,62.9,63.1,62.9,62.7,62.2,63.4,62.8,62.3,62.7,63.2,62.9,63.6,64.54,64.7,64.7,64.6,64.7,66.6,
Belize,BLZ,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,58.656,59.224,59.808,60.408,61.018,61.631,62.239,62.83,63.396,63.927,64.417,64.859,65.257,65.616,65.944,66.249,66.546,66.844,67.148,67.459,67.781,68.11,68.435,68.74,69.01,69.224,69.36,69.409,69.369,69.243,69.031,68.74,68.392,68.021,67.655,67.332,67.088,66.939,66.895,66.962,67.141,67.422,67.775,68.169,68.579,68.979,69.347,69.673,69.956,70.193,70.39,70.56,70.725,
Bermuda,BMU,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,65.61,,,,,66.89,,,,,,,,,,68.69,,,,,,,,,,,70.01,,,,,,,,,75.3,75.3,75.6,75.7,75.9,76.1,76.4,76.3,76.7,76.806,76.63,76.63,76.63,
Bolivia,BOL,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,40.633,40.932,41.235,41.54,41.848,42.153,42.448,42.732,43.013,43.302,43.617,43.981,44.407,44.907,45.483,46.132,46.848,47.61,48.399,49.202,50.006,50.808,51.603,52.389,53.156,53.897,54.607,55.285,55.93,56.537,57.102,57.619,58.092,58.523,58.919,59.286,59.632,59.966,60.295,60.625,60.959,61.297,61.636,61.971,62.304,62.632,62.957,63.278,63.594,63.904,64.208,64.504,64.792,
Brazil,BRA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,52.838,53.315,53.777,54.22,54.642,55.039,55.411,55.762,56.099,56.427,56.756,57.099,57.459,57.836,58.226,58.611,58.973,59.296,59.573,59.807,60.008,60.195,60.39,60.611,60.865,61.154,61.472,61.805,62.145,62.488,62.835,63.189,63.555,63.933,64.321,64.712,65.1,65.48,65.846,66.197,66.533,66.856,67.172,67.484,67.793,68.1,68.403,68.699,68.989,69.271,69.548,69.822,70.093,
Barbados,BRB,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,58.591,59.055,59.507,59.947,60.377,60.796,61.204,61.603,61.992,62.373,62.745,63.108,63.463,63.81,64.15,64.481,64.805,65.12,65.428,65.728,66.021,66.308,66.589,66.864,67.133,67.397,67.656,67.91,68.157,68.399,68.636,68.867,69.093,69.314,69.531,69.743,69.95,70.153,70.353,70.548,70.739,70.928,71.112,71.294,71.472,71.647,71.818,71.986,72.151,72.313,72.473,72.633,72.793,
Brunei Darussalam,BRN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,61.0,61.58,62.134,62.657,63.15,63.614,64.053,64.473,64.882,65.283,65.676,66.063,66.442,66.81,67.169,67.519,67.861,68.194,68.519,68.837,69.148,69.452,69.749,70.04,70.325,70.603,70.876,71.144,71.406,71.664,71.916,72.163,72.404,72.64,72.871,73.098,73.319,73.537,73.751,73.962,74.169,74.371,74.568,74.762,74.952,75.14,75.329,75.52,75.714,75.913,76.115,76.322,76.532,
Bhutan,BTN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,32.014,32.432,32.84,33.241,33.646,34.07,34.533,35.048,35.625,36.267,36.974,37.741,38.551,39.387,40.236,41.086,41.926,42.754,43.566,44.359,45.13,45.88,46.617,47.346,48.073,48.802,49.539,50.284,51.038,51.803,52.577,53.359,54.144,54.928,55.708,56.481,57.246,58.003,58.751,59.49,60.223,60.955,61.688,62.419,63.141,63.843,64.511,65.135,65.71,66.235,66.712,67.15,67.56,
Botswana,BWA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,48.746,49.119,49.477,49.826,50.171,50.528,50.91,51.33,51.793,52.301,52.854,53.446,54.065,54.693,55.321,55.94,56.543,57.127,57.687,58.217,58.723,59.216,59.696,60.151,60.56,60.896,61.129,61.233,61.18,60.953,60.516,59.844,58.95,57.869,56.642,55.316,53.943,52.58,51.287,50.112,49.095,48.258,47.587,47.065,46.693,46.465,46.367,46.38,46.485,46.671,46.932,47.267,47.679,
Sub-Saharan Africa (IFC classification),CAA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,34.948,35.344,35.75,36.174,36.62,37.1,37.623,38.191,38.803,39.457,40.154,40.896,41.67,42.456,43.232,43.973,44.659,45.271,45.789,46.197,46.475,46.609,46.607,46.485,46.256,45.934,45.534,45.079,44.597,44.116,43.661,43.251,42.891,42.588,42.351,42.18,42.071,42.012,41.997,42.026,42.105,42.243,42.447,42.72,43.061,43.473,43.956,44.501,45.094,45.722,46.368,47.015,47.651,
Canada,CAN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,68.26,68.39,68.45,68.41,68.63,68.76,68.78,68.92,69.09,69.16,69.32,69.6,69.49,69.67,69.74,69.99,70.3,70.64,70.92,71.32,71.6,72.02,72.3,72.69,73.02,73.04,73.24,73.52,73.58,73.89,74.26,74.49,74.75,74.69,74.94,75.08,75.45,75.7,75.96,76.2,76.7,77.0,77.2,77.4,77.8,78.0,78.4,78.105,78.312,78.521,78.733,78.941,79.14,
East Asia and the Pacific (IFC classification),CEA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,CEB,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,65.41560791273666,65.77391334705798,65.48935302360381,66.11747837907386,66.47026197239097,66.65665225517225,66.83837873757126,66.48675813309163,66.64308034168194,66.31952090566615,66.46757464224673,66.36830096471101,66.88075735125314,66.9623676812532,67.24658213305838,67.00091251890996,67.07992760455315,66.90844266517857,66.76624571796906,66.78793557186953,66.33521123292512,66.82046420586376,66.90083209350838,66.74560055822208,66.67146852879442,66.62652278423994,66.91544540294224,66.92773009799562,67.15741717159507,66.91959635650541,66.69880856463092,66.56808819208419,66.65971264136911,66.77430904436984,66.7411138985964,66.88400699754848,67.30018609516364,67.49672471954405,67.90967466701763,68.22487876940461,68.85798869227699,69.26107753944645,69.35310146635125,69.5062907595535,69.86177187168205,69.93412375185231,70.1958257340973,70.39081014768365,70.73335108337099,71.11084698180366,71.50622998452876,72.17258394706519,72.3320744173008,
Europe and Central Asia (IFC classification),CEU,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,68.65,68.84,68.44,68.29,69.19,69.47,69.56,69.7,69.8,69.72,70.03,70.16,70.62,70.98,71.17,71.49,71.6,71.96,71.88,72.31,72.23,72.42,72.79,72.68,73.35,73.48,73.66,73.9,73.89,74.07,73.94,74.1,74.45,74.9,75.15,75.3,75.94,76.26,76.3,76.8,76.9,77.4,77.8,78.0,78.6,78.7,79.1,79.4,79.7,79.8,80.1,80.5,80.6,
Channel Islands,CHI,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,67.811,67.871,67.934,68.006,68.091,68.189,68.293,68.396,68.495,68.589,68.681,68.776,68.88,68.997,69.132,69.289,69.47,69.675,69.898,70.137,70.383,70.631,70.873,71.105,71.328,71.543,71.757,71.975,72.204,72.442,72.688,72.934,73.177,73.413,73.643,73.871,74.106,74.353,74.616,74.895,75.189,75.494,75.803,76.109,76.406,76.688,76.949,77.188,77.408,77.607,77.791,77.964,78.133,
Chile,CHL,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,54.423,54.736,55.085,55.47,55.892,56.347,56.83,57.336,57.86,58.401,58.962,59.547,60.159,60.799,61.465,62.155,62.868,63.596,64.328,65.054,65.756,66.422,67.043,67.614,68.135,68.608,69.043,69.451,69.843,70.224,70.591,70.937,71.256,71.548,71.821,72.091,72.379,72.698,73.05,73.431,73.821,74.193,74.522,74.795,75.012,75.186,75.34,75.502,75.694,75.922,76.189,76.487,76.799,
China,CHN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,41.898,42.011,42.879,44.591,47.076,50.109,53.349,56.408,58.983,60.938,62.236,62.962,63.36,63.635,63.871,64.123,64.412,64.706,64.983,65.254,65.528,65.804,66.076,66.337,66.589,66.833,67.069,67.297,67.518,67.732,67.934,68.114,68.272,68.417,68.561,68.736,68.976,69.3,69.71,70.197,70.73,71.271,71.774,72.209,72.562,72.83,73.029,73.187,73.333,73.477,73.626,73.782,73.94,
Cote d'Ivoire,CIV,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,35.909,36.566,37.207,37.827,38.429,39.021,39.619,40.235,40.881,41.556,42.261,42.993,43.737,44.48,45.208,45.911,46.58,47.208,47.792,48.326,48.812,49.254,49.659,50.024,50.342,50.599,50.779,50.871,50.866,50.765,50.566,50.269,49.892,49.454,48.975,48.463,47.919,47.358,46.806,46.298,45.89,45.638,45.567,45.681,45.971,46.404,46.929,47.482,48.012,48.49,48.907,49.27,49.611,
Latin America and the Caribbean (IFC classification),CLA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East and North Africa (IFC classification),CME,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,40.234,40.679,41.124,41.566,42.005,42.442,42.879,43.319,43.767,44.223,44.692,45.178,45.68,46.194,46.716,47.242,47.767,48.285,48.786,49.263,49.708,50.114,50.481,50.807,51.091,51.336,51.546,51.727,51.881,52.008,52.102,52.155,52.16,52.118,52.032,51.903,51.732,51.53,51.316,51.108,50.931,50.805,50.746,50.761,50.856,51.031,51.28,51.585,51.929,52.299,52.688,53.092,53.508,
"Congo, Rep.",COG,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,47.367,47.972,48.542,49.073,49.564,50.016,50.435,50.827,51.2,51.557,51.901,52.232,52.548,52.848,53.135,53.412,53.689,53.964,54.234,54.492,54.728,54.933,55.093,55.196,55.233,55.184,55.034,54.786,54.452,54.051,53.605,53.141,52.689,52.277,51.925,51.646,51.442,51.301,51.218,51.2,51.259,51.411,51.659,52.001,52.426,52.925,53.485,54.083,54.696,55.304,55.885,56.424,56.919,
Colombia,COL,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,55.047,55.577,56.068,56.531,56.972,57.389,57.777,58.129,58.447,58.739,59.021,59.307,59.612,59.944,60.306,60.698,61.117,61.549,61.978,62.394,62.785,63.142,63.463,63.744,63.981,64.166,64.289,64.357,64.384,64.39,64.405,64.464,64.589,64.791,65.073,65.424,65.822,66.234,66.632,67.002,67.336,67.634,67.909,68.171,68.423,68.665,68.899,69.125,69.345,69.561,69.775,69.988,70.2,
Comoros,COM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,41.96,42.364,42.773,43.184,43.593,43.998,44.4,44.8,45.2,45.6,46.0,46.4,46.8,47.2,47.6,48.0,48.4,48.8,49.2,49.6,50.002,50.409,50.821,51.236,51.648,52.051,52.436,52.796,53.129,53.434,53.716,53.979,54.233,54.486,54.742,55.002,55.268,55.535,55.803,56.069,56.337,56.606,56.877,57.149,57.42,57.688,57.948,58.199,58.438,58.665,58.88,59.085,59.284,
Cabo Verde,CPV,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,47.836,47.917,47.986,48.054,48.145,48.305,48.582,49.007,49.588,50.319,51.177,52.121,53.096,54.054,54.966,55.813,56.594,57.327,58.026,58.688,59.314,59.903,60.454,60.967,61.438,61.855,62.207,62.492,62.714,62.886,63.023,63.145,63.274,63.429,63.622,63.863,64.155,64.488,64.852,65.244,65.661,66.099,66.554,67.019,67.487,67.95,68.4,68.836,69.255,69.655,70.036,70.4,70.753,
Costa Rica,CRI,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,60.241,60.786,61.317,61.829,62.323,62.796,63.247,63.679,64.1,64.518,64.943,65.386,65.853,66.349,66.873,67.426,68.007,68.603,69.202,69.789,70.348,70.864,71.328,71.737,72.09,72.389,72.644,72.868,73.075,73.275,73.474,73.676,73.88,74.084,74.288,74.492,74.695,74.892,75.083,75.264,75.434,75.588,75.728,75.858,75.981,76.107,76.245,76.401,76.58,76.783,77.008,77.252,77.506,
South Asia (IFC classification),CSA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribbean small states,CSS,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,59.99780539332099,60.45417823102222,60.8746342361428,61.25560311996991,61.59722772326475,61.901287823977285,62.171832375636036,62.41889589858991,62.652078232383516,62.87899150479834,63.10454023192834,63.33088861301251,63.557363382964,63.78114496040466,64.0002089981378,64.21500049935125,64.42711889475345,64.63592753410016,64.84239825115722,65.04780734795436,65.2508892713684,65.44336294632147,65.62390850858252,65.78449305443169,65.91803793281994,66.01721798030127,66.08455184590508,66.12320500561293,66.13980604674978,66.1477981813999,66.14211542282224,66.12601073403872,66.10083328119441,66.0728256384277,66.0478644318894,66.03172609915113,66.03014113180778,66.04367694058007,66.07785422716289,66.13720167521099,66.23206527221654,66.37185428728753,66.55439909326816,66.77665164128712,67.031894931098,67.30884993188202,67.59606663049253,67.87963802399517,68.1489860185862,68.39683713915095,68.61962737418445,68.81706815791425,68.99609449141421,
Cuba,CUB,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,62.271,62.894,63.527,64.169,64.814,65.454,66.079,66.682,67.256,67.798,68.307,68.79,69.252,69.699,70.129,70.542,70.933,71.297,71.629,71.926,72.182,72.391,72.554,72.675,72.758,72.806,72.823,72.816,72.8,72.787,72.796,72.843,72.935,73.076,73.263,73.491,73.747,74.015,74.279,74.532,74.767,74.984,75.188,75.385,75.576,75.763,75.949,76.135,76.323,76.514,76.709,76.907,77.108,
Curacao,CUW,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.1,71.9,71.7,72.4,,74.4,,
