DAIO - Data I/O Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Annual Data,,,,,,,,,,,,,,,,,Quarterly Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiscal Period,Dec99,Dec00,Dec01,Dec02,Dec03,Dec04,Dec05,Dec06,Dec07,Dec08,Dec09,Dec10,Dec11,Dec12,Dec13,TTM/current,	,Mar99,Jun99,Sep99,Dec99,Mar00,Jun00,Sep00,Dec00,Mar01,Jun01,Sep01,Dec01,Mar02,Jun02,Sep02,Dec02,Mar03,Jun03,Sep03,Dec03,Mar04,Jun04,Sep04,Dec04,Mar05,Jun05,Sep05,Dec05,Mar06,Jun06,Sep06,Dec06,Mar07,Jun07,Sep07,Dec07,Mar08,Jun08,Sep08,Dec08,Mar09,Jun09,Sep09,Dec09,Mar10,Jun10,Sep10,Dec10,Mar11,Jun11,Sep11,Dec11,Mar12,Jun12,Sep12,Dec12,Mar13,Jun13,Sep13,Dec13
Return on Capital  - Joel Greenblatt %,-62.74999999999999,5.88,-75.2,-56.730000000000004,24.529999999999998,-1.26,8.780000000000001,-1.38,9.81,66.92,-16.33,70.13000000000001,25.52,-160.86,-100.25999999999999,-251.48000000000002,		,-32.519999999999996,-31.56,-66.16,-49.96,-184.92,-27.36,46.04,7.000000000000001,-70.04,-69.44,-33.239999999999995,-63.160000000000004,-59.31999999999999,-89,-52.080000000000005,22.88,29.880000000000003,31.52,15.079999999999998,25.759999999999998,21.2,8.36,8.36,-48.28,2.6,8.08,5.24,18,-26.96,-19.400000000000002,-1.5599999999999998,28.96,-32.56,-47.160000000000004,64.56,53.68000000000001,29.84,49.480000000000004,56.599999999999994,2.52,-18.64,-59.36,26.08,-7.5200000000000005,61.480000000000004,78.48,68.36,53.2,43.08,31.16,26.32,-3.92,-162.08,-35.120000000000005,-125.8,-313.96000000000004,-47,-68.28,7.3999999999999995,-251.48000000000002
Debt to Equity,0,0,0,0,0,0,0,0.042,0.031,0.019,0.014,0.006,0.01,0.015,0,0,		,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.049,0.042,0.042,0.043,0.037,0.031,0.025,0.021,0.022,0.019,0.017,0.016,0.012,0.014,0.011,0.007,0.005,0.006,0.002,0.011,0,0.01,0.012,0.013,0.013,0.015,0,0,0,0
Gross Margin %,52.790000000000006,51.019999999999996,43.79,49.4,55.410000000000004,53.400000000000006,56.82000000000001,53.839999999999996,56.10000000000001,58.81999999999999,53.7,58.13,57.13,50.56,50.81,44.26,		,53.849999999999994,56.18,48.089999999999996,53.54,39.89,49.79,47.27,66.02,34.71,43.32,51.78,47.65,46.44,41.78,50.77,56.43,55.84,59.14,52.33,54.81,54.33,50.91,54.50000000000001,53.790000000000006,59.58,59.209999999999994,57.02,52.52,53.169999999999995,52.25,55.11000000000001,54.669999999999995,55.08,49.120000000000005,61.95,56.599999999999994,60.78,56.81,59.74,58.25,55.74,48.36,56.230000000000004,53.39,60.029999999999994,58.4,57.9,56.379999999999995,59.12,58.52,55.92,54.50000000000001,52.790000000000006,54.87,44.7,48.97,53.39,55.76,47.71,44.26
Operating Margin %,-9.379999999999999,1.91,-22.03,-12.85,5.53,-0.26,2.1999999999999997,-0.54,2.86,18.98,-4.44,13.309999999999999,5.48,-40.63,-14.249999999999998,-50.239999999999995,		,-16.669999999999998,-6.74,-8.06,-8,-47.96,-5.680000000000001,10.9,2.3800000000000003,-27.900000000000002,-28.749999999999996,-9.34,-20.76,-20.41,-28.48,-11.87,4.77,6.09,7.53,3.32,5.43,4.93,2.06,1.71,-11.73,0.6799999999999999,2.26,1.67,3.83,-8.34,-5.53,-0.5700000000000001,9.71,-13.089999999999998,-19.16,22.16,13.66,10.12,13.8,17.16,0.88,-6.550000000000001,-20.3,6.550000000000001,-1.92,13.88,15.379999999999999,14.610000000000001,9.59,9.09,7.55,5.11,-0.98,-46.21,-8.99,-31.830000000000002,-90.68,-9.879999999999999,-11.48,1.47,-50.239999999999995
Net Margin %,-1.17,-1.23,-22.400000000000002,-13.600000000000001,5.29,-0.33999999999999997,2.06,0.16,3.11,18.58,-4.37,11.41,3.9899999999999998,-37.63,-13.76,-49.19,		,3.85,4.49,-5.3,-7.53,-90.23,-2.2800000000000002,11.49,10.89,-27.26,-29.599999999999998,-8.81,-22.919999999999998,-21.43,-28.54,-12.93,4.04,5.1499999999999995,5.949999999999999,5.0200000000000005,5.09,4.33,1.51,1.2,-10.040000000000001,0.58,0.8,1.9300000000000002,4.34,-7.9799999999999995,-5.56,0.69,10.85,-13.020000000000001,-18.67,22.05,14.219999999999999,42.699999999999996,14.99,15.45,1.4000000000000001,-10.59,-17.549999999999997,6.23,0.1,11.34,13.03,12.61,8.790000000000001,7.55,5.81,1.8399999999999999,0.03,-45.58,-1.06,-30.830000000000002,-90.12,-9.64,-11.84,2.73,-49.19
Total Equity to Total Asset,0.601,0.628,0.598,0.567,0.619,0.643,0.677,0.681,0.732,0.777,0.815,0.814,0.844,0.783,0.735,0.735,		,0.547,0.589,0.577,0.601,0.571,0.561,0.597,0.628,0.625,0.613,0.585,0.598,0.589,0.556,0.542,0.567,0.588,0.604,0.614,0.619,0.648,0.643,0.651,0.643,0.689,0.675,0.697,0.677,0.698,0.67,0.666,0.681,0.665,0.67,0.7,0.732,0.757,0.765,0.763,0.777,0.815,0.821,0.81,0.815,0.805,0.821,0.808,0.814,0.833,0.85,0.84,0.844,0.818,0.802,0.799,0.783,0.783,0.749,0.747,0.735
LT Debt to Total Asset,0,0,0,0,0,0,0,0.023,0.017,0.01,0.006,0.002,0.008,0.012,0,0,		,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026,0.023,0.022,0.022,0.02,0.017,0.014,0.011,0.012,0.01,0.009,0.008,0.005,0.006,0.004,0.001,0,0.002,0,0.009,0,0.008,0.01,0.01,0.01,0.012,0,0,0,0
Asset Turnover,1.133,1.493,1.319,1.395,1.364,1.53,1.562,1.477,1.297,1.029,0.738,0.897,0.851,0.908,1.069,0.19,		,0.227,0.273,0.291,0.265,0.2,0.359,0.464,0.355,0.309,0.284,0.28,0.294,0.287,0.273,0.388,0.379,0.372,0.332,0.371,0.364,0.388,0.386,0.43,0.326,0.403,0.39,0.39,0.461,0.37,0.403,0.377,0.43,0.317,0.325,0.371,0.372,0.26,0.316,0.288,0.208,0.175,0.161,0.211,0.197,0.237,0.246,0.23,0.236,0.237,0.22,0.223,0.183,0.158,0.227,0.193,0.198,0.261,0.285,0.28,0.19
Dividend Payout Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,		,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Days Sales Outstanding,58.87,90.4,77.09,69.17,74.72,60,88,107.7,72.3,74.85,62.81,68.79,59.56,56.57,38.61,,		,58.33,57.26,55.92,62.85,90.27,62.85,63.13,94.77,107.59,111.4,85.9,86.27,88.97,88.1,75.51,63.43,69.12,74.44,78.97,69.74,74.65,86.16,75.2,70.25,72.48,78.26,91.01,74.37,92.67,80.01,93.3,92.26,104.92,98.97,88.84,62.93,87.43,78.69,91.4,92.3,66.25,58.36,59.82,58.61,68.8,63.05,75.89,65.16,71.41,70.9,61.63,69.18,47.29,61.78,64.23,64.52,54.88,55.31,68.48,54.11
Days Inventory,140.56,159.19,154.64,141.38,152.76,118.71,105.32,138.75,154.76,161.85,167.75,117.9,126.57,174.27,149.46,184.84,		,164.31,163.33,120.71,152.49,235.03,162.31,132.04,240.58,157.86,177.69,195.37,185.78,191.49,182.55,135.35,150.58,146.75,186.39,125.25,140.68,118.17,104.23,88.97,140.23,127.23,125.9,123.82,80.95,121,127.85,150.24,121.01,177.09,173.36,193.95,136.25,196.81,132.92,153.48,196.89,228.86,208.8,167.06,155.49,136.37,113.47,128.5,107.18,111.92,125.75,111.2,138.53,235.07,174.36,155.28,192.55,148.77,132.4,115.37,184.84
Inventory Turnover,2.6,2.29,2.36,2.58,2.39,3.07,3.47,2.63,2.36,2.26,2.18,3.1,2.88,2.09,2.44,0.49,		,0.55,0.56,0.75,0.6,0.39,0.56,0.69,0.38,0.58,0.51,0.47,0.49,0.48,0.5,0.67,0.6,0.62,0.49,0.73,0.65,0.77,0.87,1.02,0.65,0.72,0.72,0.73,1.12,0.75,0.71,0.61,0.75,0.51,0.52,0.47,0.67,0.46,0.68,0.59,0.46,0.4,0.44,0.54,0.59,0.67,0.8,0.71,0.85,0.81,0.72,0.82,0.66,0.39,0.52,0.59,0.47,0.61,0.69,0.79,0.49
COGS to Revenue,0.47,0.49,0.56,0.51,0.45,0.47,0.43,0.46,0.44,0.41,0.46,0.42,0.43,0.49,0.49,0.56,		,0.46,0.44,0.52,0.46,0.51,0.5,0.53,0.34,0.58,0.57,0.48,0.52,0.54,0.58,0.49,0.44,0.44,0.41,0.48,0.45,0.46,0.49,0.45,0.46,0.4,0.41,0.43,0.47,0.47,0.48,0.45,0.45,0.45,0.51,0.38,0.43,0.39,0.43,0.4,0.42,0.44,0.52,0.44,0.47,0.4,0.42,0.42,0.44,0.41,0.41,0.44,0.46,0.47,0.45,0.55,0.51,0.47,0.44,0.52,0.56
Inventory to Revenue,0.182,0.214,0.238,0.196,0.187,0.152,0.125,0.175,0.186,0.183,0.213,0.135,0.149,0.236,0.201,1.132,		,0.833,0.787,0.689,0.779,1.311,0.896,0.765,0.898,1.001,1.107,1.035,1.069,1.127,1.168,0.732,0.721,0.712,0.837,0.656,0.699,0.593,0.562,0.445,0.712,0.565,0.564,0.585,0.422,0.623,0.671,0.741,0.603,0.874,0.969,0.811,0.65,0.848,0.631,0.679,0.903,1.113,1.185,0.803,0.796,0.599,0.519,0.595,0.514,0.503,0.573,0.539,0.693,1.22,0.865,0.944,1.08,0.762,0.644,0.663,1.132
Revenue,34.1,42.909,26.826,22.838,24.687,27.31,28.321,28.793,26.752,27.597,18.549,26.396,26.666,17.085,18.717,18.717,		,7.8,8.9,9.439,7.963,5.63,10.128,12.981,10.204,7.883,6.487,6.479,5.977,5.39,4.797,6.443,6.209,6.155,5.578,6.36,6.595,6.834,6.895,7.765,5.815,6.737,6.642,6.587,8.355,6.413,7.163,6.837,8.38,6.028,5.778,7.283,7.663,6.188,8.023,7.807,5.579,4.383,3.892,5.317,4.956,6.252,6.592,6.605,6.948,7.043,6.849,7.051,5.723,3.679,5.36,4.311,3.735,4.759,5.271,5.357,3.33
Cost of Goods Sold,16.1,21.016,15.078,11.556,11.008,12.726,12.23,13.29,11.745,11.364,8.588,11.052,11.431,8.447,9.207,9.207,		,3.6,3.9,4.9,3.7,2.857,5.085,6.845,3.467,4.55,3.677,3.124,3.129,2.887,2.792,3.172,2.705,2.718,2.279,3.032,2.98,3.121,3.385,3.533,2.686,2.723,2.709,2.831,3.967,3.003,3.42,3.069,3.799,2.708,2.94,2.771,3.326,2.427,3.465,3.143,2.329,1.94,2.01,2.327,2.31,2.499,2.742,2.781,3.031,2.879,2.841,3.108,2.604,1.737,2.419,2.384,1.906,2.218,2.332,2.801,1.856
Gross Profit,18,21.893,11.748,11.282,13.679,14.583,16.091,15.503,15.007,16.233,9.961,15.344,15.235,8.638,9.51,9.510000000000002,		,4.2,5,4.539,4.263,2.246,5.043,6.136,6.737,2.736,2.81,3.355,2.848,2.503,2.004,3.271,3.504,3.437,3.299,3.328,3.615,3.713,3.51,4.232,3.128,4.014,3.933,3.756,4.388,3.41,3.743,3.768,4.581,3.32,2.838,4.512,4.337,3.761,4.558,4.664,3.25,2.443,1.882,2.99,2.646,3.753,3.85,3.824,3.917,4.164,4.008,3.943,3.119,1.942,2.941,1.927,1.829,2.541,2.939,2.556,1.474
"Selling, General,  &Admin. Expense",11,10.616,9.707,8.254,7.715,9.036,10.085,9.898,8.801,8.106,6.489,7.685,8.304,7.45,6.378,6.3790000000000004,		,3,3,2.5,2.5,2.525,3.057,2.361,2.671,2.996,2.45,2.011,2.25,2.295,1.972,2.109,1.878,1.928,1.801,1.823,2.164,2.172,2.191,2.405,2.336,2.631,2.433,2.411,2.664,2.639,2.626,2.229,2.404,2.538,2.027,1.969,2.267,2.027,2.287,2.231,1.561,1.676,1.506,1.577,1.729,1.938,1.876,1.912,1.96,2.172,2.215,2.101,1.814,2.25,1.996,1.656,1.549,1.806,1.785,1.367,1.421
Advertising,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,		,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Research &Development,8.4,8.716,6.74,5.331,4.639,5.057,5.286,5.577,4.716,4.464,4.128,4.159,5.47,5.564,4.586,4.586,		,2,2,2.3,2.2,2.421,2.111,2.36,1.823,1.939,1.765,1.45,1.587,1.308,1.398,1.43,1.195,1.161,1.078,1.294,1.105,1.204,1.177,1.262,1.415,1.337,1.35,1.218,1.381,1.306,1.513,1.426,1.332,1.37,1.286,1.036,1.023,1.099,1.166,1.093,1.106,1.033,1.008,1.055,1.032,0.95,0.96,0.957,1.291,1.352,1.276,1.482,1.361,1.392,1.427,1.429,1.316,1.205,1.117,1.109,1.155
EBITDA,-1.4000000000000001,1.2750000000000001,-3.893,-2.4610000000000003,1.719,0.535,1.84,0.6619999999999999,1.8639999999999999,6.254,0.4139999999999999,4.414,2.48,-5.4910000000000005,-2.668,-2.1870000000000003,		,-0.8,0,-0.261,-0.437,-4.614,0.247,1.959,-1.0299999999999998,-1.625,-1.384,-0.05399999999999999,-0.8310000000000001,-0.935,-1.197,-0.673,0.344,0.42500000000000004,0.5549999999999999,0.309,0.427,0.46799999999999997,0.28400000000000003,0.111,-0.32799999999999996,0.21300000000000002,0.358,0.312,0.957,-0.368,-0.20800000000000002,0.124,1.113,-0.48100000000000004,-0.8410000000000001,1.897,1.2890000000000001,2.78,1.332,1.803,0.339,-0.057999999999999996,-0.552,0.752,0.27199999999999996,1.1039999999999999,1.179,1.1960000000000002,0.9339999999999999,0.841,0.876,0.47200000000000003,0.312,-1.384,-0.14899999999999997,-1.06,-2.898,-0.291,-0.44099999999999995,0.21800000000000003,-1.673
"Depreciation, Depletion and Amortization",1.8,1.743,1.877,0.688,0.357,0.623,1.118,0.817,0.986,1.017,1.011,1.117,1.17,1.265,0,0.786,		,0.5,0.6,0.5,0.2,0.444,0.45,0.461,0.388,0.515,0.513,0.445,0.404,0.194,0.149,0.193,0.152,0.094,0.122,0.1,0.041,0.11,0.134,0.011,0.368,0.165,0.191,0.186,0.576,0.167,0.188,0.163,0.299,0.288,0.225,0.284,0.189,0.098,0.102,0.5,0.317,0.272,0.118,0.321,0.3,0.29,0.272,0.262,0.293,0.201,0.372,0.277,0.32,0.316,0.333,0.312,0.304,0.179,0.164,0.139,0
Other Operating Charges,-1.7999999999999998,-1.7430000000000017,-1.2109999999999985,-0.6320000000000001,0.03900000000000081,-0.5610000000000002,-0.09600000000000064,-0.18300000000000047,-0.7250000000000002,1.5739999999999998,-0.16800000000000026,0.013000000000000789,-2.220446049250313e-16,-2.5649999999999995,-1.2139999999999995,-1.214,		,-0.5000000000000002,-0.6,-0.4999999999999999,-0.19999999999999973,-4.440892098500626e-16,-0.44999999999999996,0,-2,0,-0.45999999999999996,-0.4989999999999999,-0.252,-2.220446049250313e-16,-2.220446049250313e-16,-0.497,-0.1350000000000003,0.027000000000000135,-1.6653345369377348e-16,1.3877787807814457e-16,0.0119999999999999,-1.6653345369377348e-16,8.326672684688674e-17,-0.4320000000000004,-0.059000000000000274,-7.077671781985373e-16,8.326672684688674e-17,-0.01699999999999978,-0.02299999999999952,-3.3306690738754696e-16,-1.1102230246251565e-16,-0.15199999999999955,-0.031000000000000694,-0.20099999999999996,-0.6319999999999999,0.10700000000000065,-2.220446049250313e-16,-0.008999999999999786,0.0020000000000000018,2.220446049250313e-16,-0.5340000000000001,-0.021000000000000185,-0.15799999999999992,-0.010000000000000342,0.020000000000000212,0.0030000000000000027,-2.220446049250313e-16,0.009999999999999898,1.1102230246251565e-16,7.771561172376096e-16,-3.3306690738754696e-16,-3.3306690738754696e-16,-1.734723475976807e-16,0,2.220446049250313e-16,-0.2140000000000002,-2.351,2.220446049250313e-16,-0.6420000000000001,-0.0010000000000000703,-0.571
Operating Income,-3.2,0.818,-5.91,-2.935,1.364,-0.071,0.624,-0.155,0.765,5.237,-0.824,3.513,1.461,-6.941,-2.668,-2.669,		,-1.3,-0.6,-0.761,-0.637,-2.7,-0.575,1.415,0.243,-2.199,-1.865,-0.605,-1.241,-1.1,-1.366,-0.765,0.296,0.375,0.42,0.211,0.358,0.337,0.142,0.133,-0.682,0.046,0.15,0.11,0.32,-0.535,-0.396,-0.039,0.814,-0.789,-1.107,1.614,1.047,0.626,1.107,1.34,0.049,-0.287,-0.79,0.348,-0.095,0.868,1.014,0.965,0.666,0.64,0.517,0.36,-0.056,-1.7,-0.482,-1.372,-3.387,-0.47,-0.605,0.079,-1.673
Interest Income,0.7,0.471,0.239,0.087,0.112,0.077,0.116,0.117,0.122,0.153,0.051,0.052,0.097,0.291,0.16,0.16,		,0,0.1,0.2,0.1,0.176,0.128,0.094,0.072,0.065,0.051,0.077,0.044,0.026,0.023,0.02,0.018,0.032,0.02,0.02,0.039,0.034,0.013,0.014,0.035,0.023,0.02,0.037,0.035,0.043,0.037,0.018,0.019,0.022,0.03,0.019,0.052,0.04,0.046,0.029,0.038,0.004,0.015,0.003,0.03,0.002,0.015,0.013,0.022,0.013,0.019,0.013,0.052,0.033,0.174,0.031,0.053,0.018,0.056,0.019,0.067
Interest Expense,0,-0.025,-0.016,-0.018,-0.023,-0.018,-0.02,-0.014,-0.038,-0.03,-0.02,-0.011,-0.014,0,0,0,		,0,0,0,0,-0.009,-0.011,-0.003,0,-0.007,-0.003,-0.002,-0.003,-0.003,-0.005,-0.004,-0.006,-0.003,-0.007,-0.004,-0.007,-0.001,-0.006,-0.006,-0.005,-0.003,-0.009,-0.004,-0.004,0,0,0,0,-0.01,-0.01,-0.008,-0.01,-0.008,-0.008,-0.007,-0.007,-0.006,-0.005,-0.004,-0.004,-0.003,-0.003,-0.003,-0.002,0,-0.001,0,-0.012,0,0,0,0,0,0,0,0
Other Income (Minority Interest),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,		,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pre-Tax Income,-0.3,-0.493,-5.786,-3.167,1.339,-0.106,0.702,0,0.84,5.207,-0.617,3.286,1.296,-6.756,-2.584,-2.5839999999999996,		,0,0,0,0,-5.067,-0.214,1.495,-1.418,-2.147,-1.9,-0.501,-1.238,-1.132,-1.351,-0.87,0.186,0.328,0.426,0.205,0.379,0.357,0.144,0.094,-0.701,0.045,0.158,0.122,0.377,-0.483,-0.372,-0.017,0,-0.779,-1.076,1.605,1.09,2.674,1.222,1.296,0.015,-0.336,-0.675,0.427,-0.032,0.811,0.904,0.931,0.639,0.618,0.503,0.195,-0.02,-1.658,-0.353,-1.373,-3.372,-0.455,-0.604,0.115,-1.64
