Dato,Åbn Pris,Høj,Lav,Seneste,Volume
2014-06-13 00:00:00,172.7,174.8,171.8,172.5,1905022
2014-06-12 00:00:00,170.5,173.7,169.1,173,2525620
2014-06-11 00:00:00,172.5,172.5,169.7,170.2,1641585
2014-06-10 00:00:00,171.9,172.9,170.9,172.3,2225015
2014-06-09 00:00:00,170,171.5,169.5,171.5,1557132
2014-06-06 00:00:00,,168.9,168.9,168.9,0
2014-06-05 00:00:00,169.5,169.5,166.9,168.9,1791467
2014-06-04 00:00:00,168.5,169,168.1,168.9,1108565
2014-06-03 00:00:00,170.2,170.3,168.2,168.7,1403466
2014-06-02 00:00:00,172.3,173.3,169.3,170.2,2152532
2014-05-30 00:00:00,168.7,172,168.3,171.5,2058201
2014-05-28 00:00:00,169.6,169.6,168.3,168.6,551552
2014-05-27 00:00:00,169.7,170,168.5,169.2,1021695
2014-05-26 00:00:00,170.2,170.6,169.6,169.7,717935
2014-05-23 00:00:00,169,169.9,168.5,169.4,1332623
2014-05-22 00:00:00,168.8,169.8,168.1,168.7,1354640
2014-05-21 00:00:00,170.1,170.1,167.2,168.6,2307362
2014-05-20 00:00:00,171.7,172,170,170.4,2019808
2014-05-19 00:00:00,171,172.5,170.8,171.4,2000195
2014-05-16 00:00:00,171.3,172.5,170.2,171.6,2209069
2014-05-15 00:00:00,170.3,174.1,169.8,172,3468255
2014-05-14 00:00:00,169,170.9,168,170.1,1701544
2014-05-13 00:00:00,168,169.6,167.8,169,1758666
2014-05-12 00:00:00,166.4,167.8,166,167.7,1797823
2014-05-09 00:00:00,165.3,166.3,164.5,166,1239512
2014-05-08 00:00:00,164.5,166.3,164.4,166.2,2052306
2014-05-07 00:00:00,164.3,165,163.4,164.1,1518250
2014-05-06 00:00:00,166.8,167.9,164.3,164.8,2104033
2014-05-05 00:00:00,167.9,168.7,165.7,166.9,1285812
2014-05-02 00:00:00,168.2,169.8,167.4,168,1910594
2014-05-01 00:00:00,,168,168,168,0
2014-04-30 00:00:00,167,168.2,166.3,168,1482492
2014-04-29 00:00:00,165.8,167.7,165.4,167,1987690
2014-04-28 00:00:00,165.7,166.2,164.5,165.7,1909410
2014-04-25 00:00:00,165,165.7,164,165.3,2183539
2014-04-24 00:00:00,164.5,165.7,163.6,165.5,1900999
2014-04-23 00:00:00,164.8,164.9,163.4,163.7,1610577
2014-04-22 00:00:00,162.7,165,162.2,164.7,2935872
2014-04-17 00:00:00,163,163.4,161.5,161.7,1206886
2014-04-16 00:00:00,163.4,164.3,161.4,162.7,3018099
2014-04-15 00:00:00,169.5,170.6,161,161.5,5136102
2014-04-14 00:00:00,167,170.8,167,169.9,3442203
2014-04-11 00:00:00,168.5,169.7,165.6,167.5,2720611
2014-04-10 00:00:00,170,171,168.6,169.9,1755745
2014-04-09 00:00:00,168.9,171.3,168.8,169.1,1628808
2014-04-08 00:00:00,168.6,169.4,166.7,168.4,1688870
2014-04-07 00:00:00,169.7,169.7,167.7,168.5,1684437
2014-04-04 00:00:00,169,171.2,168.4,170.5,2141492
2014-04-03 00:00:00,167.9,169.4,167.6,168.4,1546447
2014-04-02 00:00:00,166.9,168.7,166.3,167.7,2181630
2014-04-01 00:00:00,166.2,166.8,165.5,166,1590503
2014-03-31 00:00:00,162.9,166.6,162,165.7,3503020
2014-03-28 00:00:00,165.3,167.9,164.7,167.6,3313220
2014-03-27 00:00:00,165.8,166.2,164,164.6,2348166
2014-03-26 00:00:00,165.5,167.1,165.1,165.8,2546621
2014-03-25 00:00:00,163,165,163,165,3194376
2014-03-24 00:00:00,163.7,164.2,160.3,162.9,5427442
2014-03-21 00:00:00,167.6,169.2,163,165,6304721
2014-03-20 00:00:00,168.2,168.8,165.9,167.1,3221064
2014-03-19 00:00:00,170.7,171.1,168.5,169.1,3250642
2014-03-18 00:00:00,168.9,171.2,167.8,169.6,2728779
2014-03-17 00:00:00,166.3,169,165.9,168.4,1582388
2014-03-14 00:00:00,165.9,166.7,164.8,166,2390241
2014-03-13 00:00:00,168.9,169.3,166.5,167,1807901
2014-03-12 00:00:00,170.7,170.7,168.4,168.8,1665417
2014-03-11 00:00:00,172.1,172.6,170,171,1730399
2014-03-10 00:00:00,171.5,173.2,170.8,171.4,1787799
2014-03-07 00:00:00,172.6,175,170.7,171.6,1878630
2014-03-06 00:00:00,171.7,173.4,170.9,172.7,3066770
2014-03-05 00:00:00,170.5,170.7,168.2,169.2,2348897
2014-03-04 00:00:00,169.6,171.7,168.7,171.4,2634813
2014-03-03 00:00:00,168.7,169.9,167.6,168.2,2991900
2014-02-28 00:00:00,172.5,172.9,170.9,171.7,1473720
2014-02-27 00:00:00,173.4,174,170.8,172.6,1545437
2014-02-26 00:00:00,175.1,175.8,173,173.8,1498432
2014-02-25 00:00:00,174.7,175.4,173.8,175.4,1975127
2014-02-24 00:00:00,172.2,175,171.7,175,3117864
2014-02-21 00:00:00,174.2,174.6,172.1,173.2,1958552
2014-02-20 00:00:00,170.1,173.5,169.6,173.2,2576515
2014-02-19 00:00:00,171,172.5,170.7,172,1514668
2014-02-18 00:00:00,173.3,173.3,170.8,171.9,1157921
2014-02-17 00:00:00,172.6,173.9,172.4,172.8,907540
2014-02-14 00:00:00,170.5,174,170.4,172.4,1691975
2014-02-13 00:00:00,171.6,171.9,169.3,170.8,1325933
2014-02-12 00:00:00,172.2,173.5,171.9,172,1656834
2014-02-11 00:00:00,169.9,171.5,169.6,171.4,1699000
2014-02-10 00:00:00,170.5,170.9,168.2,169.4,1989536
2014-02-07 00:00:00,169.4,170.4,167.2,169.9,2292167
2014-02-06 00:00:00,167.5,170.4,166.8,168.7,3910771
2014-02-05 00:00:00,168,170.6,166.1,166.9,2702755
2014-02-04 00:00:00,168.9,169.9,167.3,168,2808592
2014-02-03 00:00:00,173.4,174.9,169.6,170,2006239
2014-01-31 00:00:00,174.4,174.9,170,173.7,4212124
2014-01-30 00:00:00,177.7,178.1,174.6,175,2732472
2014-01-29 00:00:00,180,183.2,175.5,177.7,7816301
2014-01-28 00:00:00,168.5,180.2,166.4,177.6,11942463
2014-01-27 00:00:00,169.2,170.2,166.6,168.4,2746843
2014-01-24 00:00:00,173.5,174.1,169.3,169.8,3361704
2014-01-23 00:00:00,173.3,174.8,172.5,173,2298011
2014-01-22 00:00:00,175.3,177.1,172.9,173.7,3955618
2014-01-21 00:00:00,178.6,178.7,174.6,175.1,4267801
2014-01-20 00:00:00,179,179.1,177,178.3,2343896
2014-01-17 00:00:00,175.6,180,175.1,178.9,4572384
2014-01-16 00:00:00,173.2,175.8,171.9,175.1,2447280
2014-01-15 00:00:00,174.3,174.4,171.3,172,2837770
2014-01-14 00:00:00,170.7,172.8,169.9,172.4,1638383
2014-01-13 00:00:00,170.6,174.2,170.6,171.6,2753397
2014-01-10 00:00:00,170.9,172.1,169.6,170.5,2144077
2014-01-09 00:00:00,171,171.4,169.6,170.6,980440
2014-01-08 00:00:00,170.7,171.5,169.8,170.8,1127059
2014-01-07 00:00:00,170.8,170.9,168.9,170.1,1821771
2014-01-06 00:00:00,,170,170,170,0
2014-01-03 00:00:00,169.5,170.8,168.4,170,1089217
2014-01-02 00:00:00,168.7,170.4,168.2,169.5,1875871
2013-12-31 00:00:00,,168.7,168.7,168.7,0
2013-12-30 00:00:00,168.1,169.3,167.9,168.7,1447546
2013-12-27 00:00:00,167,168.4,166.4,168.1,1711004
2013-12-23 00:00:00,167.6,167.7,165.8,166.3,2620139
2013-12-20 00:00:00,171,171.9,165.2,167.6,8606420
2013-12-19 00:00:00,174.3,178.4,174.2,178.3,2716757
2013-12-18 00:00:00,171.7,173.7,171.1,172.5,1660707
2013-12-17 00:00:00,171.7,172.4,169.7,170.7,1386420
2013-12-16 00:00:00,170.5,172.9,169.6,172.5,1576228
2013-12-13 00:00:00,171.6,172.1,170,170.4,1420061
2013-12-12 00:00:00,173.3,173.5,171,171.6,1627967
2013-12-11 00:00:00,174.9,176,173.4,173.9,1839518
2013-12-10 00:00:00,178.1,179.1,174.1,174.9,2056998
2013-12-09 00:00:00,174.5,175.8,172.5,175.8,1376838
2013-12-06 00:00:00,173.3,176,172.7,174.3,3123256
2013-12-05 00:00:00,172.5,174.2,170.9,172.3,1395082
2013-12-04 00:00:00,174.8,175.8,172.4,173.2,1646214
2013-12-03 00:00:00,178,178.1,174.4,174.6,1597610
2013-12-02 00:00:00,178.6,178.9,176.1,177.6,1160162
2013-11-29 00:00:00,178.9,179.9,178.8,178.9,1129071
2013-11-28 00:00:00,178.8,180.4,178.3,179.3,787103
2013-11-27 00:00:00,177.4,179.4,177.1,179,940298
2013-11-26 00:00:00,177.5,177.9,176.7,177.4,1541888
2013-11-25 00:00:00,176.7,177.9,176.5,177.5,977558
2013-11-22 00:00:00,174.7,176.7,174.5,176.2,993611
2013-11-21 00:00:00,175.8,176,173.9,174.8,1130967
2013-11-20 00:00:00,176.2,176.9,175.9,176.4,785225
2013-11-19 00:00:00,176,176.7,175,176.3,1239183
2013-11-18 00:00:00,175.9,177,175.4,176.9,1010904
2013-11-15 00:00:00,175.5,177,174.6,176.3,1937186
2013-11-14 00:00:00,175.7,176.7,174.1,175.8,1310190
2013-11-13 00:00:00,174.7,176,172.5,173.8,1518071
2013-11-12 00:00:00,177,177,175,175.9,1428129
2013-11-11 00:00:00,176.2,177.5,176.1,176.8,1194247
2013-11-08 00:00:00,176.2,176.2,174.4,176,1615496
2013-11-07 00:00:00,174.6,178.1,174.2,176.7,2479485
2013-11-06 00:00:00,174.1,176,173.4,174.6,3033904
2013-11-05 00:00:00,173.9,175.1,172.3,173.4,1351164
2013-11-04 00:00:00,171.8,174.5,171.6,173.2,1807839
2013-11-01 00:00:00,172,172.2,170.3,171.2,860651
2013-10-31 00:00:00,172.1,172.7,170.9,171.7,1604231
2013-10-30 00:00:00,172.3,173.2,172.2,172.4,1685517
2013-10-29 00:00:00,171.3,172.9,171.3,172.1,1488306
2013-10-28 00:00:00,173.5,173.9,171.6,172,1513212
2013-10-25 00:00:00,173.6,173.9,171.8,173.4,1695141
2013-10-24 00:00:00,174.9,176.2,172.7,173.8,1880277
2013-10-23 00:00:00,172.9,175.1,172.8,174.6,2365142
2013-10-22 00:00:00,172.2,174.1,171.2,173.7,1760370
2013-10-21 00:00:00,173.6,174,171.7,172.8,1953222
2013-10-18 00:00:00,171.5,173.8,171,173.7,2617729
2013-10-17 00:00:00,171.6,173.4,169.7,171.5,2746017
2013-10-16 00:00:00,171.4,174.2,168.8,174.1,4070328
2013-10-15 00:00:00,181.5,183.4,170.7,171.8,10780202
2013-10-14 00:00:00,179.9,180.7,178.3,180.5,1987940
2013-10-11 00:00:00,179.1,181.4,177.3,180.5,1794787
2013-10-10 00:00:00,176.1,178.4,175.9,177.9,2879367
2013-10-09 00:00:00,176,176.6,174.9,175.6,1462295
2013-10-08 00:00:00,176.6,177.4,174.8,176.4,1803983
2013-10-07 00:00:00,175.3,176,173.8,176,1431923
2013-10-04 00:00:00,177.5,178,176,176.1,1522839
2013-10-03 00:00:00,180,181.7,177.3,177.9,1768462
2013-10-02 00:00:00,179.8,180.9,179.6,180.3,1247059
2013-10-01 00:00:00,179,180.4,178.9,180.4,1259332
2013-09-30 00:00:00,178.2,179.4,177.4,178.9,1468649
2013-09-27 00:00:00,181,182.4,178.2,180.1,1426752
2013-09-26 00:00:00,183.1,183.4,180.1,180.7,2743847
2013-09-25 00:00:00,183.8,184.5,182.8,183,1532721
2013-09-24 00:00:00,183.8,184.1,182.8,183.9,2058120
2013-09-23 00:00:00,184,185.5,183.5,183.9,1481727
2013-09-20 00:00:00,183.4,185.4,183.3,184.7,1506516
2013-09-19 00:00:00,183.1,184.5,182.4,183.9,1586697
2013-09-18 00:00:00,180.9,181.6,180.4,181.2,2079881
2013-09-17 00:00:00,180.8,182,180.5,180.8,757479
2013-09-16 00:00:00,181.3,182.3,180.6,181.6,1343147
2013-09-13 00:00:00,180.1,181.7,179.5,180.5,1455020
2013-09-12 00:00:00,178.1,180.1,178,180,2247294
2013-09-11 00:00:00,179.7,179.8,177.1,177.9,3038699
2013-09-10 00:00:00,177.9,179.7,177,179.6,2434403
2013-09-09 00:00:00,179.8,180.4,177.1,177.9,1970643
2013-09-06 00:00:00,180.1,180.3,178.5,179.6,2174339
2013-09-05 00:00:00,180.5,183.4,178.9,180,2406806
2013-09-04 00:00:00,180.6,180.7,177.4,180,2085953
2013-09-03 00:00:00,180.6,180.6,176.1,180,3044487
2013-09-02 00:00:00,176.7,180.1,176,180,2117592
2013-08-30 00:00:00,176.8,177.2,174.9,175.5,1326515
2013-08-29 00:00:00,175.5,177.4,175.3,176.5,1231452
2013-08-28 00:00:00,176.9,177.2,173.3,174.9,2196058
2013-08-27 00:00:00,179.6,180.3,177.5,178.5,1543806
2013-08-26 00:00:00,179.6,181.3,179.5,180.7,1071137
2013-08-23 00:00:00,178.9,180.6,178.3,179.4,1089140
2013-08-22 00:00:00,177.7,179.6,177.3,177.9,1556197
2013-08-21 00:00:00,181.2,181.2,177.3,177.5,1397212
2013-08-20 00:00:00,180.6,181.2,179.1,180.6,1326945
2013-08-19 00:00:00,181.5,182.2,179.9,181.5,2019813
2013-08-16 00:00:00,178.8,181.7,178.4,181.5,1362853
2013-08-15 00:00:00,181.1,181.3,177.6,178.8,1017010
2013-08-14 00:00:00,179.7,182,179.7,181.2,1027462
2013-08-13 00:00:00,178.9,180.4,178.4,179.5,1700340
2013-08-12 00:00:00,178.5,179.2,177.7,178.8,2047056
2013-08-09 00:00:00,180,180,177.4,178.5,1799603
2013-08-08 00:00:00,180.7,181.3,178.3,179.4,1378498
2013-08-07 00:00:00,180,181.8,179.2,179.2,1681510
2013-08-06 00:00:00,181.7,183.7,180.2,180.8,1382321
2013-08-05 00:00:00,181,182.4,180.4,181.9,1154928
2013-08-02 00:00:00,183.5,183.9,180.2,181.2,1868562
2013-08-01 00:00:00,181.7,183.2,181.5,183.2,1301001
2013-07-31 00:00:00,180.6,182,180.2,180.8,1601147
2013-07-30 00:00:00,181.3,181.5,179.6,181,1234977
2013-07-29 00:00:00,181.7,183.4,180.3,180.7,1333404
2013-07-26 00:00:00,181.2,182.8,181,181.8,2286127
2013-07-25 00:00:00,179.2,181.1,177.5,181.1,3070170
2013-07-24 00:00:00,177,180.3,177,179.7,1622322
2013-07-23 00:00:00,177.5,178.8,176,176.8,1900091
2013-07-22 00:00:00,177.5,179,175.6,176.6,2462791
2013-07-19 00:00:00,176.6,177.5,174.7,177.5,2487912
2013-07-18 00:00:00,172.2,176.9,172.1,176.6,3662112
2013-07-17 00:00:00,172.3,173.2,170.3,172.2,3887788
2013-07-16 00:00:00,170,172.7,169.3,171.8,5594714
2013-07-15 00:00:00,164.5,167.5,164.5,166.6,3087381
2013-07-12 00:00:00,165,166.2,164,164,1982571
2013-07-11 00:00:00,164.4,165,163.7,164.8,1892381
2013-07-10 00:00:00,161.9,162.5,160.1,162,2114306
2013-07-09 00:00:00,161.1,164.1,161,163.5,2639025
2013-07-08 00:00:00,160,161.8,159.2,160.3,1471882
2013-07-05 00:00:00,160.7,161.6,158.2,158.7,1904528
2013-07-04 00:00:00,158,160.2,156.9,159.7,1703501
2013-07-03 00:00:00,158.4,159.1,154.8,156,2438600
2013-07-02 00:00:00,159.8,159.9,158,159.7,1835591
2013-07-01 00:00:00,158,159.4,156.4,158.7,2266451
2013-06-28 00:00:00,160.6,161.3,156.9,157.1,2985480
2013-06-27 00:00:00,157.8,161,157.5,160.2,2798924
2013-06-26 00:00:00,157.9,158.7,156.4,157.2,2578054
2013-06-25 00:00:00,154.2,157.7,153.6,157.4,4729236
2013-06-24 00:00:00,157,157,151.1,151.5,4684582
2013-06-21 00:00:00,,159.1,159.1,159.1,0
2013-06-20 00:00:00,160,161.6,158.1,159.1,4892022
2013-06-19 00:00:00,163.3,163.8,162,163.5,2149480
2013-06-18 00:00:00,160.6,163.2,160,162.6,1904582
2013-06-17 00:00:00,161.1,162.5,160.7,160.8,1882548
2013-06-14 00:00:00,159.9,161.3,159,160.5,2821885
2013-06-13 00:00:00,156.8,159.2,154.9,159,2589199
2013-06-12 00:00:00,158,159.5,157.5,158.1,1337437
2013-06-11 00:00:00,159.4,160.1,157.1,158.2,3200648
2013-06-10 00:00:00,159.2,160.6,157.9,159.8,1812681
2013-06-07 00:00:00,156.6,159.6,155.9,159,3737152
2013-06-06 00:00:00,,157,157,157,0
2013-06-05 00:00:00,160.2,160.9,156.5,157,2551038
2013-06-04 00:00:00,164,165.2,160.5,161.2,1803355
2013-06-03 00:00:00,161,164.3,160.7,163.2,2547730
2013-05-31 00:00:00,161.5,162.9,159.4,162,2391858
2013-05-30 00:00:00,158,162.8,158,161.5,2653676
2013-05-29 00:00:00,160.4,161.2,158.8,159.1,1679826
2013-05-28 00:00:00,160,162.1,159.6,161.5,2138493
2013-05-27 00:00:00,158.5,160.2,158.1,160.1,955007
2013-05-24 00:00:00,159.6,159.9,157.6,157.9,1653824
2013-05-23 00:00:00,159,159.8,156.3,158.4,3288047
2013-05-22 00:00:00,161.9,163.1,160.9,162.3,1869354
2013-05-21 00:00:00,161.5,162.1,160.1,161.9,2131028
2013-05-20 00:00:00,162,163.2,161.3,161.5,3060569
2013-05-17 00:00:00,160.3,161.5,160,161.5,1884925
2013-05-16 00:00:00,160.6,161.5,159.7,160.4,1622376
2013-05-15 00:00:00,161.2,162,159.8,160.3,1357147
2013-05-14 00:00:00,161.4,161.5,159.3,160.8,2106628
2013-05-13 00:00:00,160.4,161.1,158.9,160.7,1495093
2013-05-10 00:00:00,159.7,161,157.6,160.3,3028499
2013-05-09 00:00:00,,159.5,159.5,159.5,0
2013-05-08 00:00:00,156,159.5,156,159.5,2512924
2013-05-07 00:00:00,155.3,157.1,155,155.4,3882774
2013-05-06 00:00:00,154.1,155.5,153.6,155,1652755
2013-05-03 00:00:00,151.3,154.3,150.1,154.1,2243903
2013-05-02 00:00:00,152.6,153.9,150.1,150.4,3208037
2013-05-01 00:00:00,,150.8,150.8,150.8,0
2013-04-30 00:00:00,150.9,152,150,150.8,982018
2013-04-29 00:00:00,150.4,152,148.9,150.6,2764022
2013-04-26 00:00:00,156.7,158,154.6,155.2,3554160
2013-04-25 00:00:00,154.9,158,154.2,157,3114252
2013-04-24 00:00:00,154.8,155.7,153,155.2,3137163
2013-04-23 00:00:00,149,155.2,148.5,154.8,7565535
2013-04-22 00:00:00,151,151.3,148.4,149.1,3451447
2013-04-19 00:00:00,154.1,154.1,148.8,150,5099621
2013-04-18 00:00:00,151.4,154.8,150.5,152.7,3414327
2013-04-17 00:00:00,151.8,157.4,149.3,150.8,10166564
2013-04-16 00:00:00,152.3,154.9,151.6,153.1,5158713
2013-04-15 00:00:00,154.9,155.1,152,152.5,3003694
2013-04-12 00:00:00,157.3,157.4,154.6,154.6,2583583
2013-04-11 00:00:00,157.1,158.8,156.6,157.5,2014914
2013-04-10 00:00:00,155.1,157.9,154.4,156.9,4319584
2013-04-09 00:00:00,154.1,154.3,151.6,152.7,2517532
2013-04-08 00:00:00,152.9,154.8,151.6,152.8,3027622
2013-04-05 00:00:00,153.8,154.2,150,152,4149454
2013-04-04 00:00:00,157.7,158,152.4,153.3,4411785
2013-04-03 00:00:00,159,159.3,157,157.5,1942412
2013-04-02 00:00:00,158.1,159.5,157.2,159.1,2134122
2013-04-01 00:00:00,,158.9,158.9,158.9,0
2013-03-29 00:00:00,157.9,158.9,158.9,158.9,1865671
2013-03-28 00:00:00,157.9,158.7,155.5,156.6,1865671
2013-03-27 00:00:00,157.9,158.7,155.5,156.6,1865671
2013-03-26 00:00:00,155,157.8,154.8,157.4,2276500
2013-03-25 00:00:00,158,159.7,154.3,155.1,2947440
2013-03-22 00:00:00,155,156.9,154.6,156.5,1773642
2013-03-21 00:00:00,159.1,159.4,154.1,155,3804801
2013-03-20 00:00:00,160.3,160.7,158.1,159.2,2597549
2013-03-19 00:00:00,162.6,163.1,159.3,159.8,2995130
2013-03-18 00:00:00,161.1,163.1,160.6,162.7,2268865
2013-03-15 00:00:00,165.2,165.7,163.4,164.6,2017203
2013-03-14 00:00:00,165.2,165.5,163.6,165,1720844
2013-03-13 00:00:00,165.1,165.4,163.4,164.4,2389798
2013-03-12 00:00:00,165.3,167.1,164.6,165.5,2806993
2013-03-11 00:00:00,164.8,165.6,163.5,165.3,1350727
2013-03-08 00:00:00,163.2,167,163.2,164.7,3132785
2013-03-07 00:00:00,162.4,164.2,161.3,162.6,2275913
2013-03-06 00:00:00,161.5,162.9,161.2,161.8,1496782
2013-03-05 00:00:00,160.1,161.7,160,161,1910925
2013-03-04 00:00:00,159,160.9,157.8,159.5,1895382
2013-03-01 00:00:00,158.9,160.3,158,159.3,1470144
2013-02-28 00:00:00,159.2,159.8,158,159.1,1476171
2013-02-27 00:00:00,156.9,159,156.8,158.9,2367216
2013-02-26 00:00:00,155,157.6,155,156.4,1838360
2013-02-25 00:00:00,161.1,161.6,158.2,158.5,2342579
2013-02-22 00:00:00,159.7,161.5,159,160.9,3188213
2013-02-21 00:00:00,161.4,161.4,159.5,160.3,3404384
2013-02-20 00:00:00,158.6,163,158.4,162.6,4041702
2013-02-19 00:00:00,156.1,159.3,155.7,159,2730330
2013-02-18 00:00:00,158,158.4,156.2,157,1439242
2013-02-15 00:00:00,157.3,159.3,157.3,158,1976431
2013-02-14 00:00:00,157.1,158.9,155.5,157.9,2667946
2013-02-13 00:00:00,157.2,158.6,156.5,157.9,2127459
2013-02-12 00:00:00,155.5,156.8,154.2,156.5,2074090
