ABC - AmerisourceBergen Corp,ABC - AmerisourceBergen Corp,ABC - AmerisourceBergen Corp,ABC - AmerisourceBergen Corp,ABC - AmerisourceBergen Corp,ABC - AmerisourceBergen Corp
2013-11-15,69.12,69.614,68.9,69.5,1407972
2013-11-14,68.34,69.36,68.261,69.22,1378096
2013-11-13,67.9,68.49,67.72,68.49,1245785
2013-11-12,68.18,68.44,67.82,68.29,1347315
2013-11-11,68.08,68.35,67.66,68.11,1020470
2013-11-08,66.92,68.02,66.75,68,1504484
2013-11-07,67.41,67.48,66.59,66.73,1523597
2013-11-06,67.17,67.4,66.56,67.16,1410545
2013-11-05,67.09,67.79,66.795,66.87,2041563
2013-11-04,66.5,67.1,66.25,67.09,2724446
2013-11-01,65.55,66.38,65.16,66.38,2300910
2013-10-31,65.05,65.98,64.62,65.33,1838205
2013-10-30,65.95,65.96,64.87,65.22,1677780
2013-10-29,65.38,65.8,65.105,65.8,1334070
2013-10-28,65.16,65.38,64.525,65.2,1441977
2013-10-25,64.84,65.31,64.55,65.24,1073977
2013-10-24,64.2,64.94,64.2,64.64,1090638
2013-10-23,63.63,64,63.24,63.83,1229867
2013-10-22,64.18,64.56,63.53,63.76,1581978
2013-10-21,64.57,64.64,63.62,63.87,1819767
2013-10-18,64.98,65.06,64.33,64.61,1112038
2013-10-17,63.77,64.8,63.65,64.62,1674889
2013-10-16,63.03,63.76,62.94,63.75,1025431
2013-10-15,63.05,63.28,62.63,62.81,855621
2013-10-14,62.46,63.14,62.18,63.11,1068126
2013-10-11,62.48,62.879,62.38,62.65,1234458
2013-10-10,61.8,62.48,61.64,62.43,1209144
2013-10-09,61.29,61.475,60.78,61.27,1638446
2013-10-08,61.98,62.445,61.07,61.19,1777154
2013-10-07,62.27,62.36,61.88,61.97,742524
2013-10-04,61.59,62.54,61.415,62.47,1327444
2013-10-03,62.06,62.34,61.18,61.42,2136238
2013-10-02,62.18,62.3,61.58,62.2,1196799
2013-10-01,61.18,62.5,61.1,62.48,1118249
2013-09-30,60.9,61.27,60.69,61.1,1040175
2013-09-27,60.91,61.35,60.73,61.28,688953
2013-09-26,60.97,61.44,60.69,61.16,869633
2013-09-25,60.83,61.33,60.83,61.01,1044880
2013-09-24,61.73,61.9,60.84,60.91,1333506
2013-09-23,61.68,61.83,61.281,61.57,813104
2013-09-20,62.23,62.3,61.48,61.65,1638902
2013-09-19,61.85,62.44,61.78,62.23,1217681
2013-09-18,61.63,61.71,60.815,61.49,1137242
2013-09-17,61,61.59,60.93,61.59,933056
2013-09-16,60.8,61.26,60.66,60.95,1018103
2013-09-13,60.63,60.78,60.09,60.28,1274072
2013-09-12,60.42,61.02,60.37,60.46,1430892
2013-09-11,59.43,60.49,59.41,60.49,2026184
2013-09-10,59,59.5,58.89,59.37,1080266
2013-09-09,58.31,58.79,58.15,58.66,941107
2013-09-06,58.2,58.625,57.47,58.24,885756
2013-09-05,58,58.33,57.88,58.15,891274
2013-09-04,57.63,58.3,57.592,58.13,981232
2013-09-03,57.46,57.88,57.21,57.39,1054457
2013-08-30,57.19,57.39,56.643,56.92,871662
2013-08-29,56.87,57.33,56.66,57.15,766779
2013-08-28,56.82,57.135,56.24,56.96,1282693
2013-08-27,57.04,57.12,56.592,56.87,1372183
2013-08-26,57.41,57.78,57.32,57.44,822346
2013-08-23,57.41,57.63,57.1,57.45,1494975
2013-08-22,57.22,57.66,57.14,57.43,1602558
2013-08-21,57.26,57.54,56.94,57.07,1515690
2013-08-20,56.92,57.61,56.79,57.45,1888047
2013-08-19,56.54,57.095,56.5,56.85,2008063
2013-08-16,57,57.19,56.53,56.53,2227189
2013-08-15,57.71,57.78,56.79,57.27,2153188
2013-08-14,58.14,58.59,58,58.03,1784627
2013-08-13,58.7,58.97,57.98,58.14,2300108
2013-08-12,58.9,59.24,58.45,58.67,1544117
2013-08-09,59.46,59.75,59.24,59.49,1223240
2013-08-08,59.36,59.67,58.89,59.61,1578868
2013-08-07,58.31,59.17,58.21,58.74,1414342
2013-08-06,59.03,59.03,58.36,58.66,1060763
2013-08-05,58.38,59.095,58.29,59.03,1129256
2013-08-02,58.75,58.8,58.25,58.48,1561480
2013-08-01,58.39,59.115,58.37,58.8,1752703
2013-07-31,58.54,58.97,58,58.27,1848612
2013-07-30,58.84,58.89,58.09,58.23,2487475
2013-07-29,58.37,58.78,58.17,58.39,1440888
2013-07-26,57.41,58.58,57.28,58.47,1714280
2013-07-25,56.2,57.69,55.8,57.61,2869271
2013-07-24,58.32,59.3,56.575,56.77,3089498
2013-07-23,58.97,59,57.595,57.63,4015305
2013-07-22,58.74,59.1,58.6,58.99,1239347
2013-07-19,58.25,58.905,58.13,58.81,1552845
2013-07-18,58.58,58.95,58.04,58.31,2058792
2013-07-17,58.38,58.68,58.17,58.47,1138580
2013-07-16,58.33,58.61,58.14,58.28,2045875
2013-07-15,58.57,58.82,58.07,58.24,1693790
2013-07-12,58.02,58.42,57.68,58.39,1359201
2013-07-11,57.08,58.15,57.08,58.1,2337368
2013-07-10,55.95,56.6,55.91,56.55,1548851
2013-07-09,56.47,56.84,55.81,55.91,2100957
2013-07-08,55.83,56.3,55.59,56.28,1482479
2013-07-05,55.51,55.66,54.9,55.56,1630043
2013-07-03,54.5,55.235,54.4,55.09,1156975
2013-07-02,55.04,55.32,54.66,54.83,2008957
2013-07-01,56.11,56.23,54.97,55.01,2845774
2013-06-28,55.5,56.33,55.03,55.83,3351287
2013-06-27,55.37,55.76,55.1,55.31,2448161
2013-06-26,53.78,55.29,53.78,55.04,2503943
2013-06-25,53.74,53.77,53.06,53.55,2846521
2013-06-24,54.02,54.31,53.25,53.61,2936736
2013-06-21,54.24,54.93,54.15,54.34,2668310
2013-06-20,55.47,55.61,54.01,54.14,3015735
2013-06-19,55.78,56.39,55.39,55.56,2227143
2013-06-18,55.68,55.98,55.39,55.86,1806538
2013-06-17,55.13,55.68,55.05,55.66,2929391
2013-06-14,54.44,55.21,54.4,54.93,1985238
2013-06-13,54.61,54.69,54.04,54.56,2551371
2013-06-12,55.02,55.35,54.72,54.75,3673417
2013-06-11,53.96,55.18,53.94,54.81,3596473
2013-06-10,53.13,53.84,52.97,53.71,2499869
2013-06-07,52.7,53.25,52.7,52.94,3489279
2013-06-06,52.81,53.08,52.44,52.55,3421160
2013-06-05,53.04,53.365,52.84,52.9,3433007
2013-06-04,52.73,53.4,52.69,53.26,2779938
2013-06-03,54.01,54.14,52.38,52.68,3582039
2013-05-31,54.49,54.72,54.08,54.08,2535025
2013-05-30,54,55.02,53.9,54.72,1743711
2013-05-29,54.17,54.5,53.22,53.9,2679109
2013-05-28,54.77,55.2,54.045,54.37,2759204
2013-05-24,54.36,54.56,54.04,54.44,1935070
2013-05-23,54.32,54.8,54.05,54.58,1815939
2013-05-22,54.72,55.11,54.37,54.46,2471536
2013-05-21,54.77,54.94,54.4,54.65,1698392
2013-05-20,55.01,55.23,54.71,54.82,1712667
2013-05-17,54.44,55.07,54.18,54.99,2180967
2013-05-16,54.64,55.06,54.29,54.4,1766564
2013-05-15,55,55.48,54.645,55.01,2860546
2013-05-14,54.47,54.99,54.25,54.96,2371920
2013-05-13,54.68,54.88,54.45,54.48,2022901
2013-05-10,54.98,55,54.63,54.84,1324707
2013-05-09,54.91,55.09,54.49,54.81,1708238
2013-05-08,55.03,55.21,54.615,55.1,2598656
2013-05-07,54.59,55.04,54.37,54.98,2142219
2013-05-06,54.49,54.71,54.34,54.4,1401151
2013-05-03,55.01,55.08,54.42,54.57,1851171
2013-05-02,53.85,54.86,53.77,54.85,2157842
2013-05-01,54.06,54.4,53.76,53.84,2418458
2013-04-30,54.07,54.13,53.6,54.12,2065054
2013-04-29,53.33,54.28,53.25,54.06,3329041
2013-04-26,53,53.6,52.78,53.26,5365316
2013-04-25,55.82,56,53.125,53.41,7992643
2013-04-24,56.33,56.595,55.63,55.82,3091286
2013-04-23,56.39,56.91,55.94,56.3,2419784
2013-04-22,56.42,56.44,55.65,56.2,2571842
2013-04-19,55.61,55.99,55.24,55.92,2023374
2013-04-18,55.06,56.07,55.02,55.44,4273971
2013-04-17,54.78,55.19,54.45,55.06,3176640
2013-04-16,54.48,54.988,54.12,54.95,2050535
2013-04-15,54.14,54.346,53.84,54.04,2243835
2013-04-12,53.78,54.33,53.68,54.18,1269258
2013-04-11,53.28,54.16,53.25,53.81,2354319
2013-04-10,53.93,54,53.075,53.3,3149508
2013-04-09,52.75,53.15,52.49,52.92,3118306
2013-04-08,52.18,52.7,51.69,52.63,2294537
2013-04-05,51.43,52.12,51.41,52.08,1596355
2013-04-04,51.69,52.83,51.67,51.82,2840059
2013-04-03,52.57,52.83,51.315,51.69,4838654
2013-04-02,51.92,53.36,51.85,52.41,4047740
2013-04-01,51.38,51.659,51.29,51.64,1429459
2013-03-28,50.96,51.57,50.795,51.45,2836398
2013-03-27,50.51,50.9,50.33,50.71,2027985
2013-03-26,50.86,51.21,50.47,50.72,2428292
2013-03-25,49.95,50.95,49.84,50.59,3248101
2013-03-22,49.8,49.919,49.6,49.82,2917224
2013-03-21,50.11,50.54,49.56,49.79,2284953
2013-03-20,50.31,50.45,49.72,50.24,3204753
2013-03-19,51.39,52.15,49.92,50.06,17072239
2013-03-18,48.32,48.67,48.16,48.3,2602318
2013-03-15,49.14,49.245,48.82,48.89,2027539
2013-03-14,49,49.39,48.91,49.29,1810900
2013-03-13,48.71,48.9,48.57,48.86,859108
2013-03-12,48.52,48.85,48.44,48.65,1222544
2013-03-11,48.36,48.74,48.29,48.55,1495051
2013-03-08,48.27,48.51,47.97,48.48,1427447
2013-03-07,48.44,48.65,47.68,48.08,1785841
2013-03-06,48.44,48.8,48.27,48.48,1494635
2013-03-05,48.04,48.4,47.96,48.27,1646704
2013-03-04,47.83,48.25,47.66,48.25,2132714
2013-03-01,47.22,48.14,46.89,47.98,2135840
2013-02-28,46.96,47.51,46.81,47.2,2254042
2013-02-27,46.66,47.21,46.58,47.03,855645
2013-02-26,46.38,46.62,46.08,46.57,1374357
2013-02-25,47.1,47.25,46.18,46.18,1795053
2013-02-22,46.48,47.03,46.385,46.95,1003693
2013-02-21,46.48,46.62,46.163,46.48,1432331
2013-02-20,47.22,47.39,46.59,46.61,1970391
2013-02-19,46.67,47.24,46.62,47.22,1831692
2013-02-15,46.77,47.09,46.51,46.6,2962354
2013-02-14,46.67,46.99,46.6,46.77,1941879
2013-02-13,46.74,46.9,46.6,46.64,2645247
2013-02-12,46.7,47.05,46.6,46.96,1318773
2013-02-11,46.85,47,46.5,46.76,1115888
2013-02-08,46.52,46.895,46.46,46.89,1232802
2013-02-07,46.48,46.62,45.99,46.4,2419955
2013-02-06,46.18,46.47,46.17,46.47,3034725
2013-02-05,46.19,46.46,46.03,46.28,1950886
2013-02-04,46.35,46.61,45.99,46.04,2611444
2013-02-01,45.4,46.77,45.4,46.53,3978994
2013-01-31,45.52,45.56,45.17,45.37,2838236
2013-01-30,45.62,45.978,45.5,45.58,2208368
2013-01-29,45.13,45.77,45.02,45.54,2363637
2013-01-28,45.06,45.21,44.865,45.11,2041889
2013-01-25,45.78,45.84,44.87,45.03,2912529
2013-01-24,45.92,46.15,44.73,45.72,3580271
2013-01-23,45.67,46.59,45.6,46.18,3324371
2013-01-22,45.9,45.91,45.31,45.62,1467707
2013-01-18,45.47,45.85,45.28,45.85,1810345
2013-01-17,45.27,45.68,45.212,45.52,1420263
2013-01-16,45.11,45.31,44.89,45.02,1780285
2013-01-15,44.28,45.17,44.2,45.07,2429422
2013-01-14,43.99,44.37,43.8,44.29,1367380
2013-01-11,43.92,44,43.51,43.84,1414708
2013-01-10,43.95,43.99,43.69,43.89,1579865
2013-01-09,43.81,43.985,43.58,43.77,1513247
2013-01-08,43.76,44.1,43.73,43.77,1533163
2013-01-07,43.7,43.89,43.5,43.83,1803504
2013-01-04,43.22,43.73,43.01,43.69,2467490
2013-01-03,43.54,43.55,43.2,43.4,2027242
2013-01-02,43.59,43.74,43.225,43.49,1972401
2012-12-31,42.74,43.22,42.63,43.18,1295146
2012-12-28,43.12,43.34,42.8,42.82,1039414
2012-12-27,43.18,43.34,42.76,43.23,1554134
2012-12-26,43.5,43.61,42.95,43.12,1276751
2012-12-24,43.52,43.68,43.21,43.46,643112
2012-12-21,43.44,43.93,43.44,43.64,4017530
2012-12-20,43.75,43.81,43.47,43.8,2323682
2012-12-19,43.9,43.96,43.46,43.65,2288465
2012-12-18,43.76,44.02,43.55,43.91,1986175
2012-12-17,43.36,43.78,43.27,43.78,3104652
2012-12-14,42.71,43.38,42.62,43.36,2732272
2012-12-13,42.78,43.15,42.55,42.85,2750322
2012-12-12,43.2,43.25,42.32,42.71,6062268
2012-12-11,42.46,43.18,42.39,43.12,4728955
2012-12-10,42.31,42.5,42.14,42.23,2518259
2012-12-07,42.78,42.79,42.151,42.27,2496705
2012-12-06,42.33,42.72,42.2,42.56,3122117
2012-12-05,42.75,42.75,42.02,42.26,2845595
2012-12-04,42.33,42.85,42.33,42.75,3092088
2012-12-03,42.26,42.585,42.19,42.41,2844919
2012-11-30,41.56,42.24,41.47,42.22,3280029
2012-11-29,41.49,41.78,41.34,41.52,2529915
2012-11-28,41.16,41.29,40.84,41.2,2302086
2012-11-27,41.18,41.51,41.08,41.22,2337647
2012-11-26,41.35,41.49,41.15,41.45,2611390
2012-11-23,40.85,41.49,40.82,41.38,1370434
2012-11-21,40.78,40.91,40.69,40.85,1650040
2012-11-20,40.62,40.8,40.4,40.8,1960670
2012-11-19,40.48,40.79,40.37,40.69,1414783
2012-11-16,40.23,40.46,39.94,40.26,2304755
2012-11-15,40.15,40.36,39.9,40.16,2237616
2012-11-14,40.34,40.94,40.12,40.21,2114302
2012-11-13,40,40.99,39.9,40.71,2856189
2012-11-12,40.6,40.6,39.92,40.06,1815057
2012-11-09,40.25,40.818,40.029,40.47,2405489
2012-11-08,40.65,40.85,39.93,40.33,2930380
2012-11-07,40.13,40.97,39.65,40.76,3220193
2012-11-06,40.25,40.62,40,40.36,1892961
2012-11-05,40.28,40.58,40.12,40.26,1598082
2012-11-02,41,41.23,40.48,40.5,2077378
2012-11-01,39.55,41.12,39.51,40.92,4492260
2012-10-31,39.62,39.89,39.28,39.44,3317544
2012-10-26,39.79,39.9,39.22,39.34,2596214
2012-10-25,39.98,40.36,39.41,39.76,2351897
2012-10-24,39.97,40.16,39.63,39.66,1661751
2012-10-23,40,40.13,39.76,39.93,2956904
2012-10-22,40.19,40.56,39.9,40.43,1544346
2012-10-19,40.61,40.64,40.11,40.28,2335817
2012-10-18,40.43,40.85,40.38,40.68,1552143
2012-10-17,40.83,40.95,40.37,40.53,2506465
2012-10-16,40,40.85,39.91,40.75,3565868
2012-10-15,39.5,39.93,39.37,39.91,1964203
2012-10-12,39.51,39.72,39.38,39.5,1762117
2012-10-11,39.51,39.7,39.335,39.47,1702958
2012-10-10,39.56,39.61,39.155,39.39,1753223
2012-10-09,39.72,39.88,39.23,39.68,2042869
2012-10-08,39.47,39.87,39.35,39.78,1205927
2012-10-05,39.44,39.85,39.29,39.52,3017058
2012-10-04,39.23,39.7,39.14,39.36,2978751
2012-10-03,39.05,39.22,38.86,39.06,2072343
2012-10-02,39.03,39.3,38.76,39.03,2337307
2012-10-01,38.79,39.07,38.69,38.99,2001486
2012-09-28,38.95,39.05,38.64,38.71,2986541
2012-09-27,38.7,39.06,38.49,39.02,2086038
2012-09-26,38.9,39.15,38.59,38.65,2684828
2012-09-25,39.36,39.385,38.7,38.85,3363434
2012-09-24,38.86,39.45,38.66,39.36,3134925
2012-09-21,38.46,39.04,38.44,38.97,3340106
2012-09-20,38,38.37,37.65,38.33,2258838
2012-09-19,38.26,38.5,38.17,38.17,2559262
2012-09-18,37.85,38.34,37.57,38.31,3014121
2012-09-17,37.47,38.03,37.41,38.02,3196120
2012-09-14,38.03,38.19,37.12,37.36,6323450
2012-09-13,37.84,38.14,37.475,38.06,3505054
2012-09-12,37.74,38.6,37.52,37.9,2490333
2012-09-11,37.52,37.81,37.27,37.77,3996452
2012-09-10,38.37,38.37,38.01,38.03,1985696
2012-09-07,38.66,38.76,38.04,38.18,2691680
2012-09-06,38.33,38.835,38.31,38.64,2490965
2012-09-05,38.7,38.79,38.09,38.18,3852606
2012-09-04,38.52,39,38.26,38.78,2333780
2012-08-31,38.18,38.97,37.98,38.52,2989033
2012-08-30,37.58,38.17,37.44,38.1,2373134
2012-08-29,37.63,37.75,37.41,37.65,2324901
2012-08-28,37.77,37.81,36.73,37.5,4694132
2012-08-27,38.11,38.16,37.82,37.94,2307734
2012-08-24,37.89,38.26,37.821,38.1,2098671
2012-08-23,37.82,38.15,37.76,37.98,2100756
2012-08-22,37.58,38.07,37.42,37.92,2870572
2012-08-21,37.68,38.06,37.5,37.56,2310706
2012-08-20,37.4,37.82,37.38,37.71,2482356
2012-08-17,37.23,37.74,36.91,37.54,5939986
2012-08-16,37.51,37.7,37.17,37.58,5691501
2012-08-15,38.36,38.51,37.93,38.02,2724787
2012-08-14,38.69,38.77,38.18,38.29,2322891
2012-08-13,38.59,38.69,38.145,38.59,1628811
2012-08-10,38.7,38.74,38.25,38.69,1740787
2012-08-09,38.45,39.36,38.45,38.69,3223348
2012-08-08,39.18,39.18,38.64,38.7,3481718
2012-08-07,39.25,39.6,39.2,39.34,2559814
2012-08-06,39.4,39.66,39.2,39.22,2265837
2012-08-03,39.3,39.76,39.29,39.39,4161174
2012-08-02,39.07,39.28,38.48,38.87,3675068
2012-08-01,39.89,40.11,39.31,39.34,3731454
2012-07-31,39.48,40.2,39.06,39.7,9032709
2012-07-30,38.72,38.76,38.29,38.53,2362001
2012-07-27,38,38.93,37.93,38.66,5499545
2012-07-26,38.18,38.652,36.91,37.96,6482195
2012-07-25,38.38,38.4,37.82,37.95,1626670
2012-07-24,38.78,38.8,37.97,38.2,1436544
2012-07-23,38.95,38.99,38.46,38.65,1916533
2012-07-20,39.4,39.59,39.04,39.21,1786477
2012-07-19,39.73,39.98,39.57,39.73,1437385
2012-07-18,39.79,40.36,39.47,39.75,2910526
2012-07-17,39.51,39.92,39.19,39.79,1892554
2012-07-16,39.55,39.55,39.29,39.41,1248740
2012-07-13,39.22,39.81,38.92,39.64,1706288
2012-07-12,39.26,39.38,38.78,39.16,2093378
2012-07-11,38.92,39.5,38.92,39.29,2321862
2012-07-10,39.06,39.22,38.715,38.94,2601724
2012-07-09,38.63,39.04,38.63,38.9,1534127
2012-07-06,39.13,39.425,38.69,38.76,2013677
2012-07-05,39.55,39.75,39.31,39.46,1223467
2012-07-03,39.85,39.88,39.57,39.78,958832
2012-07-02,39.53,39.87,39.4,39.85,2006346
2012-06-29,39.08,39.35,38.92,39.35,2043831
2012-06-28,37.95,38.81,37.5,38.74,2590556
2012-06-27,37.66,38.2,37.58,38.13,1708820
2012-06-26,37.81,38,37.57,37.71,1814162
2012-06-25,37.58,37.85,37.43,37.75,2837561
2012-06-22,37.91,38.07,37.58,37.93,1733484
2012-06-21,38.05,38.19,37.61,37.69,1609379
2012-06-20,37.92,38.14,37.62,37.96,1302015
2012-06-19,37.86,38.53,37.78,38.04,2137543
2012-06-18,37.19,38.03,37.12,37.81,1682317
2012-06-15,37.15,37.3,36.905,37.29,2613783
2012-06-14,36.76,37.12,36.68,36.96,1575619
2012-06-13,36.9,37.06,36.35,36.45,2026685
2012-06-12,36.47,37.02,36.21,37,2301633
2012-06-11,37.29,37.29,36.46,36.46,1550389
2012-06-08,36.89,37.27,36.89,37.06,1281630
2012-06-07,37.53,37.58,36.94,36.98,1834048
2012-06-06,36.91,37.32,36.58,37.295,1626996
2012-06-05,36.28,36.81,36.05,36.75,1654738
2012-06-04,36.24,36.45,36.02,36.41,2551611
2012-06-01,36.65,36.83,36.26,36.28,2200861
2012-05-31,36.8,37.26,36.54,36.99,3969167
2012-05-30,36.36,37.06,36.22,36.85,3984372
2012-05-29,37,37.1,36.39,36.51,2286176
2012-05-25,36.53,36.99,36.44,36.9,1442448
2012-05-24,36.31,36.56,36.12,36.46,1441114
2012-05-23,36.14,36.5,35.98,36.31,2000042
2012-05-22,36.68,36.73,36.09,36.25,2029020
2012-05-21,35.98,36.42,35.975,36.08,1959556
2012-05-18,36.45,36.66,35.94,35.99,3549295
2012-05-17,36.52,36.76,36.44,36.44,2473947
2012-05-16,36.54,37.01,36.48,36.7,3174912
2012-05-15,36.54,36.89,36.35,36.4,1947594
2012-05-14,36.36,36.87,36.241,36.65,1931793
2012-05-11,36.45,37.03,36.45,36.62,1847031
2012-05-10,36.36,37.12,36.28,36.58,4883092
2012-05-09,35.92,36.25,35.59,36.01,2492407
2012-05-08,35.68,36.22,35.48,36.16,4820444
2012-05-07,36.11,36.31,35.89,35.95,3622366
2012-05-04,36.54,36.62,36.145,36.17,2117006
2012-05-03,37.16,37.19,36.44,36.55,3201620
2012-05-02,37.25,37.51,37.14,37.21,2158686
2012-05-01,37.06,37.58,36.9,37.3,4151432
2012-04-30,36.85,37.33,36.81,37.21,2093396
2012-04-27,37.15,37.2,36.6,36.9,2952013
2012-04-26,37.87,37.87,36.87,36.97,4175188
2012-04-25,37.7,38.17,37.51,37.85,2965770
2012-04-24,37.42,37.715,37.23,37.5,2520295
2012-04-23,36.8,37.68,36.28,37.49,2768935
2012-04-20,37.71,37.9,37.52,37.75,2240449
2012-04-19,37.54,37.74,37.23,37.48,2585330
2012-04-18,38.11,38.2,37.41,37.45,3736996
2012-04-17,37.7,38.38,37.6,38.22,2316908
2012-04-16,37.62,37.73,37.39,37.48,2757235
2012-04-13,38.03,38.34,37.49,37.53,3816264
2012-04-12,39,39.49,38.78,38.81,3371569
2012-04-11,38.72,38.85,38.52,38.78,2632894
2012-04-10,38.46,38.86,38.25,38.39,3277608
2012-04-09,38.1,38.7,37.65,38.44,2507355
2012-04-05,38.28,38.54,38.2,38.22,2421881
2012-04-04,38.4,38.79,38.3,38.48,2198651
2012-04-03,39.13,39.22,38.46,38.68,2894723
2012-04-02,39.7,39.74,39.03,39.19,2359344
2012-03-30,39.49,39.76,39.15,39.66,2771177
2012-03-29,38.84,39.27,38.83,39.2,1860641
2012-03-28,39.47,39.67,38.95,39.08,1812813
2012-03-27,39.68,39.7,39.39,39.48,2265882
2012-03-26,39.15,39.6,39.01,39.6,2328050
2012-03-23,38.14,39.2,38.14,38.96,2965432
2012-03-22,38.28,38.74,38.26,38.29,2283263
2012-03-21,38.69,38.79,38.52,38.56,2665778
2012-03-20,38.3,38.85,38.3,38.81,3602714
2012-03-19,38.22,38.68,38.12,38.56,2628682
2012-03-16,38.06,38.54,38.06,38.32,3077476
2012-03-15,38.24,38.25,37.805,37.91,2487638
2012-03-14,37.88,38.51,37.82,38.24,3182493
2012-03-13,37.98,38.1,37.65,38.02,3130560
2012-03-12,37.79,38.05,37.695,37.74,1948173
2012-03-09,37.45,37.95,37.38,37.86,3661474
2012-03-08,37,37.505,36.91,37.45,3583864
2012-03-07,36.4,36.91,36.31,36.85,1638870
2012-03-06,36.36,36.805,36.2,36.28,3321243
2012-03-05,36.54,36.875,36.46,36.55,2289383
2012-03-02,37.22,37.3,36.555,36.59,2262435
2012-03-01,37.19,37.62,37.19,37.3,2821573
2012-02-29,37.66,37.79,37.32,37.37,2770629
2012-02-28,37.71,37.871,37.58,37.7,1985739
2012-02-27,37.47,37.84,37.45,37.7,2284171
2012-02-24,37.38,37.75,37.13,37.7,2312480
2012-02-23,36.89,37.45,36.89,37.44,2907165
2012-02-22,36.28,36.84,36.22,36.8,4185784
2012-02-21,36.7,36.76,36.11,36.19,3090978
