"HAS - Hasbro, Inc.",,,,,
Date,Open,High,Low,Close,Volume
2013-04-05,42.87,43.34,42.57,43.33,1822240
2013-04-04,43.23,43.69,42.98,43.46,1034743
2013-04-03,43.43,43.61,42.92,43.03,1494167
2013-04-02,43.63,43.63,43.201,43.39,1006608
2013-04-01,44,44.03,43.41,43.56,979962
2013-03-28,43.82,44,43.61,43.94,992982
2013-03-27,43.73,43.95,43.555,43.67,660371
2013-03-26,43.64,43.855,43.45,43.83,985356
2013-03-25,43.97,44.14,43.39,43.67,1376132
2013-03-22,42.93,43.915,42.79,43.84,1809814
2013-03-21,42.19,43.08,42.02,42.89,1152438
2013-03-20,42.02,42.38,42.02,42.241,730346
2013-03-19,42.41,42.45,41.57,41.83,962663
2013-03-18,42.06,42.37,41.8,42.22,637186
2013-03-15,42.04,42.67,42.04,42.38,1271851
2013-03-14,42,42.32,41.78,42.23,910248
2013-03-13,41.55,41.98,41.3,41.81,1197633
2013-03-12,42.05,42.22,41.69,42.15,1008332
2013-03-11,41.68,42.28,41.38,42.28,1459056
2013-03-08,41.3,41.75,41.07,41.67,778687
2013-03-07,40.91,41.47,40.89,41.06,930258
2013-03-06,40.7,41.42,40.7,40.95,1664088
2013-03-05,40.29,40.835,40.285,40.7,1031526
2013-03-04,40.01,40.35,40.01,40.08,1433375
2013-03-01,40.1,40.43,39.88,40.11,2154667
2013-02-28,40.43,40.68,40,40.02,1494528
2013-02-27,40.01,40.62,39.99,40.52,1515133
2013-02-26,40.14,40.42,39.99,40.05,1460496
2013-02-25,41.33,41.49,40.09,40.11,2403836
2013-02-22,41.36,41.48,40.85,41.13,1164866
2013-02-21,41.01,41.62,40.75,41.12,1639702
2013-02-20,40.99,41.56,40.82,41.12,1427516
2013-02-19,40.73,40.93,40.32,40.91,1749455
2013-02-15,40.99,41,40.43,40.53,1924981
2013-02-14,40.24,40.95,40.22,40.88,2161961
2013-02-13,40.23,40.55,39.925,40.42,2341325
2013-02-12,39.79,40.02,39.68,39.89,2206512
2013-02-11,39.79,40.128,39.395,39.69,3309098
2013-02-08,38.86,39.84,38.755,39.84,2652841
2013-02-07,38.99,38.99,37.91,38.72,1808040
2013-02-06,37.8,38.28,37.72,38.17,1506532
2013-02-05,37.73,38.06,37.65,37.89,1055457
2013-02-04,37.43,37.622,37.25,37.43,1379088
2013-02-01,37.49,37.72,37.22,37.65,1555369
2013-01-31,37.21,37.43,37.03,37.37,1749614
2013-01-30,37.35,37.46,37.17,37.24,2551269
2013-01-29,36.98,37.27,36.8,37.22,1108010
2013-01-28,37.27,37.27,37.01,37.02,3041854
2013-01-25,37.42,37.66,36.6,37.31,7321878
2013-01-24,38.2,38.73,38.17,38.45,1873806
2013-01-23,38.82,39,38,38.12,2370719
2013-01-22,39.05,39.1,38.69,38.87,1640089
2013-01-18,38.15,39.1,37.96,39.01,3177494
2013-01-17,37.88,38.3,37.61,37.94,1746910
2013-01-16,37.21,37.88,37,37.57,2043194
2013-01-15,36.62,37.29,36.39,37.21,1992908
2013-01-14,36.83,36.89,35.955,36.56,1790953
2013-01-11,37,37.16,36.41,36.89,2704369
2013-01-10,35.98,37.35,35.68,37.07,5557755
2013-01-09,35.6,36.02,35.47,35.68,1728263
2013-01-08,35.26,35.49,35.007,35.38,2953378
2013-01-07,35.62,35.75,35,35.35,2372840
2013-01-04,36.28,36.44,35.645,35.74,2228857
2013-01-03,35.61,36.18,35.5,36.12,2271035
2013-01-02,36.37,36.38,35.3,35.82,2460891
2012-12-31,35.2,35.92,35.04,35.9,1071737
2012-12-28,35.51,35.6,35.06,35.31,1800300
2012-12-27,35.44,35.64,34.91,35.56,1182693
2012-12-26,35.83,35.97,35.27,35.39,1281349
2012-12-24,36.3,36.88,35.63,35.89,687030
2012-12-21,36.33,36.47,35.97,36.04,2022149
2012-12-20,36.76,36.838,36.13,36.6,1273397
2012-12-19,36.88,37.07,36.55,36.57,1721813
2012-12-18,36.92,37.105,36.65,36.723,1895349
2012-12-17,36.97,37.17,36.56,36.75,1662400
2012-12-14,37.23,37.305,36.83,36.97,1227011
2012-12-13,37.48,37.87,37.041,37.2,1010903
2012-12-12,38.07,38.24,37.68,37.77,1528183
2012-12-11,37.71,38.36,37.32,38.01,1217708
2012-12-10,37.48,37.63,37.05,37.6,1011756
2012-12-07,37.26,37.5,36.76,37.46,1092777
2012-12-06,37.01,37.33,36.99,37.22,1013155
2012-12-05,37.15,37.29,36.63,37,1857282
2012-12-04,37.69,37.82,36.65,37.32,1600368
2012-12-03,38.6,38.89,37.55,37.7,1340949
2012-11-30,38.7,39.01,38.28,38.46,1668941
2012-11-29,38.58,38.86,38.08,38.6,976617
2012-11-28,38.01,38.56,38,38.54,936859
2012-11-27,38.36,38.7,38.22,38.3,1003531
2012-11-26,38.25,38.49,38.1,38.32,709995
2012-11-23,37.81,38.25,37.74,38.25,533420
2012-11-21,37.44,37.74,37.2,37.68,1103154
2012-11-20,37.25,37.48,36.91,37.26,1389378
2012-11-19,37.14,37.65,36.77,37.4,1141585
2012-11-16,36.41,36.94,36.12,36.45,1061210
2012-11-15,36.4,36.762,36.07,36.34,1162953
2012-11-14,36.98,37.23,36.37,36.48,1085003
2012-11-13,36.99,37.51,36.95,36.98,1023388
2012-11-12,37.42,37.62,36.81,36.95,966415
2012-11-09,37.05,37.69,37.03,37.22,1179235
2012-11-08,37.03,37.58,36.93,37.25,1718459
2012-11-07,37.51,37.63,36.95,37.21,1703195
2012-11-06,37.56,38.66,36.75,37.79,7254645
2012-11-05,35.79,36.339,35.73,36.17,1401780
2012-11-02,36.63,36.72,35.47,35.58,2103789
2012-11-01,36.84,36.84,35.86,36.33,2617852
2012-10-31,37,37.04,35.94,35.99,2153649
2012-10-26,36.74,36.81,36.14,36.35,2191905
2012-10-25,37.22,37.44,36.54,36.57,1647040
2012-10-24,36.83,37.31,36.54,36.85,1578752
2012-10-23,38.11,38.25,36.76,36.779,2568138
2012-10-22,39.32,39.96,37.76,38.39,3924673
2012-10-19,39.11,39.47,38.34,39.05,3558665
2012-10-18,39.13,39.3,38.72,39.05,1409875
2012-10-17,38.59,39.39,38.25,38.96,1770424
2012-10-16,38.38,38.59,37.93,38.38,1759843
2012-10-15,38.12,38.33,37.61,37.75,3787663
2012-10-12,37.96,39.4,37.86,39.3,2524293
2012-10-11,37.69,38.03,37.51,37.81,800103
2012-10-10,37.56,37.719,37.22,37.32,858836
2012-10-09,38.24,38.36,37.47,37.57,888907
2012-10-08,37.75,38.26,37.69,38.22,687657
2012-10-05,37.64,37.95,37.51,37.76,1066618
2012-10-04,37.67,38,37.29,37.46,1105434
2012-10-03,37.94,38.08,37.2,37.41,1152468
2012-10-02,37.93,38.19,37.77,37.8,1415148
2012-10-01,38.13,38.15,37.63,37.91,1635799
2012-09-28,37.62,38.28,37.47,38.165,1202133
2012-09-27,37.5,37.7,37.31,37.655,793841
2012-09-26,37.81,37.96,37.22,37.31,912756
2012-09-25,38.04,38.1,37.5,37.53,969384
2012-09-24,37.99,38.43,37.83,38.1,905549
2012-09-21,38.33,38.58,37.94,38.01,1002188
2012-09-20,38.38,38.5,37.9,38.2,1047707
2012-09-19,38.01,38.5,37.56,38.4,969387
2012-09-18,39.07,39.23,38.61,38.675,749174
2012-09-17,38.9,39.3,38.73,38.96,1810867
2012-09-14,39.17,39.98,38.98,39.96,1719974
2012-09-13,38.9,39.2,38.53,39.07,1013890
2012-09-12,38.69,38.98,38.38,38.86,1628006
2012-09-11,38.07,38.59,37.56,38.56,1291510
2012-09-10,37.51,38.02,37.33,37.85,1214239
2012-09-07,37.95,38.5,37.59,37.64,859432
2012-09-06,37.33,38.15,37.33,37.95,1148200
2012-09-05,37.1,37.24,36.75,37.13,792541
2012-09-04,37.48,37.53,36.83,37.2,1262737
2012-08-31,37.65,37.87,37.37,37.51,750098
2012-08-30,37.46,37.59,37.02,37.4,1179068
2012-08-29,37.43,37.74,37.26,37.5,1207821
2012-08-28,37.53,37.73,37.28,37.5,1196491
2012-08-27,37.68,38,37.56,37.67,1066158
2012-08-24,37.07,37.49,36.96,37.49,1523457
2012-08-23,37.65,37.73,37.14,37.29,934523
2012-08-22,38.04,38.04,37.62,37.75,621654
2012-08-21,38.3,38.32,37.83,37.995,754286
2012-08-20,38.31,38.31,37.77,38.12,1180605
2012-08-17,38.3,38.6,37.97,38.24,1075321
2012-08-16,37.78,38.31,37.66,38.24,1396609
2012-08-15,37.61,38,37.52,37.72,1087709
2012-08-14,37.77,37.98,37.48,37.64,803921
2012-08-13,37.78,37.89,37.21,37.58,992825
2012-08-10,37.38,37.6,36.58,37.56,1152351
2012-08-09,37.06,38.31,36.93,37.37,1650319
2012-08-08,36.75,37.07,36.595,37.04,1034142
2012-08-07,36.77,36.99,36.54,36.8,1309184
2012-08-06,36.23,36.63,36.1,36.46,1467191
2012-08-03,35.92,36.31,35.6,36.07,1214201
2012-08-02,35.65,35.72,35.01,35.36,1335188
2012-08-01,36.16,36.17,35.65,35.68,1150427
2012-07-31,36.5,36.57,35.75,35.82,1172482
2012-07-30,35.94,36.37,35.59,36.31,1609136
2012-07-27,35.51,36.37,35.451,36.26,2026639
2012-07-26,35.1,35.415,34.75,35.33,1391101
2012-07-25,35.12,35.18,34.565,34.71,1578020
2012-07-24,35.38,35.8,34.73,34.96,2191917
2012-07-23,35,36.46,34.72,35.19,7029342
2012-07-20,33.56,34.09,33.34,33.84,4675102
2012-07-19,33.5,33.88,33.245,33.72,3251895
2012-07-18,33.15,33.68,33.03,33.27,1511479
2012-07-17,33,33.77,32.64,33.26,2777616
2012-07-16,32.83,32.94,32.29,32.345,1347107
2012-07-13,32.77,33.02,32.42,32.91,2210429
2012-07-12,33.28,33.4,32.82,32.88,1524960
2012-07-11,33.79,33.875,33.09,33.48,1100731
2012-07-10,34.17,34.17,33.27,33.66,1334123
2012-07-09,34.19,34.41,33.61,33.98,1183401
2012-07-06,34.24,34.24,33.61,34.17,914924
2012-07-05,33.96,34.49,33.8,34.37,1122251
2012-07-03,34.14,34.31,33.54,33.86,857349
2012-07-02,34.15,34.43,33.8,34.13,1186399
2012-06-29,33.64,33.95,33.54,33.87,1331234
2012-06-28,32.18,33.125,31.995,33.03,2182525
2012-06-27,32.44,33.06,32.21,32.27,4559584
2012-06-26,33.27,33.75,32.92,32.97,1395537
2012-06-25,33.73,33.73,33.04,33.16,1329959
2012-06-22,34.24,34.37,33.55,33.87,1426164
2012-06-21,34.74,34.9,33.84,33.95,1470483
2012-06-20,34.91,34.91,34.28,34.54,1281308
2012-06-19,34.74,35.17,34.53,34.78,1081805
2012-06-18,34.35,34.5,34.11,34.45,856138
2012-06-15,34.1,34.59,33.92,34.5,2435659
2012-06-14,34,34.34,33.82,34.06,1847503
2012-06-13,34.27,34.34,33.75,33.85,1443420
2012-06-12,34.23,34.37,33.75,34.32,977967
2012-06-11,34.77,34.81,33.81,33.86,1372260
2012-06-08,34.98,34.98,34.43,34.5,1994759
2012-06-07,35.29,35.47,34.79,34.87,940047
2012-06-06,34.83,34.965,34.58,34.88,1657910
2012-06-05,34.46,34.78,34.35,34.46,1735049
2012-06-04,34.89,35.16,34.15,34.54,1990382
2012-06-01,34.95,35.37,34.72,34.96,1773000
2012-05-31,35.33,35.73,35.08,35.42,2153708
2012-05-30,35.33,35.49,35.13,35.29,1570872
2012-05-29,35.28,35.84,35.13,35.52,1604890
2012-05-25,34.77,35.075,34.51,34.91,1072270
2012-05-24,34.35,34.89,34.2,34.59,3236644
2012-05-23,34.25,34.69,34.02,34.65,1005485
2012-05-22,34.52,34.659,34.25,34.47,1127364
2012-05-21,34.38,34.44,33.42,34.41,1559612
2012-05-18,34.75,34.98,34.14,34.241,1466234
2012-05-17,36.16,36.29,34.73,34.73,1220758
2012-05-16,36.36,36.55,36,36.15,1517657
2012-05-15,35.15,36.63,35.09,36,2333598
2012-05-14,35.27,35.54,35,35.1,1355172
2012-05-11,35.41,36,35.25,35.68,1263911
2012-05-10,35.71,35.87,35.2,35.48,1369702
2012-05-09,35.76,35.76,35.13,35.34,1202179
2012-05-08,36.09,36.2,35.341,35.93,1596439
2012-05-07,36.27,37.06,36.06,36.35,2902552
2012-05-04,36.18,36.62,36,36.09,2994870
2012-05-03,37,37.24,36.735,36.98,1094429
2012-05-02,36.81,37.11,36.5,37.04,1286240
2012-05-01,36.89,37.22,36.585,36.88,1745975
2012-04-30,36.7,36.86,36.42,36.74,1447611
2012-04-27,36.23,36.75,36.14,36.68,1559443
2012-04-26,35.87,36.59,35.55,36.49,2807272
2012-04-25,35.53,35.78,35.2,35.63,1942136
2012-04-24,33.96,35.39,33.96,35.13,3301581
2012-04-23,35.49,35.5,33.81,34.04,5350972
2012-04-20,36.11,36.4,35.81,35.92,2083233
2012-04-19,36.39,36.48,35.69,35.78,1544146
2012-04-18,36.67,36.67,36.11,36.325,1771933
2012-04-17,36.1,36.67,36,36.59,1002184
2012-04-16,35.66,36.08,34.99,35.76,6414512
2012-04-13,36.13,36.38,35.9,36.18,3932548
2012-04-12,36.13,36.47,36,36.26,906546
2012-04-11,35.91,36.2,35.8,36.03,862518
2012-04-10,36.17,36.22,35.42,35.56,1767727
2012-04-09,36.62,36.62,35.98,36.17,1238068
2012-04-05,36.8,37.1,36.75,37,889832
2012-04-04,37.13,37.24,36.9,36.95,1462555
2012-04-03,37.35,37.52,37.06,37.34,1117550
2012-04-02,36.86,37.55,36.73,37.29,1140165
2012-03-30,37.49,37.49,36.71,36.72,1207583
2012-03-29,37.14,37.28,36.92,37.14,1816730
2012-03-28,37.19,37.36,36.81,37.22,1788935
2012-03-27,37.12,37.7,37.02,37.34,1496172
2012-03-26,36.64,37.37,36.57,37.1,1307372
2012-03-23,36.02,36.41,35.81,36.38,876812
2012-03-22,35.49,35.98,35.47,35.93,803091
2012-03-21,36.19,36.33,35.73,35.74,972001
2012-03-20,36.19,36.21,35.735,36.03,891758
2012-03-19,35.41,36.44,35.34,36.35,1477812
2012-03-16,35.64,35.76,35.17,35.45,1496838
2012-03-15,35.6,35.71,34.78,35.51,1046269
2012-03-14,35.72,35.765,35.265,35.46,711573
2012-03-13,35.61,35.74,35.29,35.68,690649
2012-03-12,35.25,35.67,35.221,35.41,862792
2012-03-09,35.03,35.25,34.88,35.18,657989
2012-03-08,34.94,34.947,34.42,34.86,1074631
2012-03-07,34.85,34.85,34.41,34.58,1090685
2012-03-06,35.39,35.58,34.54,34.65,1840855
2012-03-05,35.23,35.75,35.11,35.65,1352513
2012-03-02,35.43,35.49,35.04,35.21,1237965
2012-03-01,35.66,35.71,35.23,35.4,1301305
2012-02-29,35.39,35.62,35,35.32,1726664
2012-02-28,35.53,35.87,34.96,35.26,1157780
2012-02-27,34.75,35.57,34.57,35.38,1586249
2012-02-24,35.22,35.46,34.76,34.86,1890269
2012-02-23,34.5,35.24,34.5,35.1,1299663
2012-02-22,35.6,35.644,34.45,34.52,2486935
2012-02-21,36.43,36.43,35.52,35.65,1096022
2012-02-17,36.28,36.43,35.83,36.18,1167533
2012-02-16,35.56,36.09,35.382,35.93,1570685
2012-02-15,35.97,36.38,34.56,35.48,2558701
2012-02-14,36.69,36.96,36.36,36.58,2452548
2012-02-13,37,37.63,36.55,36.7,2360188
2012-02-10,36.31,37.08,36,36.84,2433437
2012-02-09,35.99,36.87,35.78,36.59,3057173
2012-02-08,36.42,36.55,35.72,35.73,2063937
2012-02-07,36.7,36.7,36.29,36.41,1855655
2012-02-06,35.19,36.91,34.54,36.66,4066275
2012-02-03,35.74,36.114,35.59,35.86,1896173
2012-02-02,35,35.45,34.87,35.14,1874317
