TLYS - Tilly's Inc,,,,,
Date,Open,High,Low,Close,Volume
2013-10-23,14.51,14.6,14,14.05,36791
2013-10-22,14.7,14.7,14.4,14.48,17005
2013-10-21,14.79,14.8,14.48,14.51,18417
2013-10-18,14.81,14.85,14.68,14.73,25624
2013-10-17,14.85,14.99,14.56,14.65,25615
2013-10-16,14.97,15.178,14.9,14.95,17839
2013-10-15,15.13,15.21,14.68,14.82,102324
2013-10-14,14.878,15.19,14.84,15.13,43947
2013-10-11,14.51,14.88,14.35,14.85,49470
2013-10-10,14.08,14.71,14.06,14.59,78888
2013-10-09,14,14.15,13.78,13.95,72338
2013-10-08,14.13,14.13,13.86,13.89,30110
2013-10-07,14.39,14.415,14.064,14.23,27166
2013-10-04,14.38,14.7,14.29,14.47,28530
2013-10-03,14.3,14.56,14.2,14.41,33160
2013-10-02,14.57,14.71,14.5,14.51,10992
2013-10-01,14.41,14.72,14.4,14.63,75415
2013-09-30,14.54,14.62,14.48,14.51,56888
2013-09-27,14.45,14.83,14.32,14.63,23872
2013-09-26,14.35,14.59,14.29,14.49,63799
2013-09-25,14.41,14.48,14.19,14.36,43415
2013-09-24,14.74,14.74,14.36,14.5,22778
2013-09-23,14.95,15.12,14.43,14.78,38213
2013-09-20,14.38,15.06,14.35,14.93,85456
2013-09-19,14.27,14.38,14.1,14.29,59465
2013-09-18,14.13,14.28,13.9,14.23,142404
2013-09-17,13.67,13.74,13.51,13.67,64784
2013-09-16,13.88,13.88,13.55,13.64,64665
2013-09-13,13.69,13.839,13.6,13.7,24390
2013-09-12,13.79,13.79,13.55,13.63,28852
2013-09-11,13.93,14.09,13.68,13.79,101477
2013-09-10,13.93,14.04,13.68,13.96,24041
2013-09-09,13.84,14.06,13.57,14,46463
2013-09-06,13.8,13.89,13.6,13.8,85006
2013-09-05,13.81,13.81,13.65,13.7,42264
2013-09-04,13.85,14.1,13.6,13.81,32860
2013-09-03,13.93,13.93,13.62,13.85,57397
2013-08-30,14.21,14.239,13.71,13.81,44429
2013-08-29,14.5,14.61,13.451,14.21,208908
2013-08-28,12.59,13.86,12.55,13.67,144406
2013-08-27,12.5,12.96,12.44,12.64,59233
2013-08-26,12.74,12.95,12.51,12.67,206345
2013-08-23,13.14,13.14,12.52,12.64,124925
2013-08-22,13.11,13.23,12.99,13.17,45811
2013-08-21,13.74,13.74,13.22,13.24,28522
2013-08-20,13.389,13.84,13.389,13.73,25391
2013-08-19,13.67,13.71,13.26,13.3,43601
2013-08-16,13.54,13.68,13.36,13.6,70025
2013-08-15,13.85,13.85,13.54,13.61,36451
2013-08-14,14.06,14.19,13.88,13.96,33031
2013-08-13,14.26,14.26,14,14.1,30416
2013-08-12,14.52,14.54,14.19,14.35,21274
2013-08-09,14.71,14.73,14.31,14.47,48092
2013-08-08,14.75,14.78,14.67,14.7,28747
2013-08-07,14.75,14.76,14.56,14.63,21555
2013-08-06,14.76,14.88,14.65,14.75,65198
2013-08-05,14.7,14.88,14.62,14.75,75868
2013-08-02,14.82,14.85,14.52,14.65,93736
2013-08-01,14.7,15.06,14.7,14.84,27832
2013-07-31,14.87,15.15,14.62,14.68,121059
2013-07-30,15.18,15.18,14.71,14.81,36468
2013-07-29,15,15.38,14.914,15.08,61153
2013-07-26,14.84,15,14.61,14.98,81120
2013-07-25,15.57,15.57,14.93,14.98,161729
2013-07-24,16.16,16.16,15.38,15.54,33966
2013-07-23,15.98,16.08,15.67,15.93,53403
2013-07-22,16.03,16.29,15.72,15.98,67566
2013-07-19,16.11,16.25,15.66,15.98,103601
2013-07-18,16,16.2,15.78,15.95,41500
2013-07-17,16.64,16.64,15.94,16.01,34332
2013-07-16,16.75,16.83,16.56,16.69,32165
2013-07-15,16.9,17.06,16.795,16.86,58474
2013-07-12,17.28,17.28,16.7,16.93,32061
2013-07-11,17.21,17.35,17.09,17.35,33340
2013-07-10,16.97,17.21,16.91,17.16,32439
2013-07-09,16.76,17.07,16.611,17,39722
2013-07-08,16.01,16.86,16,16.77,24102
2013-07-05,16.18,16.18,15.81,16.02,26004
2013-07-03,15.88,16.045,15.88,15.99,21792
2013-07-02,16,16,15.6,15.97,70730
2013-07-01,16.11,16.14,15.85,15.96,76103
2013-06-28,15.89,16.06,15.852,16,80806
2013-06-27,15.61,15.92,15.54,15.88,28994
2013-06-26,15.37,15.58,15.2,15.54,19615
2013-06-25,15.33,15.51,15.25,15.3,62157
2013-06-24,15.49,15.49,14.84,15.24,65889
2013-06-21,15.27,15.77,15.27,15.63,83810
2013-06-20,15.49,15.57,15.085,15.18,143028
2013-06-19,15.75,15.87,15.57,15.59,45655
2013-06-18,15.83,16,15.52,15.83,69802
2013-06-17,16.11,16.22,15.82,15.9,46244
2013-06-14,15.92,16,15.92,15.96,49261
2013-06-13,16.24,16.25,15.91,15.98,46895
2013-06-12,16.25,16.39,16.091,16.18,41450
2013-06-11,16.07,16.24,16.02,16.23,21235
2013-06-10,16.28,16.34,16.16,16.25,89437
2013-06-07,16.25,16.43,16,16.25,93887
2013-06-06,16.03,16.25,15.91,16.23,53763
2013-06-05,16.26,16.55,15.97,16.01,86841
2013-06-04,16.3,16.41,16.195,16.23,241719
2013-06-03,16.53,16.59,16.02,16.24,223575
2013-05-31,16.53,16.97,16.52,16.52,83497
2013-05-30,17,17.2,15.91,16.63,142783
2013-05-29,16.17,16.64,16.04,16.41,178733
2013-05-28,16.42,16.42,15.87,16.11,114218
2013-05-24,16.42,16.47,16.162,16.22,115844
2013-05-23,16.2,16.84,16.19,16.49,28986
2013-05-22,16.5,16.91,16.28,16.44,33157
2013-05-21,16.71,16.92,16.43,16.58,51143
2013-05-20,16.46,16.91,16.12,16.76,45308
2013-05-17,16.6,16.8,16.51,16.55,112386
2013-05-16,16.28,16.71,16.28,16.61,55936
2013-05-15,16.13,16.59,16.08,16.58,149182
2013-05-14,15.71,16.25,15.71,16.23,24796
2013-05-13,16.01,16.12,15.88,16.02,12352
2013-05-10,16.26,16.45,15.64,16.18,35156
2013-05-09,16.18,16.3,15.65,16.18,54899
2013-05-08,15.85,16.39,15.85,16.28,180619
2013-05-07,15.85,16.23,15.75,16.23,87040
2013-05-06,15.43,15.84,15.26,15.78,199402
2013-05-03,15,15.44,14.98,15.39,46199
2013-05-02,14.5,14.82,14.5,14.76,17961
2013-05-01,14.46,14.65,14.43,14.5,48499
2013-04-30,14.38,14.45,14.2,14.44,19455
2013-04-29,14.7,14.7,14.4,14.45,10033
2013-04-26,14.52,14.87,14.373,14.71,28417
2013-04-25,13.75,14.84,13.35,14.59,63083
2013-04-24,13.7,13.728,13.49,13.7,21370
2013-04-23,13.39,13.75,13.13,13.74,38543
2013-04-22,13.58,13.61,13.08,13.29,11951
2013-04-19,13.6,13.75,13.575,13.62,17997
2013-04-18,13.46,13.67,13.38,13.55,90875
2013-04-17,13.56,13.56,13.24,13.41,57676
2013-04-16,13.38,13.62,13.33,13.56,50431
2013-04-15,13.59,13.615,13.18,13.3,113402
2013-04-12,13.61,13.62,13.315,13.6,47619
2013-04-11,13.07,13.74,13.03,13.68,111950
2013-04-10,12.5,12.75,12.2,12.73,32556
2013-04-09,12.63,12.64,12.41,12.47,28503
2013-04-08,12.55,12.66,12.4,12.65,23054
2013-04-05,12.52,12.67,12.5,12.57,11110
2013-04-04,12.32,12.68,12.27,12.67,24892
2013-04-03,12.42,12.55,12.27,12.33,21667
2013-04-02,12.51,12.64,12.34,12.44,34867
2013-04-01,12.66,12.66,12.39,12.5,35687
2013-03-28,13.06,13.06,12.65,12.72,50968
2013-03-27,12.8,13.09,12.67,13.02,48259
2013-03-26,12.8,12.93,12.68,12.89,96699
2013-03-25,12.72,12.97,12.5,12.82,75003
2013-03-22,12.62,12.8,12.48,12.66,183249
2013-03-21,12.5,12.911,12,12.6,422970
2013-03-20,13.24,13.864,13.24,13.76,76120
2013-03-19,13.57,13.66,13,13.31,63083
2013-03-18,13.63,13.75,13.6,13.71,24385
2013-03-15,13.88,13.88,13.63,13.72,356600
2013-03-14,13.74,14.03,13.74,13.91,14394
2013-03-13,13.379,13.82,13.36,13.69,27045
2013-03-12,13.59,13.67,13.41,13.44,20743
2013-03-11,14.05,14.05,13.57,13.65,46476
2013-03-08,14.06,14.22,13.9,14.14,30634
2013-03-07,14.6,14.6,13.85,14,18344
2013-03-06,14.08,15.05,14.08,14.68,82769
2013-03-05,14,14.18,13.83,14.11,57457
2013-03-04,13.81,14.06,13.615,13.91,79326
2013-03-01,13.24,14.19,13.2,13.87,133818
2013-02-28,13.46,13.55,13,13.28,62664
2013-02-27,13.46,13.54,13.4,13.44,62642
2013-02-26,13.58,13.7,13.394,13.44,40731
2013-02-25,13.72,13.72,13.5,13.53,66964
2013-02-22,13.86,13.91,13.71,13.76,49836
2013-02-21,13.92,13.96,13.621,13.78,35328
2013-02-20,14.06,14.16,13.91,13.94,69999
2013-02-19,14.01,14.14,13.97,14.01,59181
2013-02-15,14.35,14.35,13.84,13.97,55577
2013-02-14,14,14.44,14,14.28,13374
2013-02-13,14.09,14.1,13.77,13.99,60193
2013-02-12,14.18,14.22,14.07,14.19,12654
2013-02-11,13.94,14.1,13.84,14.05,60366
2013-02-08,13.94,13.98,13.85,13.92,57396
2013-02-07,13.94,13.95,13.79,13.89,103566
2013-02-06,13.94,14.02,13.84,13.91,82045
2013-02-05,13.9,14.07,13.8,13.95,138132
2013-02-04,14.5,14.504,13.88,13.96,253076
2013-02-01,14.85,15,14.51,14.55,131884
2013-01-31,14.86,15,14.5,14.82,101040
2013-01-30,15.2,15.38,14.92,15.06,221999
2013-01-29,14.89,15.27,14.89,15.26,226346
2013-01-28,14.44,14.97,14.32,14.92,51984
2013-01-25,14.36,14.41,14.208,14.38,34182
2013-01-24,14.05,14.36,13.861,14.25,67639
2013-01-23,14.07,14.17,14.01,14.04,71608
2013-01-22,13.6,14.1,13.57,14.05,116967
2013-01-18,13.45,13.6,13.38,13.6,144124
2013-01-17,13.53,13.53,12.945,13.47,185573
2013-01-16,13.78,13.8,13.33,13.46,47183
2013-01-15,13.29,13.89,13.22,13.77,151194
2013-01-14,13.56,13.57,13.25,13.38,108326
2013-01-11,13.06,13.8,13.06,13.6,289530
2013-01-10,13.38,13.417,12.745,13.06,52389
2013-01-09,13.67,13.81,13.21,13.38,93665
2013-01-08,13.26,13.69,13.07,13.61,174486
2013-01-07,12.61,13.25,12.56,13.22,118316
2013-01-04,12.74,12.81,12.45,12.53,236198
2013-01-03,12.5,12.87,12.48,12.66,188515
2013-01-02,13.89,13.89,12.36,12.4,524104
2012-12-31,13.21,13.58,13.07,13.49,110383
2012-12-28,13.18,13.45,13,13.25,46927
2012-12-27,13.12,13.34,12.99,13.23,37359
2012-12-26,13.74,13.86,13.26,13.3,44516
2012-12-24,13.91,14.03,13.62,13.69,14981
2012-12-21,13.88,14.13,13.63,13.99,201583
2012-12-20,14.06,14.08,13.71,14.03,45516
2012-12-19,13.87,14.32,13.87,14.09,386290
2012-12-18,13.71,14.1,13.67,13.91,132327
2012-12-17,13.5,13.75,13.49,13.72,57583
2012-12-14,13.33,13.67,13.3,13.54,66342
2012-12-13,13.24,13.5,13.24,13.39,25873
2012-12-12,13.66,13.71,13.19,13.27,80888
2012-12-11,14.095,14.095,13.63,13.63,212521
2012-12-10,13.491,13.58,13.31,13.42,56927
2012-12-07,13.62,13.65,13.41,13.5,108285
2012-12-06,13.25,13.65,13.18,13.55,170917
2012-12-05,13.25,13.42,13.19,13.2,145836
2012-12-04,13.17,13.25,12.99,13.22,133493
2012-12-03,13.35,13.36,13.14,13.16,184595
2012-11-30,13.34,13.43,13.2,13.23,138683
2012-11-29,13.29,13.55,13.19,13.36,255209
2012-11-28,13.1,13.44,12.95,13.29,170543
2012-11-27,13.48,13.61,13,13.09,218077
2012-11-26,13,13.61,12.9,13.55,281467
2012-11-23,13.07,13.44,12.81,12.99,136154
2012-11-21,12.5,13.44,12.5,12.97,1985700
2012-11-20,15.25,16.24,15.2,15.66,416940
2012-11-19,15.01,15.08,14.74,14.98,55074
2012-11-16,14.62,15.14,14.503,14.94,56163
2012-11-15,15.55,15.57,14.43,14.68,224616
2012-11-14,16.11,16.11,15.45,15.51,73725
2012-11-13,15.79,16.32,15.71,16.11,44216
2012-11-12,15.84,15.92,15.64,15.8,42449
2012-11-09,15.45,15.86,15.37,15.76,40441
2012-11-08,15.93,15.95,15.5,15.52,51258
2012-11-07,16.25,16.25,15.68,15.9,88747
2012-11-06,16.8,16.87,16.31,16.41,39124
2012-11-05,16.52,16.96,16.48,16.73,21441
2012-11-02,16.76,16.84,16.35,16.48,41027
2012-11-01,16.15,17.15,16.15,16.71,124940
2012-10-31,16.25,16.32,15.67,16.14,181836
2012-10-26,17.05,17.05,16.24,16.28,127543
2012-10-25,16.9,17.15,16.79,17,57916
2012-10-24,16.5,16.88,16.46,16.79,64275
2012-10-23,16.45,16.62,16.382,16.5,37316
2012-10-22,16.46,16.67,16.19,16.48,99083
2012-10-19,16.53,16.66,16.22,16.25,81855
2012-10-18,16.13,16.76,16.03,16.57,320515
2012-10-17,16.04,16.33,15.97,16.22,36182
2012-10-16,15.77,16.22,15.41,16.08,88848
2012-10-15,16.16,16.19,15.55,15.72,86010
2012-10-12,16.5,16.62,16.04,16.09,110107
2012-10-11,16.67,16.779,16.32,16.5,100594
2012-10-10,17.25,17.25,16.61,16.66,155700
2012-10-09,17.69,17.78,17.13,17.25,249115
2012-10-08,18.02,18.08,17.62,17.63,186989
2012-10-05,18.13,18.314,17.78,17.94,81356
2012-10-04,17.54,18.45,17.45,18.04,141191
2012-10-03,17.35,17.71,16.82,17.54,70522
2012-10-02,18.03,18.29,17.32,17.35,115421
2012-10-01,18.4,18.51,17.9,17.96,70789
2012-09-28,18.35,18.51,17.77,18.33,85221
2012-09-27,18.29,18.614,18.29,18.43,57330
2012-09-26,17.94,18.24,17.79,18.22,63498
2012-09-25,18.48,19,17.62,17.88,114356
2012-09-24,18.45,18.72,18.29,18.42,47991
2012-09-21,18.15,19.025,18.12,18.47,171509
2012-09-20,18.23,18.24,17.86,17.98,38795
2012-09-19,17.5,18.49,17.41,18.35,93227
2012-09-18,17.65,17.75,17.26,17.47,73117
2012-09-17,17.96,17.96,17.52,17.71,77853
2012-09-14,17.81,18.13,17.61,18.01,60351
2012-09-13,18.38,18.46,17.46,17.82,118571
2012-09-12,18.67,18.685,18.38,18.41,39797
2012-09-11,18.13,18.98,18.01,18.57,149650
2012-09-10,18.2,18.6,18.01,18.04,72482
2012-09-07,18.68,18.77,18.23,18.23,41314
2012-09-06,18.15,18.77,18.1,18.64,85512
2012-09-05,18.34,18.47,18.12,18.17,76901
2012-09-04,18.28,18.76,17.9,18.37,139702
2012-08-31,18.46,18.46,18.09,18.34,78789
2012-08-30,18.3,18.46,17.86,18.32,116159
2012-08-29,19.05,19.05,18.34,18.39,56018
2012-08-28,19.1,19.16,18.66,18.97,89369
2012-08-27,19.06,19.57,18.8,19.19,150832
2012-08-24,18.24,19.12,18.24,18.9,126592
2012-08-23,16.75,18.86,16.75,18.12,714710
2012-08-22,15.778,16.8,15.778,16.58,105980
2012-08-21,16.11,16.169,15.7,15.82,143488
2012-08-20,16.23,16.49,16.05,16.09,44957
2012-08-17,16.65,16.77,16.16,16.23,50163
2012-08-16,16.05,16.83,16,16.72,67866
2012-08-15,16.17,16.17,16,16.11,89926
2012-08-14,16.25,16.37,16.03,16.13,45711
2012-08-13,16.12,16.24,16.12,16.23,19001
2012-08-10,16.03,16.24,16.03,16.18,37104
2012-08-09,16.09,16.3,15.8,16.14,64891
2012-08-08,16.15,16.22,16.04,16.17,77585
2012-08-07,16.27,16.48,16.21,16.24,58452
2012-08-06,16.02,16.34,16,16.14,26627
2012-08-03,16.2,16.23,15.95,16.06,88534
2012-08-02,16.27,16.3,15.85,15.95,196926
2012-08-01,16.65,16.95,16.33,16.35,128437
2012-07-31,16.58,16.65,16.315,16.61,96172
2012-07-30,16.24,16.73,16.06,16.53,33947
2012-07-27,16.14,16.25,16,16.19,96214
2012-07-26,16.51,16.66,16,16.07,48891
2012-07-25,16.14,16.37,16,16.25,60468
2012-07-24,16.18,16.31,15.965,16.03,74814
2012-07-23,16.54,16.6,15.98,16.13,152278
2012-07-20,16.51,16.98,16.475,16.79,109339
2012-07-19,16.62,16.81,16.5,16.65,242930
2012-07-18,16.8,16.81,16.572,16.65,154335
2012-07-17,16.8,17,16.68,16.76,60755
2012-07-16,16.9,16.9,16.544,16.7,29678
2012-07-13,16.22,17,16.2,16.99,27371
2012-07-12,16.39,16.39,15.85,16.17,215377
2012-07-11,16.75,16.76,16.55,16.56,68598
2012-07-10,16.7,16.91,16.57,16.76,53190
2012-07-09,16.42,16.69,16.3,16.62,65147
2012-07-06,16.28,16.51,16.14,16.37,72847
2012-07-05,15.99,16.66,15.96,16.38,97993
2012-07-03,16.06,16.31,16.02,16.14,23827
2012-07-02,16.09,16.14,15.95,16.12,72864
2012-06-29,15.98,16.32,15.96,16.05,163549
2012-06-28,15.84,15.9,15.175,15.67,140930
2012-06-27,15.98,16.308,15.88,15.99,55701
2012-06-26,15.06,16.21,15,16.05,99081
2012-06-25,14.87,15.108,14.68,15.03,271387
2012-06-22,15.8,15.8,14.6,15.05,1351673
2012-06-21,15.83,15.99,15.36,15.7,192797
2012-06-20,15.2,15.56,14.96,15.56,55536
2012-06-19,14.97,15.18,14.895,15.17,98776
2012-06-18,14.66,15.06,14.48,14.97,106968
2012-06-15,15.37,15.37,14.635,14.78,103945
2012-06-14,15.35,15.4,15.1,15.3,142539
2012-06-13,14.85,15.62,14.85,15.27,149379
2012-06-12,14.46,15.05,14.4,15.03,100938
2012-06-11,14.98,14.98,14.35,14.59,114756
2012-06-08,13.86,14.85,13.7,14.65,178923
2012-06-07,15.1,15.1,13.82,13.89,131084
2012-06-06,15.43,15.51,14.81,14.9,129897
2012-06-05,15.24,15.768,15.2,15.4,59947
2012-06-04,15.06,15.32,15,15.29,88793
2012-06-01,15.96,16.02,15.3,15.54,103797
2012-05-31,17,17,15.5,16.28,233635
2012-05-30,16.99,16.99,15.68,15.68,951230
2012-05-29,17.55,17.55,16.895,17.13,181992
2012-05-25,16.61,17.45,16.55,17.4,204355
2012-05-24,16.44,16.68,16.061,16.67,218340
2012-05-23,16.5,16.63,16.27,16.49,59070
2012-05-22,16.98,17,16.43,16.5,266893
2012-05-21,17.6,17.67,16.841,17.04,164861
2012-05-18,18.32,18.32,17.5,17.8,270304
2012-05-17,18.35,18.38,17.65,18.18,241103
2012-05-16,18.55,18.55,18.04,18.47,167210
2012-05-15,18.08,18.65,17.78,18.48,243653
2012-05-14,17.06,18.31,17.06,18.15,274867
2012-05-11,17.21,17.6,17.04,17.45,252155
2012-05-10,16.96,17.4,16.91,17.4,200379
2012-05-09,16.65,17.09,16.54,16.85,292205
2012-05-08,17.3,17.3,16.66,17,502272
2012-05-07,16.65,17.19,16.27,17.05,586636
2012-05-04,18.8,19.29,16.81,16.81,9219787
