RSH - RadioShack Corp,RSH - RadioShack Corp,RSH - RadioShack Corp,RSH - RadioShack Corp,RSH - RadioShack Corp,RSH - RadioShack Corp
2013-12-10,2.9,2.92,2.84,2.87,1542480
2013-12-09,2.92,2.93,2.87,2.9,1686600
2013-12-06,2.94,2.96,2.885,2.91,1473992
2013-12-05,2.96,2.99,2.87,2.93,1425663
2013-12-04,2.91,2.98,2.88,2.96,1678384
2013-12-03,2.84,2.93,2.84,2.91,971579
2013-12-02,2.9,2.95,2.81,2.84,1514912
2013-11-29,2.97,3.04,2.86,2.91,1341884
2013-11-27,3.07,3.09,2.91,2.97,1791356
2013-11-26,3,3.06,2.91,3.05,1920026
2013-11-25,2.88,3.08,2.87,2.99,3492688
2013-11-22,2.75,2.88,2.73,2.85,1972245
2013-11-21,2.74,2.77,2.71,2.75,1479209
2013-11-20,2.75,2.8,2.73,2.74,1213545
2013-11-19,2.76,2.8,2.7,2.73,1825546
2013-11-18,2.79,2.87,2.77,2.77,1269655
2013-11-15,2.74,2.89,2.73,2.83,2829918
2013-11-14,2.67,2.74,2.64,2.74,1446880
2013-11-13,2.69,2.73,2.65,2.66,1467008
2013-11-12,2.74,2.75,2.69,2.69,1347920
2013-11-11,2.71,2.74,2.67,2.74,1676033
2013-11-08,2.65,2.74,2.62,2.72,1648912
2013-11-07,2.7,2.72,2.57,2.66,1846279
2013-11-06,2.83,2.83,2.65,2.67,1762485
2013-11-05,2.81,2.84,2.75,2.8,1928417
2013-11-04,2.84,2.84,2.77,2.82,1191244
2013-11-01,2.81,2.92,2.75,2.84,1870987
2013-10-31,2.78,2.83,2.72,2.81,1565944
2013-10-30,2.9,2.94,2.76,2.77,1970758
2013-10-29,2.88,2.94,2.8,2.89,2056274
2013-10-28,2.92,2.95,2.82,2.84,1625667
2013-10-25,2.9,2.93,2.84,2.92,2487167
2013-10-24,2.89,2.92,2.81,2.88,2401571
2013-10-23,2.88,2.97,2.76,2.91,4881419
2013-10-22,3.31,3.31,2.64,2.89,15084877
2013-10-21,3.31,3.88,3.04,3.52,14491951
2013-10-18,3.38,3.38,3.26,3.29,1959712
2013-10-17,3.34,3.44,3.29,3.35,1562757
2013-10-16,3.41,3.49,3.39,3.4,1477262
2013-10-15,3.25,3.43,3.24,3.38,1911823
2013-10-14,3.3,3.35,3.2,3.24,1538647
2013-10-11,3.31,3.45,3.3,3.34,1937474
2013-10-10,3.25,3.42,3.2,3.38,2842798
2013-10-09,3.19,3.21,3.01,3.2,2380694
2013-10-08,3.27,3.33,3.12,3.19,1944618
2013-10-07,3.3,3.38,3.25,3.26,1211224
2013-10-04,3.27,3.39,3.24,3.31,1691364
2013-10-03,3.36,3.61,3.16,3.25,8389822
2013-10-02,3.33,3.47,3.32,3.39,2550465
2013-10-01,3.42,3.42,3.34,3.38,2667957
2013-09-30,3.37,3.48,3.31,3.41,2609084
2013-09-27,3.83,3.85,3.4,3.44,5845280
2013-09-26,3.95,3.99,3.86,3.87,1577052
2013-09-25,3.97,4,3.88,3.94,2137707
2013-09-24,3.95,4.05,3.91,3.97,1721490
2013-09-23,4.01,4.03,3.8,3.92,2746626
2013-09-20,4.24,4.25,3.99,4.01,3478983
2013-09-19,4.18,4.245,4.11,4.19,1780576
2013-09-18,4.08,4.235,4.04,4.15,3092963
2013-09-17,4.07,4.15,3.98,4.07,2537018
2013-09-16,4.15,4.36,4,4.08,5356593
2013-09-13,3.94,4.1,3.88,4.09,3899733
2013-09-12,3.97,3.99,3.85,3.94,3307012
2013-09-11,3.94,4.03,3.82,3.99,3760210
2013-09-10,3.76,3.97,3.691,3.89,6834397
2013-09-09,3.55,3.79,3.54,3.74,3814510
2013-09-06,3.51,3.58,3.42,3.53,2163784
2013-09-05,3.35,3.54,3.35,3.49,2718474
2013-09-04,3.41,3.42,3.335,3.37,2475424
2013-09-03,3.31,3.445,3.3,3.41,3114468
2013-08-30,3.36,3.37,3.23,3.27,1818602
2013-08-29,3.37,3.49,3.333,3.37,1868442
2013-08-28,3.22,3.475,3.17,3.33,3280535
2013-08-27,3.35,3.37,3.21,3.23,2660081
2013-08-26,3.05,3.52,3.05,3.42,8982162
2013-08-23,2.93,3.05,2.9,3.03,2898997
2013-08-22,2.81,2.93,2.78,2.93,1653677
2013-08-21,2.95,2.95,2.78,2.78,1448749
2013-08-20,2.9,2.95,2.86,2.94,1477839
2013-08-19,2.94,2.94,2.855,2.89,1964415
2013-08-16,2.85,2.92,2.77,2.91,3123523
2013-08-15,2.83,2.93,2.76,2.86,2958619
2013-08-14,2.8,2.85,2.74,2.77,1624531
2013-08-13,2.75,2.8,2.66,2.75,1528536
2013-08-12,2.76,2.8,2.66,2.76,2310893
2013-08-09,2.82,2.84,2.72,2.76,2980421
2013-08-08,2.58,2.8,2.57,2.78,5039168
2013-08-07,2.53,2.595,2.48,2.57,5261374
2013-08-06,2.51,2.561,2.46,2.46,2228257
2013-08-05,2.6,2.65,2.5,2.54,3521067
2013-08-02,2.85,2.85,2.51,2.57,6198494
2013-08-01,2.74,2.92,2.73,2.89,3471417
2013-07-31,2.69,2.79,2.69,2.73,2451966
2013-07-30,2.65,2.705,2.65,2.67,1673809
2013-07-29,2.76,2.77,2.64,2.65,2748777
2013-07-26,2.71,2.8,2.67,2.75,2423724
2013-07-25,2.67,2.77,2.64,2.74,3204773
2013-07-24,2.83,2.85,2.53,2.65,5021337
2013-07-23,3.13,3.16,2.75,2.78,9148521
2013-07-22,3.08,3.09,2.81,2.93,4951005
2013-07-19,3.15,3.15,2.99,3.07,2537171
2013-07-18,3.18,3.23,3.11,3.15,2263788
2013-07-17,3.141,3.25,3.13,3.19,4267256
2013-07-16,3.28,3.3,2.995,3.1,6529425
2013-07-15,2.9,3.22,2.85,3.17,6703111
2013-07-12,2.72,2.99,2.66,2.92,7748689
2013-07-11,2.9,2.93,2.18,2.63,24807216
2013-07-10,3.05,3.075,2.78,2.83,5624736
2013-07-09,3.14,3.17,3.04,3.05,1710432
2013-07-08,3.15,3.225,3.08,3.1,1677309
2013-07-05,3.16,3.18,3.05,3.13,1013688
2013-07-03,3.19,3.19,3.08,3.09,866738
2013-07-02,3.2,3.26,3.15,3.2,1231426
2013-07-01,3.18,3.25,3.14,3.19,1409785
2013-06-28,3.11,3.16,3.05,3.16,2429505
2013-06-27,3.12,3.19,3.05,3.14,1589165
2013-06-26,3.12,3.15,3,3.08,2213073
2013-06-25,3.1,3.16,3.02,3.1,1745168
2013-06-24,3.09,3.15,2.94,3.07,4552053
2013-06-21,3.26,3.32,3.02,3.17,5165578
2013-06-20,3.43,3.43,3.21,3.23,1791779
2013-06-19,3.59,3.605,3.45,3.46,1089390
2013-06-18,3.43,3.63,3.36,3.58,1772830
2013-06-17,3.37,3.5,3.35,3.44,1275491
2013-06-14,3.35,3.39,3.26,3.32,1921248
2013-06-13,3.45,3.499,3.28,3.38,2489164
2013-06-12,3.59,3.68,3.435,3.44,1262479
2013-06-11,3.58,3.58,3.42,3.56,2342751
2013-06-10,3.59,3.62,3.55,3.6,1137895
2013-06-07,3.69,3.69,3.51,3.6,1793274
2013-06-06,3.58,3.715,3.48,3.6,1880049
2013-06-05,3.75,3.8,3.55,3.56,1720315
2013-06-04,3.73,4,3.7,3.76,3583129
2013-06-03,3.7,3.73,3.56,3.73,1513906
2013-05-31,3.87,3.9,3.67,3.7,1574105
2013-05-30,3.73,3.93,3.72,3.92,1619644
2013-05-29,3.91,3.91,3.63,3.7,2022389
2013-05-28,3.94,3.99,3.86,3.88,1335875
2013-05-24,3.9,3.93,3.85,3.88,1848435
2013-05-23,3.92,3.97,3.83,3.92,3017021
2013-05-22,3.94,4.08,3.92,4.01,3485527
2013-05-21,4.13,4.18,3.89,3.93,3590968
2013-05-20,4.18,4.21,3.97,4.14,1889791
2013-05-17,4.16,4.25,4.12,4.19,1499654
2013-05-16,4.18,4.23,4.03,4.15,2668209
2013-05-15,4.16,4.28,4.13,4.18,5074469
2013-05-14,3.81,4.22,3.79,4.16,4616093
2013-05-13,3.85,3.9,3.66,3.79,3658816
2013-05-10,3.58,3.77,3.58,3.77,2576911
2013-05-09,3.5,3.71,3.5,3.57,3391597
2013-05-08,3.49,3.55,3.45,3.52,1106799
2013-05-07,3.51,3.6,3.42,3.47,2149030
2013-05-06,3.32,3.615,3.305,3.51,3106785
2013-05-03,3.19,3.34,3.19,3.31,2390720
2013-05-02,3.16,3.23,3.12,3.17,2514933
2013-05-01,3.18,3.19,3.115,3.15,1794370
2013-04-30,3.17,3.21,3.13,3.17,1959534
2013-04-29,3.1,3.2,3.1,3.15,2277555
2013-04-26,3.12,3.22,3.07,3.1,2825394
2013-04-25,3.18,3.24,3.1,3.12,1723537
2013-04-24,3.17,3.2,3.05,3.17,3003943
2013-04-23,2.99,3.33,2.96,3.17,3994802
2013-04-22,3.17,3.22,3.07,3.14,1984752
2013-04-19,3.06,3.19,3.04,3.15,2931903
2013-04-18,3.05,3.06,2.97,3.06,2394349
2013-04-17,3.12,3.12,3,3.04,1312384
2013-04-16,3.06,3.15,3.02,3.15,1739791
2013-04-15,3.25,3.25,3.01,3.02,2982225
2013-04-12,3.25,3.28,3.14,3.27,1345284
2013-04-11,3.22,3.34,3.21,3.25,1400033
2013-04-10,3.25,3.3,3.17,3.23,1221421
2013-04-09,3.15,3.27,3.15,3.26,943052
2013-04-08,3.32,3.33,3.11,3.14,1839176
2013-04-05,3.06,3.34,3.06,3.34,2244138
2013-04-04,3.08,3.185,3.03,3.1,1778305
2013-04-03,3.17,3.24,3.025,3.09,1638283
2013-04-02,3.25,3.31,3.16,3.16,1580943
2013-04-01,3.35,3.39,3.22,3.27,1914062
2013-03-28,3.37,3.472,3.3,3.36,2682735
2013-03-27,3.34,3.48,3.31,3.36,1148616
2013-03-26,3.5,3.53,3.34,3.36,1469056
2013-03-25,3.56,3.6,3.41,3.5,1335395
2013-03-22,3.65,3.73,3.53,3.54,1695727
2013-03-21,3.75,3.826,3.56,3.6,2139348
2013-03-20,3.6,3.85,3.52,3.78,2737789
2013-03-19,3.58,3.65,3.45,3.61,2564801
2013-03-18,3.48,3.872,3.43,3.69,3914337
2013-03-15,3.4,3.7,3.4,3.54,5395166
2013-03-14,3.32,3.39,3.31,3.39,1105164
2013-03-13,3.32,3.41,3.3,3.34,2525581
2013-03-12,3.37,3.475,3.25,3.37,3071625
2013-03-11,3.27,3.55,3.24,3.48,3040897
2013-03-08,3.43,3.54,3.25,3.27,2909252
2013-03-07,3.14,3.49,3.135,3.41,4332981
2013-03-06,3.06,3.15,3.06,3.13,1230570
2013-03-05,3,3.1,3,3.06,1518250
2013-03-04,3,3.08,2.99,3,1725033
2013-03-01,3.04,3.07,2.99,3.04,1867657
2013-02-28,3.24,3.24,3,3,3941530
2013-02-27,3.18,3.3,3.11,3.28,2761743
2013-02-26,2.83,3.24,2.7,3.06,5027574
2013-02-25,3.05,3.13,3.03,3.05,2427042
2013-02-22,3.16,3.16,3.05,3.06,1323136
2013-02-21,3.22,3.27,3.07,3.16,2043871
2013-02-20,3.45,3.579,3.22,3.23,3921995
2013-02-19,3.31,3.44,3.27,3.43,2368577
2013-02-15,3.36,3.38,3.2,3.27,3124712
2013-02-14,3.36,3.44,3.31,3.33,2319103
2013-02-13,3.36,3.45,3.34,3.37,1986667
2013-02-12,3.36,3.37,3.3,3.35,2369724
2013-02-11,3.45,3.45,3.31,3.37,2845484
2013-02-08,3.21,3.46,3.16,3.42,5016540
2013-02-07,3.15,3.18,3.01,3.11,2159606
2013-02-06,3.13,3.19,3.075,3.18,1589463
2013-02-05,3.14,3.24,3.12,3.15,1917807
2013-02-04,3.12,3.24,3.05,3.12,2163804
2013-02-01,3.3,3.37,3.11,3.18,3563403
2013-01-31,3,3.295,2.955,3.29,5579999
2013-01-30,3.05,3.07,2.93,3.03,4283895
2013-01-29,3.2,3.21,2.92,3.04,8226558
2013-01-28,2.65,3.23,2.57,3.22,14175733
2013-01-25,2.32,2.69,2.3,2.64,5550369
2013-01-24,2.32,2.33,2.26,2.31,1353672
2013-01-23,2.23,2.35,2.22,2.32,3182592
2013-01-22,2.23,2.29,2.21,2.22,2351243
2013-01-18,2.26,2.27,2.22,2.23,1266558
2013-01-17,2.24,2.29,2.22,2.23,2470969
2013-01-16,2.24,2.27,2.2,2.23,1269053
2013-01-15,2.41,2.43,2.2,2.2,4661121
2013-01-14,2.21,2.35,2.21,2.31,4574913
2013-01-11,2.11,2.23,2.1,2.22,2789133
2013-01-10,2.11,2.15,2.08,2.1,1794150
2013-01-09,2.15,2.16,2.08,2.09,2585116
2013-01-08,2.26,2.27,2.08,2.08,3619559
2013-01-07,2.23,2.27,2.2,2.25,1351942
2013-01-04,2.21,2.28,2.2,2.23,2051172
2013-01-03,2.2,2.29,2.2,2.2,1472509
2013-01-02,2.19,2.3,2.16,2.21,4450803
2012-12-31,2.1,2.19,2.096,2.12,4233521
2012-12-28,2.17,2.17,2.05,2.11,4532956
2012-12-27,2.24,2.25,2.1,2.2,3667965
2012-12-26,2.37,2.38,2.22,2.27,2266933
2012-12-24,2.37,2.4,2.341,2.37,855788
2012-12-21,2.38,2.4,2.25,2.37,3214190
2012-12-20,2.38,2.41,2.32,2.38,2219449
2012-12-19,2.25,2.4,2.2,2.38,3110174
2012-12-18,2.4,2.41,2.2,2.23,3441097
2012-12-17,2.4,2.46,2.33,2.41,3233134
2012-12-14,2.19,2.4,2.16,2.4,4262292
2012-12-13,2.12,2.24,2.1,2.21,4395034
2012-12-12,2.08,2.17,2.07,2.11,2937626
2012-12-11,1.97,2.08,1.97,2.08,4586433
2012-12-10,1.96,1.99,1.94,1.97,995543
2012-12-07,1.95,2.05,1.95,1.95,2071125
2012-12-06,1.96,1.99,1.93,1.95,1715661
2012-12-05,1.93,1.97,1.92,1.96,1480151
2012-12-04,1.96,2.035,1.92,1.92,2422023
2012-12-03,2.06,2.1,1.94,1.95,3472977
2012-11-30,2.14,2.17,2,2.03,3593209
2012-11-29,2.22,2.25,2.12,2.14,1844150
2012-11-28,2.04,2.24,2.04,2.21,2011262
2012-11-27,1.99,2.14,1.98,2.1,3486541
2012-11-26,1.91,1.975,1.91,1.96,2383871
2012-11-23,1.91,1.93,1.9,1.91,932807
2012-11-21,1.95,1.97,1.91,1.91,2496716
2012-11-20,1.99,2,1.92,1.93,2692215
2012-11-19,2.02,2.03,1.96,2,2257126
2012-11-16,2.04,2.06,1.98,2,2097227
2012-11-15,2.01,2.09,2.01,2.05,1043744
2012-11-14,2.07,2.16,2.02,2.02,993472
2012-11-13,2.14,2.14,2.06,2.06,1136463
2012-11-12,2.1,2.12,2.07,2.12,1128367
2012-11-09,2.1,2.14,2.09,2.11,1170792
2012-11-08,2.1,2.16,2.09,2.11,1495188
2012-11-07,2.22,2.3,2.08,2.09,1769904
2012-11-06,2.32,2.37,2.23,2.24,1387915
2012-11-05,2.28,2.37,2.27,2.32,2218011
2012-11-02,2.25,2.33,2.23,2.29,3022728
2012-11-01,2.25,2.29,2.22,2.25,1700533
2012-10-31,2.39,2.4,2.21,2.24,1702230
2012-10-26,2.43,2.46,2.3,2.31,2318434
2012-10-25,2.47,2.54,2.4,2.44,2206145
2012-10-24,2.55,2.64,2.43,2.53,2304131
2012-10-23,2.16,2.71,2.02,2.57,9798349
2012-10-22,2.4,2.49,2.36,2.39,3578726
2012-10-19,2.39,2.45,2.34,2.44,2846068
2012-10-18,2.45,2.45,2.38,2.41,1545044
2012-10-17,2.37,2.44,2.34,2.44,2458052
2012-10-16,2.29,2.375,2.29,2.37,2020820
2012-10-15,2.36,2.36,2.26,2.29,1062435
2012-10-12,2.29,2.31,2.23,2.26,1469860
2012-10-11,2.23,2.3,2.2,2.3,2156868
2012-10-10,2.38,2.38,2.2,2.21,3295685
2012-10-09,2.29,2.4,2.175,2.33,8867882
2012-10-08,2.03,2.16,2.03,2.08,1974701
2012-10-05,2.08,2.108,2.02,2.05,2621035
2012-10-04,2.03,2.11,2.03,2.08,2055843
2012-10-03,2.03,2.13,2.02,2.03,4129145
2012-10-02,2.34,2.36,2.01,2.02,8760876
2012-10-01,2.4,2.44,2.315,2.33,4397046
2012-09-28,2.39,2.52,2.375,2.38,19177504
2012-09-27,2.62,2.64,2.37,2.41,5651134
2012-09-26,2.59,2.63,2.54,2.6,3454656
2012-09-25,2.9,2.9,2.53,2.56,6798476
2012-09-24,2.93,3.1,2.91,3.06,4839281
2012-09-21,2.84,2.96,2.8,2.94,8685588
2012-09-20,2.78,2.82,2.75,2.82,1426989
2012-09-19,2.71,2.83,2.71,2.8,1983294
2012-09-18,2.79,2.79,2.7,2.71,1473741
2012-09-17,2.77,2.85,2.74,2.8,2202019
2012-09-14,2.74,2.85,2.72,2.79,2201005
2012-09-13,2.76,2.8,2.69,2.73,1839055
2012-09-12,2.68,2.79,2.68,2.77,1716750
2012-09-11,2.7,2.76,2.65,2.68,2415984
2012-09-10,2.88,2.92,2.7,2.71,2414382
2012-09-07,2.85,2.97,2.77,2.9,2421764
2012-09-06,2.74,2.92,2.73,2.84,3023324
2012-09-05,2.54,2.73,2.51,2.72,3498809
2012-09-04,2.45,2.55,2.4,2.53,3019770
2012-08-31,2.45,2.47,2.4,2.43,1424300
2012-08-30,2.5,2.53,2.4,2.41,2376664
2012-08-29,2.55,2.56,2.47,2.5,1371669
2012-08-28,2.5,2.52,2.43,2.49,2116182
2012-08-27,2.57,2.58,2.42,2.51,4925741
2012-08-24,2.64,2.66,2.5,2.56,3813886
2012-08-23,2.68,2.69,2.62,2.65,1762142
2012-08-22,2.67,2.71,2.62,2.66,2780688
2012-08-21,2.85,2.9,2.65,2.66,4632372
2012-08-20,3.15,3.15,2.85,2.89,3223919
2012-08-17,3.06,3.18,3,3.15,2783330
2012-08-16,2.96,3.03,2.93,3.03,1861969
2012-08-15,2.93,3,2.9,2.95,1776051
2012-08-14,2.99,3.04,2.92,2.96,1333699
2012-08-13,3.02,3.04,2.92,2.98,794395
2012-08-10,3.03,3.12,2.87,3.03,2373673
2012-08-09,2.94,3.14,2.91,3.04,3202614
2012-08-08,2.85,2.97,2.8,2.96,2143425
2012-08-07,2.79,2.92,2.76,2.89,2669804
2012-08-06,2.87,2.95,2.755,2.78,2041124
2012-08-03,2.85,2.88,2.69,2.75,2572941
2012-08-02,2.73,2.84,2.71,2.79,3764827
2012-08-01,2.92,3.67,2.65,2.8,17145926
2012-07-31,2.52,2.91,2.5,2.91,5192745
2012-07-30,2.52,2.63,2.48,2.54,3083475
2012-07-27,2.48,2.8,2.48,2.59,5036913
2012-07-26,2.58,2.58,2.36,2.48,7867644
2012-07-25,2.79,2.9,2.46,2.6,14745939
2012-07-24,3.64,3.7,3.465,3.65,5209443
2012-07-23,3.67,3.72,3.61,3.69,2252917
2012-07-20,3.65,3.8,3.62,3.71,2544728
2012-07-19,3.81,3.84,3.65,3.67,2971133
2012-07-18,3.89,4,3.78,3.79,2491350
2012-07-17,3.88,3.95,3.73,3.92,4512153
2012-07-16,3.91,3.94,3.79,3.91,2242636
2012-07-13,3.8,3.95,3.78,3.9,2103467
2012-07-12,3.9,3.93,3.73,3.79,3461368
2012-07-11,3.87,3.98,3.87,3.9,2057205
2012-07-10,4,4.17,3.9,3.91,2843579
2012-07-09,4.05,4.09,3.87,3.98,4411976
2012-07-06,3.95,4.11,3.9,4.06,1962039
2012-07-05,3.85,4.08,3.84,4.01,5001902
2012-07-03,3.81,3.89,3.67,3.86,2223243
2012-07-02,3.85,3.905,3.8,3.81,2853983
2012-06-29,3.95,3.97,3.79,3.84,4344402
2012-06-28,4,4.06,3.85,3.85,2942089
2012-06-27,4.02,4.14,3.95,4.07,1799396
2012-06-26,3.92,4.1,3.78,4.04,4597241
2012-06-25,4.13,4.16,3.91,3.91,3972881
2012-06-22,4.24,4.3,4.12,4.24,10805549
2012-06-21,4.44,4.49,4.15,4.2,2792300
2012-06-20,4.25,4.44,4.25,4.43,2910122
2012-06-19,4.18,4.44,4.17,4.25,3619575
2012-06-18,4.1,4.21,4.05,4.17,2384043
2012-06-15,4.15,4.23,4.09,4.12,5931417
2012-06-14,4.11,4.29,4.05,4.14,2922121
2012-06-13,4.2,4.22,4.08,4.1,2922774
2012-06-12,4.19,4.29,4.15,4.23,2521174
2012-06-11,4.36,4.38,4.17,4.19,2677384
2012-06-08,4.38,4.45,4.28,4.34,3073405
2012-06-07,4.63,4.679,4.38,4.38,2339047
2012-06-06,4.42,4.65,4.37,4.59,2522448
2012-06-05,4.29,4.45,4.28,4.39,2777790
2012-06-04,4.57,4.6,4.27,4.3,5437665
2012-06-01,4.56,4.79,4.5,4.59,2106314
2012-05-31,4.7,4.72,4.54,4.64,2228748
2012-05-30,4.82,4.87,4.7,4.7,1534148
2012-05-29,5.02,5.15,4.87,4.96,2514185
2012-05-25,4.83,5,4.82,4.97,2814439
2012-05-24,4.84,4.85,4.72,4.83,1900974
2012-05-23,4.75,4.85,4.67,4.84,2422589
2012-05-22,4.75,4.9,4.69,4.78,4650745
2012-05-21,4.55,4.75,4.53,4.74,2238378
2012-05-18,4.54,4.66,4.49,4.55,2945158
2012-05-17,4.67,4.7,4.51,4.51,2212606
2012-05-16,4.74,4.94,4.66,4.67,2844969
2012-05-15,4.76,4.89,4.7,4.72,2541283
2012-05-14,4.68,4.89,4.68,4.77,2607359
2012-05-11,4.79,4.8,4.67,4.71,2590046
2012-05-10,4.82,4.85,4.72,4.82,2537671
2012-05-09,4.93,4.949,4.74,4.76,4452145
2012-05-08,5.01,5.07,4.91,4.96,2971419
2012-05-07,5.09,5.18,5,5.04,1848801
2012-05-04,5.14,5.16,5.05,5.08,4246944
2012-05-03,5.05,5.18,4.97,5.15,6449168
2012-05-02,5.13,5.21,4.94,5.02,6910797
2012-05-01,5.2,5.24,5.15,5.17,5895730
2012-04-30,5.36,5.37,5.15,5.18,10253661
2012-04-27,5.6,5.62,5.35,5.36,5528430
2012-04-26,5.32,5.67,5.3,5.63,5500943
2012-04-25,5.39,5.42,5.3,5.31,4077263
2012-04-24,5.35,5.74,5.27,5.34,14868441
2012-04-23,6.11,6.14,5.93,5.97,4681221
2012-04-20,6.35,6.37,6.19,6.23,3568991
2012-04-19,6.02,6.38,6,6.34,6030256
2012-04-18,6.12,6.16,5.98,6.05,3070158
2012-04-17,6.02,6.29,6,6.18,2725344
2012-04-16,5.99,6.05,5.84,5.99,3659495
2012-04-13,6.11,6.11,5.92,5.95,2345673
2012-04-12,6.03,6.16,5.99,6.11,2597233
2012-04-11,5.9,6.06,5.88,6.02,3741903
2012-04-10,6.05,6.095,5.83,5.84,4649941
2012-04-09,6,6.09,5.92,6.06,3941669
2012-04-05,6.27,6.32,6.05,6.05,4425531
2012-04-04,6.12,6.33,6.04,6.27,5798707
2012-04-03,6.33,6.38,6.12,6.15,4897902
2012-04-02,6.16,6.33,6.16,6.3,4262333
2012-03-30,6.36,6.36,6.14,6.22,4542408
2012-03-29,6.4,6.4,6.14,6.31,6663535
2012-03-28,6.51,6.55,6.42,6.43,3297533
2012-03-27,6.53,6.58,6.46,6.48,3091273
2012-03-26,6.57,6.59,6.45,6.5,4150469
2012-03-23,6.52,6.54,6.41,6.5,2851144
2012-03-22,6.47,6.62,6.42,6.46,4856686
2012-03-21,6.62,6.66,6.48,6.48,5051671
2012-03-20,6.58,6.67,6.53,6.64,2922936
2012-03-19,6.63,6.71,6.55,6.62,4529619
2012-03-16,6.79,6.81,6.59,6.62,7015061
2012-03-15,6.65,6.79,6.5,6.77,6206071
2012-03-14,6.84,6.87,6.58,6.63,5171762
2012-03-13,6.95,6.98,6.86,6.93,3760679
2012-03-12,7.04,7.05,6.85,6.86,2804058
2012-03-09,7.04,7.12,7,7,3205664
2012-03-08,7.2,7.2,6.99,7.04,2567223
2012-03-07,6.89,7.2,6.86,7.11,4500878
2012-03-06,6.82,7.01,6.76,6.83,3783717
2012-03-05,6.93,6.99,6.8,6.9,3957987
2012-03-02,7.11,7.11,6.92,6.95,3877893
2012-03-01,7.13,7.15,7.04,7.07,3023004
2012-02-29,7.22,7.28,7.06,7.09,4249427
2012-02-28,7.2,7.245,7.12,7.22,2608264
2012-02-27,7.12,7.2,7.06,7.16,3407481
2012-02-24,7.23,7.29,7.17,7.18,2600522
2012-02-23,7.17,7.31,7.16,7.24,4428271
2012-02-22,7.27,7.38,7.13,7.15,7778802
