"CSII - Cardiovascular Systems, Inc.","CSII - Cardiovascular Systems, Inc.","CSII - Cardiovascular Systems, Inc.","CSII - Cardiovascular Systems, Inc.","CSII - Cardiovascular Systems, Inc.","CSII - Cardiovascular Systems, Inc."
2013-10-23,26.55,30,26.3,28.84,998358
2013-10-22,27.31,27.9,25.59,26.75,1557817
2013-10-21,23.13,23.45,22.59,22.73,62148
2013-10-18,23.11,23.15,22.66,23,182311
2013-10-17,23.58,23.59,22.75,22.88,137778
2013-10-16,22.25,23.75,22.25,23.55,359499
2013-10-15,21.9,22.1,21.87,22.09,95728
2013-10-14,21.24,22.25,21.12,22.03,209551
2013-10-11,20.35,21.28,20.277,21.27,89708
2013-10-10,20.18,20.4,20.13,20.35,74676
2013-10-09,20.05,20.11,19.705,19.97,79749
2013-10-08,20.45,20.45,19.88,20.04,107493
2013-10-07,20.01,20.5,20,20.42,74914
2013-10-04,19.42,20.21,19.02,20.13,131598
2013-10-03,19.93,19.96,18.83,19.47,101351
2013-10-02,19.97,20.45,19.82,19.88,67390
2013-10-01,20.05,20.51,19.91,20.05,129865
2013-09-30,19.91,20.27,19.81,20.05,124361
2013-09-27,19.88,20.2,19.7,20.07,102618
2013-09-26,20,20.28,19.85,20.03,95547
2013-09-25,19.9,20.66,19.78,20.07,98115
2013-09-24,19.87,20.145,19.75,19.84,73531
2013-09-23,19.7,20.28,19,19.91,269166
2013-09-20,20.18,20.18,19.69,19.8,135180
2013-09-19,20.79,20.79,20.07,20.17,113682
2013-09-18,20.99,21.11,20.6,20.67,95535
2013-09-17,20.86,21.13,20.86,20.99,73018
2013-09-16,21.28,21.28,20.66,20.93,55465
2013-09-13,21.11,21.33,20.8,21,50328
2013-09-12,21.28,21.57,20.911,21.01,44947
2013-09-11,21.43,21.85,20.91,21.29,56353
2013-09-10,21.53,22,21.3,21.46,160697
2013-09-09,20.49,21.34,20.3,21.25,105029
2013-09-06,20.86,20.91,20.01,20.39,77313
2013-09-05,20.65,20.92,20.5,20.79,42695
2013-09-04,20.38,20.659,20.2,20.59,40276
2013-09-03,20.75,20.75,19.91,20.34,77273
2013-08-30,20.7,20.7,20.33,20.52,118731
2013-08-29,20.5,20.88,20.15,20.76,97961
2013-08-28,20.79,20.872,20.35,20.5,89273
2013-08-27,21.09,21.3,20.76,20.86,120967
2013-08-26,21.15,21.5,20.87,21.3,101654
2013-08-23,20.87,21.06,20.56,21.04,78223
2013-08-22,20.59,20.85,20.51,20.76,59605
2013-08-21,20.49,20.93,19.91,20.58,154522
2013-08-20,20.42,20.64,20.41,20.61,67848
2013-08-19,20.6,20.809,20.21,20.45,148930
2013-08-16,20.48,20.71,20.24,20.61,137023
2013-08-15,20.65,20.81,20.37,20.6,133585
2013-08-14,21.5,21.5,20.881,20.9,107064
2013-08-13,21.8,21.8,20.9,21.5,147835
2013-08-12,21.65,21.95,21.57,21.83,78905
2013-08-09,21.82,22.18,21.74,21.74,125943
2013-08-08,21.83,22.84,21,21.8,478473
2013-08-07,19.77,20.04,19.58,19.63,240934
2013-08-06,20.36,20.36,19.6,19.78,208742
2013-08-05,19.66,20.89,19.66,20.36,114044
2013-08-02,19.73,19.97,19.63,19.66,71098
2013-08-01,20.72,20.95,19.7,19.75,112066
2013-07-31,19.6,20.74,19.6,20.59,140309
2013-07-30,20.17,20.43,19.53,19.69,142805
2013-07-29,20.81,20.81,20.04,20.13,112463
2013-07-26,21.01,21.25,20.59,20.9,129469
2013-07-25,20.97,21.14,20.51,20.79,173618
2013-07-24,21.5,21.623,20.82,21.07,108045
2013-07-23,21.49,21.51,21.2,21.38,79824
2013-07-22,21.45,21.555,21.18,21.35,176975
2013-07-19,21.46,21.86,21.37,21.37,104607
2013-07-18,21.65,21.98,21.33,21.6,132103
2013-07-17,21.28,21.66,21.15,21.65,124383
2013-07-16,21.22,21.414,21.16,21.27,159938
2013-07-15,21.34,21.36,21.21,21.26,121449
2013-07-12,21.23,21.42,21.07,21.32,143655
2013-07-11,21.85,21.85,21.19,21.31,140661
2013-07-10,21.64,21.82,21.53,21.68,64238
2013-07-09,21.63,21.669,21.5,21.62,84778
2013-07-08,21.73,21.89,21.22,21.58,108531
2013-07-05,21.27,21.7,20.8,21.61,95330
2013-07-03,21.16,21.4,21.13,21.24,26993
2013-07-02,21.15,21.55,21,21.32,106680
2013-07-01,21.49,21.71,21.11,21.29,109237
2013-06-28,20.68,21.37,20.54,21.2,466977
2013-06-27,20.69,20.75,20.44,20.67,78318
2013-06-26,20.91,21.215,20.46,20.6,111955
2013-06-25,20.85,21.2,19.91,20.68,116991
2013-06-24,20.68,21,20.25,20.6,90740
2013-06-21,20.89,20.97,19.8,20.83,338066
2013-06-20,21.38,21.5,20.6,20.8,122824
2013-06-19,22.09,22.2,21.28,21.67,109704
2013-06-18,22.37,22.66,21.72,22.05,120506
2013-06-17,21.93,22.67,21.91,22.37,266653
2013-06-14,21.71,21.87,21.32,21.79,128765
2013-06-13,21.72,21.77,21.29,21.7,116285
2013-06-12,21.58,21.65,21.23,21.65,135858
2013-06-11,21.41,21.75,21.17,21.47,79351
2013-06-10,21.5,21.81,21.11,21.75,154761
2013-06-07,21.67,21.704,21.25,21.45,81328
2013-06-06,21.73,21.949,21.06,21.49,136730
2013-06-05,21.86,22.09,21.09,21.58,229926
2013-06-04,21.86,22.49,21.53,21.9,300720
2013-06-03,20.75,21.98,20.75,21.72,577624
2013-05-31,19.88,20.75,19.67,20.55,550549
2013-05-30,19.96,20,19.78,19.92,63150
2013-05-29,19.8,20.15,19.59,19.88,204458
2013-05-28,19.47,20.19,19.35,19.86,315179
2013-05-24,18.85,19.4,18.82,19.24,123804
2013-05-23,17.5,19.1,17.31,19.01,198432
2013-05-22,18.62,18.81,17.44,17.73,127998
2013-05-21,18.71,18.934,18.54,18.73,60839
2013-05-20,19.08,19.18,18.312,18.73,135028
2013-05-17,19.24,19.42,19,19.09,79293
2013-05-16,19.06,19.44,18.44,19.08,139140
2013-05-15,19.24,19.5,19,19.07,152609
2013-05-14,18.47,19.26,18.45,19.26,248352
2013-05-13,18.45,18.45,18.14,18.19,91514
2013-05-10,18.09,18.46,17.96,18.44,137984
2013-05-09,17.94,18.07,17.67,18,101904
2013-05-08,17.69,17.92,17.46,17.91,94368
2013-05-07,18.1,18.19,17.3,17.69,128552
2013-05-06,18.05,18.45,17.82,18.08,136739
2013-05-03,17.9,18.39,17.71,17.98,229356
2013-05-02,17.2,17.8,17,17.71,295148
2013-05-01,17.2,17.46,16.99,17.19,269458
2013-04-30,17.83,17.85,16.66,17.16,319734
2013-04-29,17.04,17.84,17,17.79,142225
2013-04-26,17.43,17.5,16.63,16.93,118443
2013-04-25,17.28,17.81,17.266,17.44,96126
2013-04-24,17.99,18,17.31,17.37,140397
2013-04-23,17.91,18.45,17.62,17.95,106679
2013-04-22,17.55,17.75,16.91,17.73,293604
2013-04-19,17.05,17.59,17.05,17.57,91078
2013-04-18,17.51,17.51,16.64,17.03,120495
2013-04-17,17.8,17.99,16.51,17.51,239679
2013-04-16,18.12,18.492,17.641,18,131614
2013-04-15,18.45,18.68,17.92,18,215009
2013-04-12,18.78,18.979,18.31,18.61,153250
2013-04-11,19.99,20.16,18.7,18.92,194946
2013-04-10,19.37,20.14,19.18,20.02,341656
2013-04-09,18.81,19.55,18.78,19.37,128215
2013-04-08,18.91,18.95,18.55,18.81,82779
2013-04-05,18.94,19.13,18.55,18.8,76230
2013-04-04,19.09,19.25,18.84,19.25,123113
2013-04-03,19.96,20.135,18.51,18.95,245134
2013-04-02,20.72,20.72,19.71,19.88,146410
2013-04-01,20.6,20.86,20.01,20.69,321717
2013-03-28,20.12,20.64,20.014,20.48,368464
2013-03-27,20.18,20.34,19.75,20.08,171964
2013-03-26,19.73,20.44,19.71,20.19,274590
2013-03-25,19.33,19.849,19.22,19.6,342248
2013-03-22,19.52,19.72,18.95,19.22,154534
2013-03-21,18.89,19.5,18.573,19.38,345306
2013-03-20,18.48,19.16,18.33,18.8,989251
2013-03-19,18.69,18.97,17.49,17.77,277380
2013-03-18,19.5,19.542,18.39,18.68,277700
2013-03-15,19.84,20.2,19.53,19.6,198074
2013-03-14,20.25,20.25,19.3,19.53,241468
2013-03-13,19.04,20.39,18.74,20.3,560381
2013-03-12,19.11,19.749,18.8,19.06,389088
2013-03-11,16.92,19.27,16.87,19.23,629159
2013-03-08,16.16,16.535,15.81,16.5,100185
2013-03-07,15.85,16.18,15.85,16,82693
2013-03-06,16.19,16.22,15.85,15.86,162234
2013-03-05,16.84,16.89,16,16.19,209655
2013-03-04,16.15,16.75,15.28,16.7,203465
2013-03-01,15.85,16.25,15.8,16.21,60974
2013-02-28,16.12,16.2,15.7,15.81,70719
2013-02-27,15.91,16.39,15.84,16.1,104333
2013-02-26,15.94,16.17,15.79,15.91,56595
2013-02-25,16.12,16.199,15.81,15.84,191149
2013-02-22,15.59,16.17,15.44,16.12,121138
2013-02-21,15.95,16.078,15.5,15.51,60255
2013-02-20,16.06,16.15,15.95,15.95,155304
2013-02-19,15.88,16.15,15.88,16.03,237425
2013-02-15,15.85,15.95,15.55,15.81,74940
2013-02-14,15.59,15.947,15.25,15.94,78961
2013-02-13,15.37,15.629,15.31,15.62,80143
2013-02-12,15.5,15.56,15.3,15.34,93710
2013-02-11,15.98,15.98,15.43,15.56,113626
2013-02-08,15.79,16.09,15.55,15.9,143771
2013-02-07,16,16.02,15.51,15.74,83061
2013-02-06,15.83,16,15.75,16,83066
2013-02-05,15.91,15.99,15.76,15.89,102767
2013-02-04,15.62,15.76,15.58,15.75,128293
2013-02-01,15.89,16.04,15.53,15.68,118803
2013-01-31,14.39,16.15,14.39,15.74,666580
2013-01-30,14.34,14.35,13.28,13.61,115419
2013-01-29,14.46,14.55,14.28,14.34,88350
2013-01-28,14.79,14.82,14.42,14.49,65932
2013-01-25,14.56,14.9,14.46,14.8,76865
2013-01-24,14.71,14.98,14.251,14.46,79039
2013-01-23,15.04,15.1,14.71,14.73,107396
2013-01-22,15,15.13,14.78,15.12,87623
2013-01-18,14.84,15.05,14.665,14.99,187091
2013-01-17,14.75,14.95,14.74,14.85,119619
2013-01-16,14.69,14.91,14.65,14.7,59633
2013-01-15,14.34,14.86,14.34,14.68,139865
2013-01-14,14.48,14.77,14.35,14.39,136834
2013-01-11,14.49,14.92,14.43,14.59,140970
2013-01-10,14.12,14.61,14.04,14.51,108447
2013-01-09,13.62,14.24,13.62,14.1,117050
2013-01-08,13.7,13.87,13.52,13.62,82140
2013-01-07,13.3,13.899,13.29,13.67,108580
2013-01-04,13.35,13.5,13.273,13.33,85066
2013-01-03,12.93,13.82,12.795,13.41,160667
2013-01-02,12.86,13,12.7,12.98,225737
2012-12-31,12.29,12.62,12.26,12.55,81550
2012-12-28,12.22,12.48,12.16,12.21,161603
2012-12-27,12.49,12.56,12.2,12.32,79394
2012-12-26,12.53,12.6,12.4,12.51,38925
2012-12-24,12.4,12.525,12.4,12.46,18108
2012-12-21,12.65,12.65,12.4,12.47,117632
2012-12-20,12.7,12.7,12.544,12.68,53671
2012-12-19,12.65,12.7,12.55,12.64,85482
2012-12-18,12.39,12.63,12.39,12.6,106421
2012-12-17,12.69,12.8,12.15,12.22,200264
2012-12-14,12.5,12.95,12.48,12.57,112065
2012-12-13,12.73,12.74,12.37,12.53,72277
2012-12-12,12.9,12.95,12.52,12.61,104372
2012-12-11,12.25,12.95,12.25,12.89,211569
2012-12-10,11.94,12.15,11.86,12.15,119128
2012-12-07,12,12.03,11.81,11.84,36330
2012-12-06,11.55,12,11.54,12,72125
2012-12-05,11.69,11.75,11.31,11.52,41307
2012-12-04,11.73,12,11.64,11.67,70105
2012-12-03,11.77,11.77,11.51,11.62,17114
2012-11-30,11.65,11.79,11.34,11.66,60731
2012-11-29,11.69,11.959,11.53,11.6,57641
2012-11-28,11.67,11.7,11.33,11.55,29549
2012-11-27,11.54,11.86,11.54,11.69,43533
2012-11-26,11.3,11.6,11.06,11.59,36079
2012-11-23,11.26,11.3,11.2,11.3,8879
2012-11-21,11.22,11.229,10.973,11.2,14827
2012-11-20,11.27,11.38,11.02,11.23,31312
2012-11-19,10.84,11.37,10.75,11.33,70696
2012-11-16,10.64,10.825,10.42,10.72,69484
2012-11-15,11,11.255,10.38,10.65,96107
2012-11-14,11.7,11.84,11.01,11.04,79921
2012-11-13,12.13,12.15,11.68,11.69,120284
2012-11-12,11.81,12.23,11.77,12.13,47735
2012-11-09,12.05,12.08,11.57,11.81,86300
2012-11-08,11.94,12.15,11.94,12.02,60442
2012-11-07,12.12,12.14,11.83,11.99,65012
2012-11-06,12.21,12.31,12.11,12.19,61288
2012-11-05,12.43,12.7,12.23,12.3,128492
2012-11-02,12.23,12.41,12.15,12.39,76875
2012-11-01,11.65,12.43,11.65,12.14,174606
2012-10-31,11.37,11.7,11.22,11.68,101258
2012-10-26,11.56,11.575,11.2,11.26,51918
2012-10-25,11.18,11.45,11.18,11.45,79192
2012-10-24,11.01,11.1,11,11.09,14667
2012-10-23,11,11.1,11,11.08,102854
2012-10-22,11.05,11.33,10.99,11.14,80496
2012-10-19,11.16,11.22,10.96,11.05,95900
2012-10-18,11.21,11.35,11.15,11.25,79792
2012-10-17,11.24,11.3,11.24,11.255,18971
2012-10-16,11.35,11.42,11.2,11.21,24233
2012-10-15,11.35,11.434,11.2,11.29,73749
2012-10-12,11.23,11.5,11.23,11.31,51688
2012-10-11,11.3,11.32,11.2,11.2,40912
2012-10-10,11.09,11.23,11.06,11.22,28829
2012-10-09,11.01,11.15,10.985,11.04,112560
2012-10-08,11.07,11.15,11,11.02,17328
2012-10-05,11.06,11.21,10.99,11.09,90059
2012-10-04,11.28,11.31,10.93,10.99,87082
2012-10-03,11.25,11.3,11.08,11.21,37108
2012-10-02,11.51,11.575,11.19,11.21,71045
2012-10-01,11.62,11.84,11.37,11.49,67173
2012-09-28,11.49,11.64,11.41,11.56,72107
2012-09-27,11.2,11.64,11.2,11.48,119787
2012-09-26,11.15,11.23,11,11.21,45789
2012-09-25,11.04,11.29,10.99,11.05,85526
2012-09-24,11.12,11.2,10.71,10.99,65293
2012-09-21,11.08,11.35,10.95,11.13,99797
2012-09-20,10.75,11.04,10.75,10.95,58781
2012-09-19,10.88,11.31,10.82,10.95,123872
2012-09-18,10.33,10.87,10.13,10.81,58137
2012-09-17,10.16,10.33,10.12,10.32,32912
2012-09-14,10.25,10.4,10,10.25,60173
2012-09-13,9.87,10.45,9.87,10.23,95088
2012-09-12,10,10.04,9.8,9.89,62343
2012-09-11,9.86,10,9.75,9.99,39471
2012-09-10,9.94,10,9.74,9.9,28067
2012-09-07,9.94,10,9.81,9.94,46812
2012-09-06,9.79,10,9.7,9.94,78134
2012-09-05,9.7,9.83,9.58,9.67,78014
2012-09-04,9.29,9.78,9.29,9.75,48317
2012-08-31,9.25,9.41,9.04,9.32,30758
2012-08-30,9.17,9.36,9.03,9.22,43763
2012-08-29,9.48,9.75,9.17,9.26,65524
2012-08-28,9.38,9.5,9.25,9.43,22999
2012-08-27,9.29,9.45,9.05,9.42,54649
2012-08-24,8.96,9.3,8.93,9.26,39704
2012-08-23,8.95,9.13,8.73,8.94,50654
2012-08-22,9.05,9.12,8.98,8.99,8600
2012-08-21,9.05,9.47,9,9.05,59199
2012-08-20,8.9,9.07,8.79,9.04,42392
2012-08-17,8.77,8.92,8.62,8.89,38270
2012-08-16,8.86,8.86,8.6,8.815,106464
2012-08-15,8.89,9,8.83,8.9,28722
2012-08-14,9.24,9.27,8.81,8.88,24095
2012-08-13,8.855,9.17,8.604,9.16,85741
2012-08-10,9.29,9.29,8.7,8.85,65084
2012-08-09,9.56,9.99,9.25,9.27,30268
2012-08-08,9.55,9.78,9.49,9.55,18207
2012-08-07,9.67,9.8,9.56,9.61,31070
2012-08-06,9.51,9.9,9.46,9.57,41582
2012-08-03,8.97,9.74,8.97,9.47,42854
2012-08-02,8.9,9,8.79,8.85,35052
2012-08-01,9.31,9.45,8.93,8.93,43392
2012-07-31,9.23,9.29,9.08,9.16,39789
2012-07-30,9.7,9.795,9.24,9.24,15901
2012-07-27,9.5,9.85,9.4,9.71,50812
2012-07-26,9.44,9.62,9.35,9.48,32237
2012-07-25,8.96,9.38,8.92,9.32,52286
2012-07-24,8.68,8.88,8.62,8.86,46672
2012-07-23,8.87,9.12,8.6,8.61,89948
2012-07-20,9.2,9.23,8.75,9,115568
2012-07-19,9.74,9.74,9.29,9.29,62337
2012-07-18,10.21,10.27,9.58,9.73,71673
2012-07-17,10.32,10.32,9.87,10.23,61638
2012-07-16,10.56,10.56,10.18,10.22,40633
2012-07-13,10.28,10.57,10.2,10.55,38078
2012-07-12,10.21,10.3,9.99,10.22,64074
2012-07-11,10.25,10.29,10.178,10.25,65614
2012-07-10,10.44,10.44,10.18,10.26,56721
2012-07-09,10.15,10.45,10.15,10.39,43370
2012-07-06,10.19,10.29,9.96,10.21,149999
2012-07-05,9.97,10.39,9.97,10.35,47550
2012-07-03,9.8,10.11,9.8,10.03,44564
2012-07-02,9.77,9.95,9.3,9.95,69868
2012-06-29,9.82,9.87,9.62,9.79,40935
2012-06-28,9.71,9.75,9.42,9.65,27600
2012-06-27,9.73,9.97,9.68,9.75,97653
2012-06-26,9.67,9.75,9.58,9.75,37412
2012-06-25,9.28,9.82,9.28,9.63,57248
2012-06-22,9.12,9.5,9.06,9.48,287046
2012-06-21,9.27,9.35,8.96,9.04,35072
2012-06-20,9.19,9.42,9.19,9.32,59962
2012-06-19,9.11,9.29,9.01,9.24,36606
2012-06-18,9.17,9.28,9.04,9.06,35878
2012-06-15,9.29,9.36,9.23,9.24,80577
2012-06-14,8.88,9.42,8.88,9.29,42212
2012-06-13,9.05,9.2,8.84,8.92,36478
2012-06-12,8.68,9.09,8.67,9.06,42424
2012-06-11,9.05,9.05,8.64,8.67,62968
2012-06-08,8.82,9.03,8.82,8.94,23925
2012-06-07,9,9.08,8.84,8.87,52491
2012-06-06,8.55,8.99,8.55,8.86,54975
2012-06-05,8.36,8.59,8.24,8.55,35168
2012-06-04,8.73,8.77,8.34,8.45,62942
2012-06-01,8.82,8.98,8.62,8.65,68582
2012-05-31,9.21,9.42,9,9.04,225437
2012-05-30,9.3,9.41,9.06,9.19,54067
2012-05-29,9.22,9.46,9.15,9.36,55492
2012-05-25,9.38,9.54,9.08,9.12,61474
2012-05-24,9.28,9.61,9.28,9.35,55356
2012-05-23,9.17,9.36,9.17,9.3,29139
2012-05-22,9.5,9.7,9.19,9.28,64957
2012-05-21,9.38,9.84,9.34,9.83,33625
2012-05-18,9.16,9.6,9.16,9.32,59058
2012-05-17,9.32,9.39,9.13,9.13,44230
2012-05-16,9.4,9.48,9.26,9.28,19711
2012-05-15,9.3,9.6,9.27,9.34,34779
2012-05-14,9.29,9.46,9.26,9.29,49782
2012-05-11,9.49,9.69,9.29,9.4,21492
2012-05-10,9.5,9.615,9.38,9.58,42836
2012-05-09,9.43,9.56,9.37,9.42,36760
2012-05-08,9.21,9.59,9.08,9.56,45955
2012-05-07,9.18,9.37,9.14,9.27,18572
2012-05-04,9.12,9.24,9.03,9.18,53445
2012-05-03,9.9,9.99,9.14,9.15,68878
2012-05-02,9.5,9.5,9.205,9.32,32028
2012-05-01,9.84,10.05,9.5,9.51,49249
2012-04-30,10.02,10.04,9.81,9.85,38368
2012-04-27,9.97,10.2,9.92,10.07,62221
2012-04-26,9.97,10,9.86,9.97,43657
2012-04-25,9.74,10,9.43,9.97,84295
2012-04-24,9.37,9.61,9.35,9.6,17769
2012-04-23,9.16,9.43,9.16,9.335,32795
2012-04-20,9.39,9.59,9.235,9.3,42995
2012-04-19,9.29,9.38,9.08,9.25,32910
2012-04-18,9.27,9.36,9.26,9.34,35658
2012-04-17,9.46,9.59,9.32,9.35,47973
2012-04-16,9.33,9.55,9.2,9.39,69760
2012-04-13,9.12,9.31,9.04,9.28,59328
2012-04-12,8.91,9.27,8.7,9.15,54927
2012-04-11,8.36,8.98,8.36,8.94,61536
2012-04-10,8.62,8.68,8.28,8.28,69589
2012-04-09,8.64,8.86,8.58,8.61,47077
2012-04-05,8.82,8.94,8.8,8.82,30082
2012-04-04,9.23,9.33,8.812,8.84,46347
2012-04-03,9.49,9.55,9.3,9.34,40576
2012-04-02,9.24,9.6,9.24,9.48,34337
2012-03-30,9.52,9.52,9.2,9.25,59401
2012-03-29,9.39,9.5,9.28,9.46,30389
2012-03-28,9.39,9.61,9.3,9.6,42113
2012-03-27,9.6,9.68,9.38,9.39,135265
2012-03-26,9.36,9.47,9.36,9.4,65050
2012-03-23,9.1,9.4,9.1,9.24,106093
2012-03-22,8.96,9.13,8.85,9.12,31210
2012-03-21,9.02,9.24,8.96,9.07,33676
2012-03-20,9.2,9.23,8.93,8.99,44910
2012-03-19,9.24,9.56,9.25,9.29,69386
2012-03-16,9.15,9.3,8.971,9.25,71956
2012-03-15,9.15,9.28,9.09,9.15,34176
2012-03-14,9.3,9.4,9.1,9.13,19604
2012-03-13,9.15,9.36,9.01,9.32,60521
2012-03-12,9.19,9.19,9.02,9.06,27167
2012-03-09,9.02,9.4,9.02,9.19,68100
2012-03-08,8.84,9.089,8.76,9.03,82229
2012-03-07,9.03,9.1,8.67,8.82,118355
2012-03-06,9,9.16,8.96,8.97,67052
2012-03-05,8.77,9.15,8.77,9.13,90408
2012-03-02,9.05,9.25,8.73,8.77,261236
2012-03-01,9.07,9.16,8.98,9.05,61059
2012-02-29,9.1,9.22,8.93,9.05,140314
2012-02-28,9.48,9.55,9.02,9.13,61116
2012-02-27,9.52,9.52,9.27,9.48,66661
2012-02-24,9.34,9.6,9.23,9.53,100048
2012-02-23,8.91,9.44,8.8,9.35,101826
2012-02-22,9.07,9.23,8.835,8.86,68911
2012-02-21,9.31,9.4,9.09,9.1,63184
2012-02-17,9.36,9.39,9.2,9.32,52424
2012-02-16,8.73,9.45,8.67,9.3,94057
2012-02-15,8.78,8.806,8.54,8.67,170532
2012-02-14,8.89,9.07,8.55,8.6,92474
2012-02-13,8.87,8.99,8.84,8.96,128227
2012-02-10,8.84,9,8.8,8.88,96097
2012-02-09,9.13,9.13,8.82,8.9,134338
2012-02-08,9.21,9.29,8.79,9.09,532411
2012-02-07,9.9,9.96,9.47,9.91,44905
2012-02-06,10,10.04,9.84,10,36266
2012-02-03,9.58,10.1,9.53,10.02,69106
2012-02-02,9.49,9.54,9.36,9.42,43691
2012-02-01,9.21,9.56,9.07,9.46,92200
2012-01-31,9.24,9.43,9.12,9.16,60050
2012-01-30,9.59,9.59,9.111,9.17,83315
2012-01-27,9.78,9.81,9.56,9.63,47421
2012-01-26,9.79,9.86,9.7,9.77,53706
2012-01-25,9.67,9.85,9.58,9.78,60770
2012-01-24,9.76,9.86,9.54,9.65,70851
2012-01-23,10.11,10.14,9.66,9.79,44152
